county,Hazard,fiscalYear,totalSubapplicationAmount,STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FP
17079,none,2020,0.0,IL,17,79,424241,Jasper County,H1,17079
17081,none,2020,0.0,IL,17,81,424242,Jefferson County,H1,17081
17083,Flooding/Tropical storm/Hurricane,2020,611312.82,IL,17,83,424243,Jersey County,H1,17083
17085,Tornado/Severe storm,2023,7878831.1,IL,17,85,424244,Jo Daviess County,H1,17085
17087,none,2020,0.0,IL,17,87,424245,Johnson County,H1,17087
17089,Flooding/Tropical storm/Hurricane,2023,685000.0,IL,17,89,424246,Kane County,H1,17089
17091,none,2020,0.0,IL,17,91,424247,Kankakee County,H1,17091
17093,none,2020,0.0,IL,17,93,424248,Kendall County,H1,17093
17095,none,2020,0.0,IL,17,95,424249,Knox County,H1,17095
17097,Flooding/Tropical storm/Hurricane,2023,3231200.0,IL,17,97,1784796,Lake County,H1,17097
17099,Flooding/Tropical storm/Hurricane,2021,9899523.48,IL,17,99,422247,LaSalle County,H1,17099
17101,none,2020,0.0,IL,17,101,424252,Lawrence County,H1,17101
17103,Flooding/Tropical storm/Hurricane,2020,3000000.0,IL,17,103,424253,Lee County,H1,17103
17105,Flooding/Tropical storm/Hurricane,2023,50632.22,IL,17,105,424254,Livingston County,H1,17105
17107,none,2020,0.0,IL,17,107,424255,Logan County,H1,17107
17109,Tornado/Severe storm,2023,106630.0,IL,17,109,1784729,McDonough County,H1,17109
17111,Tornado/Severe storm,2023,5334416.0,IL,17,111,1784815,McHenry County,H1,17111
17113,Flooding/Tropical storm/Hurricane,2023,3663457.0,IL,17,113,1784833,McLean County,H1,17113
17115,Tornado/Severe storm,2023,54451.0,IL,17,115,424256,Macon County,H1,17115
17117,none,2020,0.0,IL,17,117,424257,Macoupin County,H1,17117
17119,Flooding/Tropical storm/Hurricane,2023,15823447.9,IL,17,119,424258,Madison County,H1,17119
17121,none,2020,0.0,IL,17,121,424259,Marion County,H1,17121
17123,none,2020,0.0,IL,17,123,424260,Marshall County,H1,17123
17125,none,2020,0.0,IL,17,125,424261,Mason County,H1,17125
17127,none,2020,0.0,IL,17,127,1784730,Massac County,H1,17127
17129,Tornado/Severe storm,2023,52222.0,IL,17,129,424266,Menard County,H1,17129
17131,none,2020,0.0,IL,17,131,1784750,Mercer County,H1,17131
17133,none,2020,0.0,IL,17,133,1784865,Monroe County,H1,17133
17135,Flooding/Tropical storm/Hurricane,2023,250000.0,IL,17,135,1784866,Montgomery County,H1,17135
17137,Tornado/Severe storm,2023,83970.07,IL,17,137,424270,Morgan County,H1,17137
17139,none,2020,0.0,IL,17,139,1784885,Moultrie County,H1,17139
17141,Tornado/Severe storm,2023,72633.47,IL,17,141,1784894,Ogle County,H1,17141
17143,Flooding/Tropical storm/Hurricane,2021,9198181.629999999,IL,17,143,1784920,Peoria County,H1,17143
17145,none,2020,0.0,IL,17,145,1784940,Perry County,H1,17145
17147,Tornado/Severe storm,2023,462054.0,IL,17,147,424275,Piatt County,H1,17147
17149,none,2020,0.0,IL,17,149,1784941,Pike County,H1,17149
17151,none,2020,0.0,IL,17,151,424277,Pope County,H1,17151
17153,none,2020,0.0,IL,17,153,1784966,Pulaski County,H1,17153
17155,none,2020,0.0,IL,17,155,424279,Putnam County,H1,17155
17157,none,2020,0.0,IL,17,157,1784967,Randolph County,H1,17157
17159,none,2020,0.0,IL,17,159,424281,Richland County,H1,17159
17161,Flooding/Tropical storm/Hurricane,2021,7316057.0,IL,17,161,424282,Rock Island County,H1,17161
17163,Infrastructure failure/Manmade disaster,2020,22911859.2,IL,17,163,1784987,St. Clair County,H1,17163
17165,none,2020,0.0,IL,17,165,424283,Saline County,H1,17165
17167,Unidentified disaster,2023,54979799.9,IL,17,167,1785010,Sangamon County,H1,17167
17169,Tornado/Severe storm,2023,61327.4,IL,17,169,1785037,Schuyler County,H1,17169
17171,none,2020,0.0,IL,17,171,424286,Scott County,H1,17171
17173,none,2020,0.0,IL,17,173,1785051,Shelby County,H1,17173
17175,none,2020,0.0,IL,17,175,424288,Stark County,H1,17175
17177,Flooding/Tropical storm/Hurricane,2020,3129820.0,IL,17,177,1785076,Stephenson County,H1,17177
17179,Flooding/Tropical storm/Hurricane,2023,1244485.0,IL,17,179,1785094,Tazewell County,H1,17179
17181,none,2020,0.0,IL,17,181,1785113,Union County,H1,17181
17183,none,2020,0.0,IL,17,183,1785114,Vermilion County,H1,17183
17185,none,2020,0.0,IL,17,185,424293,Wabash County,H1,17185
17187,Tornado/Severe storm,2023,100000.0,IL,17,187,1785134,Warren County,H1,17187
17189,none,2020,0.0,IL,17,189,1785150,Washington County,H1,17189
17191,none,2020,0.0,IL,17,191,424296,Wayne County,H1,17191
17193,none,2020,0.0,IL,17,193,424297,White County,H1,17193
17195,none,2020,0.0,IL,17,195,1785167,Whiteside County,H1,17195
17197,Infrastructure failure/Manmade disaster,2023,45000.0,IL,17,197,1785190,Will County,H1,17197
17199,none,2020,0.0,IL,17,199,1785215,Williamson County,H1,17199
17201,Flooding/Tropical storm/Hurricane,2021,6630151.12,IL,17,201,1785216,Winnebago County,H1,17201
17203,Flooding/Tropical storm/Hurricane,2021,902959.12,IL,17,203,1785231,Woodford County,H1,17203
18001,none,2020,0.0,IN,18,1,450401,Adams County,H1,18001
18003,Flooding/Tropical storm/Hurricane,2020,11287422.5,IN,18,3,450402,Allen County,H1,18003
18005,none,2020,0.0,IN,18,5,451683,Bartholomew County,H1,18005
18007,none,2020,0.0,IN,18,7,450403,Benton County,H1,18007
18009,Flooding/Tropical storm/Hurricane,2020,85000.0,IN,18,9,450404,Blackford County,H1,18009
18011,none,2020,0.0,IN,18,11,450405,Boone County,H1,18011
18013,Flooding/Tropical storm/Hurricane,2020,5500000.0,IN,18,13,451684,Brown County,H1,18013
18015,none,2020,0.0,IN,18,15,450406,Carroll County,H1,18015
18017,none,2020,0.0,IN,18,17,450339,Cass County,H1,18017
18019,Tornado/Severe storm,2022,6751664.0,IN,18,19,450340,Clark County,H1,18019
18021,none,2020,0.0,IN,18,21,450341,Clay County,H1,18021
18023,none,2020,0.0,IN,18,23,450342,Clinton County,H1,18023
18025,Tornado/Severe storm,2020,7858215.0,IN,18,25,451674,Crawford County,H1,18025
18027,none,2020,0.0,IN,18,27,450343,Daviess County,H1,18027
18029,none,2020,0.0,IN,18,29,450344,Dearborn County,H1,18029
18031,none,2020,0.0,IN,18,31,450345,Decatur County,H1,18031
18033,none,2020,0.0,IN,18,33,450346,DeKalb County,H1,18033
18035,none,2020,0.0,IN,18,35,450347,Delaware County,H1,18035
18037,none,2020,0.0,IN,18,37,451675,Dubois County,H1,18037
18039,none,2020,0.0,IN,18,39,450348,Elkhart County,H1,18039
18041,Tornado/Severe storm,2023,45440.34,IN,18,41,450349,Fayette County,H1,18041
18043,none,2020,0.0,IN,18,43,450350,Floyd County,H1,18043
18045,none,2020,0.0,IN,18,45,450351,Fountain County,H1,18045
18047,none,2020,0.0,IN,18,47,450352,Franklin County,H1,18047
18049,none,2020,0.0,IN,18,49,450353,Fulton County,H1,18049
18051,none,2020,0.0,IN,18,51,450354,Gibson County,H1,18051
18053,none,2020,0.0,IN,18,53,450355,Grant County,H1,18053
18055,none,2020,0.0,IN,18,55,451676,Greene County,H1,18055
18057,none,2020,0.0,IN,18,57,450356,Hamilton County,H1,18057
18059,none,2020,0.0,IN,18,59,450357,Hancock County,H1,18059
18061,none,2020,0.0,IN,18,61,451677,Harrison County,H1,18061
18063,none,2020,0.0,IN,18,63,450358,Hendricks County,H1,18063
18065,none,2020,0.0,IN,18,65,450359,Henry County,H1,18065
18067,none,2020,0.0,IN,18,67,450360,Howard County,H1,18067
18069,none,2020,0.0,IN,18,69,450361,Huntington County,H1,18069
18071,none,2020,0.0,IN,18,71,451678,Jackson County,H1,18071
18073,none,2020,0.0,IN,18,73,450494,Jasper County,H1,18073
18075,none,2020,0.0,IN,18,75,450362,Jay County,H1,18075
18077,none,2020,0.0,IN,18,77,450363,Jefferson County,H1,18077
18079,none,2020,0.0,IN,18,79,450364,Jennings County,H1,18079
18081,none,2020,0.0,IN,18,81,450365,Johnson County,H1,18081
18083,none,2020,0.0,IN,18,83,450366,Knox County,H1,18083
18085,none,2020,0.0,IN,18,85,450367,Kosciusko County,H1,18085
18087,none,2020,0.0,IN,18,87,450368,LaGrange County,H1,18087
18089,none,2020,0.0,IN,18,89,450495,Lake County,H1,18089
18091,none,2020,0.0,IN,18,91,450507,LaPorte County,H1,18091
18093,none,2020,0.0,IN,18,93,451703,Lawrence County,H1,18093
18095,none,2020,0.0,IN,18,95,450370,Madison County,H1,18095
18097,Flooding/Tropical storm/Hurricane,2021,93163998.4,IN,18,97,450371,Marion County,H6,18097
18099,none,2020,0.0,IN,18,99,450372,Marshall County,H1,18099
18101,none,2020,0.0,IN,18,101,451679,Martin County,H1,18101
18103,none,2020,0.0,IN,18,103,450373,Miami County,H1,18103
18105,none,2020,0.0,IN,18,105,451680,Monroe County,H1,18105
18107,Earthquake/Landslide,2021,613665.0,IN,18,107,450374,Montgomery County,H1,18107
18109,none,2020,0.0,IN,18,109,450375,Morgan County,H1,18109
18111,none,2020,0.0,IN,18,111,450376,Newton County,H1,18111
18113,none,2020,0.0,IN,18,113,450377,Noble County,H1,18113
18115,none,2020,0.0,IN,18,115,450378,Ohio County,H1,18115
18117,none,2020,0.0,IN,18,117,451681,Orange County,H1,18117
18119,none,2020,0.0,IN,18,119,450379,Owen County,H1,18119
18121,none,2020,0.0,IN,18,121,450380,Parke County,H1,18121
18123,none,2020,0.0,IN,18,123,451682,Perry County,H1,18123
18125,none,2020,0.0,IN,18,125,450381,Pike County,H1,18125
18127,Flooding/Tropical storm/Hurricane,2023,312500.0,IN,18,127,450382,Porter County,H1,18127
18129,none,2020,0.0,IN,18,129,450383,Posey County,H1,18129
18131,none,2020,0.0,IN,18,131,446852,Pulaski County,H1,18131
18133,none,2020,0.0,IN,18,133,450384,Putnam County,H1,18133
18135,none,2020,0.0,IN,18,135,446853,Randolph County,H1,18135
18137,none,2020,0.0,IN,18,137,450385,Ripley County,H1,18137
18139,Flooding/Tropical storm/Hurricane,2022,1406000.0,IN,18,139,446854,Rush County,H1,18139
18141,none,2020,0.0,IN,18,141,452855,St. Joseph County,H1,18141
18143,none,2020,0.0,IN,18,143,450386,Scott County,H1,18143
18145,none,2020,0.0,IN,18,145,450387,Shelby County,H1,18145
18147,none,2020,0.0,IN,18,147,450388,Spencer County,H1,18147
18149,none,2020,0.0,IN,18,149,450389,Starke County,H1,18149
18151,Flooding/Tropical storm/Hurricane,2023,133753.16,IN,18,151,450390,Steuben County,H1,18151
18153,none,2020,0.0,IN,18,153,450391,Sullivan County,H1,18153
18155,none,2020,0.0,IN,18,155,450392,Switzerland County,H1,18155
18157,none,2020,0.0,IN,18,157,450393,Tippecanoe County,H1,18157
18159,none,2020,0.0,IN,18,159,450394,Tipton County,H1,18159
18161,none,2020,0.0,IN,18,161,450395,Union County,H1,18161
18163,none,2020,0.0,IN,18,163,450396,Vanderburgh County,H1,18163
18165,none,2020,0.0,IN,18,165,450397,Vermillion County,H1,18165
18167,none,2020,0.0,IN,18,167,450398,Vigo County,H1,18167
18169,none,2020,0.0,IN,18,169,450399,Wabash County,H1,18169
18171,none,2020,0.0,IN,18,171,450400,Warren County,H1,18171
18173,none,2020,0.0,IN,18,173,450335,Warrick County,H1,18173
18175,none,2020,0.0,IN,18,175,451665,Washington County,H1,18175
18177,none,2020,0.0,IN,18,177,450336,Wayne County,H1,18177
18179,none,2020,0.0,IN,18,179,450337,Wells County,H1,18179
18181,none,2020,0.0,IN,18,181,450338,White County,H1,18181
18183,none,2020,0.0,IN,18,183,450369,Whitley County,H1,18183
19001,none,2020,0.0,IA,19,1,465190,Adair County,H1,19001
19003,none,2020,0.0,IA,19,3,465191,Adams County,H1,19003
19005,none,2020,0.0,IA,19,5,465192,Allamakee County,H1,19005
19007,none,2020,0.0,IA,19,7,465193,Appanoose County,H1,19007
19009,none,2020,0.0,IA,19,9,465194,Audubon County,H1,19009
19011,Flooding/Tropical storm/Hurricane,2021,66138.0,IA,19,11,465195,Benton County,H1,19011
19013,Flooding/Tropical storm/Hurricane,2021,272386.05,IA,19,13,465196,Black Hawk County,H1,19013
19015,none,2020,0.0,IA,19,15,465197,Boone County,H1,19015
19017,none,2020,0.0,IA,19,17,465198,Bremer County,H1,19017
19019,none,2020,0.0,IA,19,19,465199,Buchanan County,H1,19019
19021,Fire/Extreme temperature/Drought,2022,65551407.0,IA,19,21,465200,Buena Vista County,H1,19021
19023,none,2020,0.0,IA,19,23,465201,Butler County,H1,19023
19025,none,2020,0.0,IA,19,25,465202,Calhoun County,H1,19025
19027,none,2020,0.0,IA,19,27,465203,Carroll County,H1,19027
19029,none,2020,0.0,IA,19,29,465204,Cass County,H1,19029
19031,Tornado/Severe storm,2023,49352.94,IA,19,31,465205,Cedar County,H1,19031
19033,none,2020,0.0,IA,19,33,465206,Cerro Gordo County,H1,19033
19035,Tornado/Severe storm,2020,2841650.0,IA,19,35,465207,Cherokee County,H1,19035
19037,none,2020,0.0,IA,19,37,465208,Chickasaw County,H1,19037
19039,none,2020,0.0,IA,19,39,465209,Clarke County,H1,19039
19041,Tornado/Severe storm,2020,38820.0,IA,19,41,465625,Clay County,H1,19041
19043,none,2020,0.0,IA,19,43,465210,Clayton County,H1,19043
19045,none,2020,0.0,IA,19,45,465211,Clinton County,H1,19045
19047,Tornado/Severe storm,2023,14023324.0,IA,19,47,465212,Crawford County,H1,19047
19049,Flooding/Tropical storm/Hurricane,2023,14438131.0,IA,19,49,465213,Dallas County,H1,19049
19051,none,2020,0.0,IA,19,51,465214,Davis County,H1,19051
19053,none,2020,0.0,IA,19,53,465215,Decatur County,H1,19053
19055,none,2020,0.0,IA,19,55,465216,Delaware County,H1,19055
19057,Flooding/Tropical storm/Hurricane,2023,237950.0,IA,19,57,465217,Des Moines County,H1,19057
19059,none,2020,0.0,IA,19,59,465218,Dickinson County,H1,19059
19061,Flooding/Tropical storm/Hurricane,2020,250000.0,IA,19,61,465219,Dubuque County,H1,19061
19063,none,2020,0.0,IA,19,63,465220,Emmet County,H1,19063
19065,Flooding/Tropical storm/Hurricane,2021,99750.0,IA,19,65,465221,Fayette County,H1,19065
19067,none,2020,0.0,IA,19,67,465222,Floyd County,H1,19067
19069,none,2020,0.0,IA,19,69,465223,Franklin County,H1,19069
19071,none,2020,0.0,IA,19,71,465224,Fremont County,H1,19071
19073,none,2020,0.0,IA,19,73,465225,Greene County,H1,19073
19075,none,2020,0.0,IA,19,75,465226,Grundy County,H1,19075
19077,Tornado/Severe storm,2023,393202.0,IA,19,77,465227,Guthrie County,H1,19077
19079,none,2020,0.0,IA,19,79,465228,Hamilton County,H1,19079
19081,none,2020,0.0,IA,19,81,465229,Hancock County,H1,19081
19083,none,2020,0.0,IA,19,83,465230,Hardin County,H1,19083
19085,none,2020,0.0,IA,19,85,465231,Harrison County,H1,19085
19087,none,2020,0.0,IA,19,87,465232,Henry County,H1,19087
19089,none,2020,0.0,IA,19,89,465233,Howard County,H1,19089
19091,none,2020,0.0,IA,19,91,465234,Humboldt County,H1,19091
19093,none,2020,0.0,IA,19,93,465235,Ida County,H1,19093
19095,Flooding/Tropical storm/Hurricane,2020,1350654.9,IA,19,95,465236,Iowa County,H1,19095
19097,none,2020,0.0,IA,19,97,465237,Jackson County,H1,19097
19099,none,2020,0.0,IA,19,99,465238,Jasper County,H1,19099
19101,none,2020,0.0,IA,19,101,465239,Jefferson County,H1,19101
19103,Tornado/Severe storm,2022,580000.0,IA,19,103,465240,Johnson County,H1,19103
19105,Tornado/Severe storm,2020,24612.0,IA,19,105,465241,Jones County,H1,19105
19107,none,2020,0.0,IA,19,107,465242,Keokuk County,H1,19107
19109,none,2020,0.0,IA,19,109,465243,Kossuth County,H1,19109
19111,none,2020,0.0,IA,19,111,465244,Lee County,H1,19111
19113,Flooding/Tropical storm/Hurricane,2023,17776560.04,IA,19,113,465245,Linn County,H1,19113
19115,Tornado/Severe storm,2023,35714.0,IA,19,115,465246,Louisa County,H1,19115
19117,none,2020,0.0,IA,19,117,465247,Lucas County,H1,19117
19119,none,2020,0.0,IA,19,119,465248,Lyon County,H1,19119
19121,none,2020,0.0,IA,19,121,465249,Madison County,H1,19121
19123,none,2020,0.0,IA,19,123,465250,Mahaska County,H1,19123
19125,none,2020,0.0,IA,19,125,465251,Marion County,H1,19125
19127,none,2020,0.0,IA,19,127,465252,Marshall County,H1,19127
19129,none,2020,0.0,IA,19,129,465253,Mills County,H1,19129
19131,none,2020,0.0,IA,19,131,465254,Mitchell County,H1,19131
19133,none,2020,0.0,IA,19,133,465255,Monona County,H1,19133
19135,none,2020,0.0,IA,19,135,465256,Monroe County,H1,19135
19137,none,2020,0.0,IA,19,137,465257,Montgomery County,H1,19137
19139,none,2020,0.0,IA,19,139,465258,Muscatine County,H1,19139
19141,Flooding/Tropical storm/Hurricane,2021,100000.0,IA,19,141,465259,O'Brien County,H1,19141
19143,none,2020,0.0,IA,19,143,465260,Osceola County,H1,19143
19145,none,2020,0.0,IA,19,145,465261,Page County,H1,19145
19147,Tornado/Severe storm,2023,41950.0,IA,19,147,465262,Palo Alto County,H1,19147
19149,Unidentified disaster,2022,137670.0,IA,19,149,465263,Plymouth County,H1,19149
19151,none,2020,0.0,IA,19,151,465264,Pocahontas County,H1,19151
19153,Unidentified disaster,2023,3952140.97,IA,19,153,465265,Polk County,H1,19153
19155,none,2020,0.0,IA,19,155,465266,Pottawattamie County,H1,19155
19157,none,2020,0.0,IA,19,157,465267,Poweshiek County,H1,19157
19159,Tornado/Severe storm,2023,36000.0,IA,19,159,465268,Ringgold County,H1,19159
19161,none,2020,0.0,IA,19,161,465269,Sac County,H1,19161
19163,Infrastructure failure/Manmade disaster,2021,39010000.0,IA,19,163,465270,Scott County,H1,19163
19165,none,2020,0.0,IA,19,165,465271,Shelby County,H1,19165
19167,none,2020,0.0,IA,19,167,465272,Sioux County,H1,19167
19169,Tornado/Severe storm,2020,543470.0,IA,19,169,465273,Story County,H1,19169
19171,Flooding/Tropical storm/Hurricane,2022,181139.0,IA,19,171,465274,Tama County,H1,19171
19173,none,2020,0.0,IA,19,173,465275,Taylor County,H1,19173
19175,Tornado/Severe storm,2020,133327.0,IA,19,175,465276,Union County,H1,19175
19177,none,2020,0.0,IA,19,177,465277,Van Buren County,H1,19177
19179,none,2020,0.0,IA,19,179,465278,Wapello County,H1,19179
19181,none,2020,0.0,IA,19,181,465279,Warren County,H1,19181
19183,Flooding/Tropical storm/Hurricane,2020,293517.0,IA,19,183,465280,Washington County,H1,19183
19185,none,2020,0.0,IA,19,185,465281,Wayne County,H1,19185
19187,none,2020,0.0,IA,19,187,465282,Webster County,H1,19187
19189,none,2020,0.0,IA,19,189,465283,Winnebago County,H1,19189
19191,Flooding/Tropical storm/Hurricane,2023,335000.0,IA,19,191,465284,Winneshiek County,H1,19191
19193,Flooding/Tropical storm/Hurricane,2022,67000.0,IA,19,193,465285,Woodbury County,H1,19193
19195,none,2020,0.0,IA,19,195,465286,Worth County,H1,19195
19197,Tornado/Severe storm,2020,1790500.0,IA,19,197,465287,Wright County,H1,19197
20001,none,2020,0.0,KS,20,1,484970,Allen County,H1,20001
20003,none,2020,0.0,KS,20,3,484971,Anderson County,H1,20003
20005,Flooding/Tropical storm/Hurricane,2020,640500.0,KS,20,5,484972,Atchison County,H1,20005
20007,none,2020,0.0,KS,20,7,484973,Barber County,H1,20007
20009,none,2020,0.0,KS,20,9,484974,Barton County,H1,20009
20011,none,2020,0.0,KS,20,11,484975,Bourbon County,H1,20011
20013,none,2020,0.0,KS,20,13,484976,Brown County,H1,20013
20015,Tornado/Severe storm,2021,2322729.75,KS,20,15,484977,Butler County,H1,20015
20017,none,2020,0.0,KS,20,17,484978,Chase County,H1,20017
20019,none,2020,0.0,KS,20,19,484979,Chautauqua County,H1,20019
20021,none,2020,0.0,KS,20,21,484980,Cherokee County,H1,20021
20023,none,2020,0.0,KS,20,23,484981,Cheyenne County,H1,20023
20025,none,2020,0.0,KS,20,25,484982,Clark County,H1,20025
20027,none,2020,0.0,KS,20,27,484983,Clay County,H1,20027
20029,none,2020,0.0,KS,20,29,484984,Cloud County,H1,20029
20031,none,2020,0.0,KS,20,31,484985,Coffey County,H1,20031
20033,none,2020,0.0,KS,20,33,484986,Comanche County,H1,20033
20035,none,2020,0.0,KS,20,35,484987,Cowley County,H1,20035
20037,none,2020,0.0,KS,20,37,484988,Crawford County,H1,20037
20039,none,2020,0.0,KS,20,39,484989,Decatur County,H1,20039
20041,none,2020,0.0,KS,20,41,484990,Dickinson County,H1,20041
20043,Infrastructure failure/Manmade disaster,2021,306800.0,KS,20,43,484991,Doniphan County,H1,20043
20045,none,2020,0.0,KS,20,45,484992,Douglas County,H1,20045
20047,none,2020,0.0,KS,20,47,484993,Edwards County,H1,20047
20049,none,2020,0.0,KS,20,49,484994,Elk County,H1,20049
20051,Fire/Extreme temperature/Drought,2023,134000000.0,KS,20,51,484995,Ellis County,H1,20051
20053,none,2020,0.0,KS,20,53,484996,Ellsworth County,H1,20053
20055,none,2020,0.0,KS,20,55,485326,Finney County,H1,20055
20057,none,2020,0.0,KS,20,57,484997,Ford County,H1,20057
20059,none,2020,0.0,KS,20,59,484998,Franklin County,H1,20059
20061,Tornado/Severe storm,2020,148000.0,KS,20,61,484999,Geary County,H1,20061
20063,none,2020,0.0,KS,20,63,485000,Gove County,H1,20063
20065,none,2020,0.0,KS,20,65,481811,Graham County,H1,20065
20067,none,2020,0.0,KS,20,67,485099,Grant County,H1,20067
20069,none,2020,0.0,KS,20,69,485001,Gray County,H1,20069
20071,none,2020,0.0,KS,20,71,485002,Greeley County,H6,20071
20073,none,2020,0.0,KS,20,73,485003,Greenwood County,H1,20073
20075,none,2020,0.0,KS,20,75,485327,Hamilton County,H1,20075
20077,none,2020,0.0,KS,20,77,485004,Harper County,H1,20077
20079,none,2020,0.0,KS,20,79,485005,Harvey County,H1,20079
20081,none,2020,0.0,KS,20,81,485328,Haskell County,H1,20081
20083,none,2020,0.0,KS,20,83,485006,Hodgeman County,H1,20083
20085,Tornado/Severe storm,2023,1465584.0,KS,20,85,485007,Jackson County,H1,20085
20087,Flooding/Tropical storm/Hurricane,2021,678545.0,KS,20,87,485008,Jefferson County,H1,20087
20089,none,2020,0.0,KS,20,89,485009,Jewell County,H1,20089
20091,none,2020,0.0,KS,20,91,485010,Johnson County,H1,20091
20093,none,2020,0.0,KS,20,93,485011,Kearny County,H1,20093
20095,none,2020,0.0,KS,20,95,485012,Kingman County,H1,20095
20097,none,2020,0.0,KS,20,97,485013,Kiowa County,H1,20097
20099,Fire/Extreme temperature/Drought,2023,5040234.0,KS,20,99,485014,Labette County,H1,20099
20101,none,2020,0.0,KS,20,101,485015,Lane County,H1,20101
20103,Infrastructure failure/Manmade disaster,2023,40000000.0,KS,20,103,485016,Leavenworth County,H1,20103
20105,none,2020,0.0,KS,20,105,485017,Lincoln County,H1,20105
20107,none,2020,0.0,KS,20,107,485018,Linn County,H1,20107
20109,none,2020,0.0,KS,20,109,485019,Logan County,H1,20109
20111,none,2020,0.0,KS,20,111,485020,Lyon County,H1,20111
20113,none,2020,0.0,KS,20,113,485021,McPherson County,H1,20113
20115,Tornado/Severe storm,2022,1229133.0,KS,20,115,485022,Marion County,H1,20115
20117,none,2020,0.0,KS,20,117,485023,Marshall County,H1,20117
20119,none,2020,0.0,KS,20,119,485024,Meade County,H1,20119
20121,none,2020,0.0,KS,20,121,485025,Miami County,H1,20121
20123,none,2020,0.0,KS,20,123,485026,Mitchell County,H1,20123
20125,none,2020,0.0,KS,20,125,485027,Montgomery County,H1,20125
20127,none,2020,0.0,KS,20,127,485028,Morris County,H1,20127
20129,none,2020,0.0,KS,20,129,485135,Morton County,H1,20129
20131,none,2020,0.0,KS,20,131,485029,Nemaha County,H1,20131
20133,none,2020,0.0,KS,20,133,485030,Neosho County,H1,20133
20135,none,2020,0.0,KS,20,135,485031,Ness County,H1,20135
20137,none,2020,0.0,KS,20,137,485032,Norton County,H1,20137
20139,Tornado/Severe storm,2020,160000.0,KS,20,139,485033,Osage County,H1,20139
20141,none,2020,0.0,KS,20,141,485034,Osborne County,H1,20141
20143,none,2020,0.0,KS,20,143,485035,Ottawa County,H1,20143
20145,none,2020,0.0,KS,20,145,485036,Pawnee County,H1,20145
20147,none,2020,0.0,KS,20,147,485037,Phillips County,H1,20147
20149,none,2020,0.0,KS,20,149,485038,Pottawatomie County,H1,20149
20151,none,2020,0.0,KS,20,151,485039,Pratt County,H1,20151
20153,none,2020,0.0,KS,20,153,485040,Rawlins County,H1,20153
20155,none,2020,0.0,KS,20,155,485041,Reno County,H1,20155
20157,Tornado/Severe storm,2021,794425.0,KS,20,157,485042,Republic County,H1,20157
20159,none,2020,0.0,KS,20,159,485043,Rice County,H1,20159
20161,Flooding/Tropical storm/Hurricane,2023,452196.0,KS,20,161,485044,Riley County,H1,20161
20163,none,2020,0.0,KS,20,163,485045,Rooks County,H1,20163
20165,none,2020,0.0,KS,20,165,485358,Rush County,H1,20165
20167,Tornado/Severe storm,2022,2855509.53,KS,20,167,485046,Russell County,H1,20167
20169,none,2020,0.0,KS,20,169,485047,Saline County,H1,20169
20171,none,2020,0.0,KS,20,171,485048,Scott County,H1,20171
20173,Flooding/Tropical storm/Hurricane,2021,41868750.0,KS,20,173,485049,Sedgwick County,H1,20173
20175,none,2020,0.0,KS,20,175,485050,Seward County,H1,20175
20177,Unidentified disaster,2020,60000.0,KS,20,177,485051,Shawnee County,H1,20177
20179,none,2020,0.0,KS,20,179,485052,Sheridan County,H1,20179
20181,none,2020,0.0,KS,20,181,485053,Sherman County,H1,20181
20183,none,2020,0.0,KS,20,183,484969,Smith County,H1,20183
20185,none,2020,0.0,KS,20,185,485054,Stafford County,H1,20185
20187,none,2020,0.0,KS,20,187,485055,Stanton County,H1,20187
20189,none,2020,0.0,KS,20,189,485056,Stevens County,H1,20189
20191,Flooding/Tropical storm/Hurricane,2021,3080124.0,KS,20,191,481812,Sumner County,H1,20191
20193,none,2020,0.0,KS,20,193,485057,Thomas County,H1,20193
20195,none,2020,0.0,KS,20,195,485058,Trego County,H1,20195
20197,none,2020,0.0,KS,20,197,485059,Wabaunsee County,H1,20197
20199,none,2020,0.0,KS,20,199,485060,Wallace County,H1,20199
20201,none,2020,0.0,KS,20,201,485061,Washington County,H1,20201
20203,none,2020,0.0,KS,20,203,485062,Wichita County,H1,20203
20205,Tornado/Severe storm,2020,2000000.0,KS,20,205,485063,Wilson County,H1,20205
20207,none,2020,0.0,KS,20,207,485064,Woodson County,H1,20207
20209,Flooding/Tropical storm/Hurricane,2023,1838735.25,KS,20,209,485065,Wyandotte County,H6,20209
21001,none,2020,0.0,KY,21,1,516847,Adair County,H1,21001
21003,none,2020,0.0,KY,21,3,516848,Allen County,H1,21003
21005,none,2020,0.0,KY,21,5,516849,Anderson County,H1,21005
21007,none,2020,0.0,KY,21,7,516850,Ballard County,H1,21007
21009,none,2020,0.0,KY,21,9,516851,Barren County,H1,21009
21011,Flooding/Tropical storm/Hurricane,2023,200000.0,KY,21,11,516852,Bath County,H1,21011
21013,none,2020,0.0,KY,21,13,516853,Bell County,H1,21013
21015,none,2020,0.0,KY,21,15,516854,Boone County,H1,21015
21017,Flooding/Tropical storm/Hurricane,2023,275000.0,KY,21,17,516855,Bourbon County,H1,21017
21019,Flooding/Tropical storm/Hurricane,2023,126262.0,KY,21,19,516856,Boyd County,H1,21019
21021,none,2020,0.0,KY,21,21,516857,Boyle County,H1,21021
