county,Hazard,fiscalYear,totalSubapplicationAmount,STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FP
22095,Flooding/Tropical storm/Hurricane,2022.0,9960415.0,LA,22,95,1629472,St. John the Baptist Parish,H1,22095
22095,Flooding/Tropical storm/Hurricane,2023.0,28067284.4,LA,22,95,1629472,St. John the Baptist Parish,H1,22095
22099,Flooding/Tropical storm/Hurricane,2020.0,2444130.12,LA,22,99,1629486,St. Martin Parish,H1,22099
22099,Flooding/Tropical storm/Hurricane,2021.0,1747564.03,LA,22,99,1629486,St. Martin Parish,H1,22099
22099,Flooding/Tropical storm/Hurricane,2022.0,959175.43,LA,22,99,1629486,St. Martin Parish,H1,22099
22101,Flooding/Tropical storm/Hurricane,2020.0,174600.04,LA,22,101,1629492,St. Mary Parish,H1,22101
22101,Flooding/Tropical storm/Hurricane,2021.0,1165525.0,LA,22,101,1629492,St. Mary Parish,H1,22101
22101,Flooding/Tropical storm/Hurricane,2022.0,223712.5,LA,22,101,1629492,St. Mary Parish,H1,22101
22103,Flooding/Tropical storm/Hurricane,2020.0,8178431.0,LA,22,103,1629503,St. Tammany Parish,H1,22103
22103,Flooding/Tropical storm/Hurricane,2021.0,25827674.28,LA,22,103,1629503,St. Tammany Parish,H1,22103
22103,Flooding/Tropical storm/Hurricane,2022.0,17816372.41,LA,22,103,1629503,St. Tammany Parish,H1,22103
22103,Flooding/Tropical storm/Hurricane,2023.0,10191444.129999999,LA,22,103,1629503,St. Tammany Parish,H1,22103
22103,Tornado/Severe storm,2020.0,804780.0,LA,22,103,1629503,St. Tammany Parish,H1,22103
22103,Tornado/Severe storm,2022.0,67500000.0,LA,22,103,1629503,St. Tammany Parish,H1,22103
22109,Earthquake/Landslide,2023.0,17868880.0,LA,22,109,559517,Terrebonne Parish,H6,22109
22109,Flooding/Tropical storm/Hurricane,2020.0,3237766.87,LA,22,109,559517,Terrebonne Parish,H6,22109
22109,Flooding/Tropical storm/Hurricane,2021.0,2857050.0,LA,22,109,559517,Terrebonne Parish,H6,22109
22109,Flooding/Tropical storm/Hurricane,2022.0,3473580.51,LA,22,109,559517,Terrebonne Parish,H6,22109
22109,Flooding/Tropical storm/Hurricane,2023.0,3668233.0,LA,22,109,559517,Terrebonne Parish,H6,22109
22109,Infrastructure failure/Manmade disaster,2023.0,12570928.6,LA,22,109,559517,Terrebonne Parish,H6,22109
22109,Unidentified disaster,2020.0,4399996.0,LA,22,109,559517,Terrebonne Parish,H6,22109
22109,Unidentified disaster,2021.0,643223.95,LA,22,109,559517,Terrebonne Parish,H6,22109
22109,Unidentified disaster,2022.0,69560652.25,LA,22,109,559517,Terrebonne Parish,H6,22109
22109,Unidentified disaster,2023.0,112739284.51,LA,22,109,559517,Terrebonne Parish,H6,22109
22113,Flooding/Tropical storm/Hurricane,2020.0,2518745.11,LA,22,113,559538,Vermilion Parish,H1,22113
22113,Flooding/Tropical storm/Hurricane,2021.0,2724016.3,LA,22,113,559538,Vermilion Parish,H1,22113
22113,Flooding/Tropical storm/Hurricane,2022.0,1099404.07,LA,22,113,559538,Vermilion Parish,H1,22113
22113,Flooding/Tropical storm/Hurricane,2023.0,537242.15,LA,22,113,559538,Vermilion Parish,H1,22113
22113,Tornado/Severe storm,2020.0,374000.0,LA,22,113,559538,Vermilion Parish,H1,22113
22113,Tornado/Severe storm,2023.0,5418369.0,LA,22,113,559538,Vermilion Parish,H1,22113
22113,Unidentified disaster,2020.0,529925.0,LA,22,113,559538,Vermilion Parish,H1,22113
22113,Unidentified disaster,2022.0,371700.01,LA,22,113,559538,Vermilion Parish,H1,22113
22117,Infrastructure failure/Manmade disaster,2023.0,509328.0,LA,22,117,559557,Washington Parish,H1,22117
22117,Unidentified disaster,2020.0,1491991.0,LA,22,117,559557,Washington Parish,H1,22117
22117,Unidentified disaster,2021.0,1804876.31,LA,22,117,559557,Washington Parish,H1,22117
22125,Flooding/Tropical storm/Hurricane,2020.0,103885.3,LA,22,125,559584,West Feliciana Parish,H1,22125
23001,Flooding/Tropical storm/Hurricane,2021.0,100000.0,ME,23,1,581286,Androscoggin County,H1,23001
23001,Infrastructure failure/Manmade disaster,2023.0,57960.0,ME,23,1,581286,Androscoggin County,H1,23001
23001,Tornado/Severe storm,2022.0,69300.0,ME,23,1,581286,Androscoggin County,H1,23001
23003,Flooding/Tropical storm/Hurricane,2023.0,463000.0,ME,23,3,581287,Aroostook County,H1,23003
23003,Infrastructure failure/Manmade disaster,2023.0,1092960.0,ME,23,3,581287,Aroostook County,H1,23003
23005,Earthquake/Landslide,2020.0,800000.15,ME,23,5,581288,Cumberland County,H1,23005
23005,Flooding/Tropical storm/Hurricane,2023.0,1196000.0,ME,23,5,581288,Cumberland County,H1,23005
23005,Infrastructure failure/Manmade disaster,2023.0,112780.5,ME,23,5,581288,Cumberland County,H1,23005
23005,Tornado/Severe storm,2023.0,4556074.58,ME,23,5,581288,Cumberland County,H1,23005
23005,Unidentified disaster,2023.0,27032.0,ME,23,5,581288,Cumberland County,H1,23005
23007,Blizzard/Winter storm,2021.0,14700.0,ME,23,7,581289,Franklin County,H1,23007
23007,Infrastructure failure/Manmade disaster,2023.0,104000.0,ME,23,7,581289,Franklin County,H1,23007
23009,Flooding/Tropical storm/Hurricane,2023.0,612017.21,ME,23,9,581290,Hancock County,H1,23009
23009,Tornado/Severe storm,2021.0,23351.7,ME,23,9,581290,Hancock County,H1,23009
23009,Tornado/Severe storm,2023.0,150000.0,ME,23,9,581290,Hancock County,H1,23009
23011,Blizzard/Winter storm,2020.0,108000.0,ME,23,11,581291,Kennebec County,H1,23011
23011,Fire/Extreme temperature/Drought,2022.0,781259.85,ME,23,11,581291,Kennebec County,H1,23011
23011,Flooding/Tropical storm/Hurricane,2022.0,1061907.5,ME,23,11,581291,Kennebec County,H1,23011
23011,Flooding/Tropical storm/Hurricane,2023.0,879129.62,ME,23,11,581291,Kennebec County,H1,23011
23011,Unidentified disaster,2020.0,27943.18,ME,23,11,581291,Kennebec County,H1,23011
23011,Unidentified disaster,2021.0,89562.67,ME,23,11,581291,Kennebec County,H1,23011
23011,Unidentified disaster,2022.0,232267.49,ME,23,11,581291,Kennebec County,H1,23011
23011,Unidentified disaster,2023.0,2844898.27,ME,23,11,581291,Kennebec County,H1,23011
23013,Flooding/Tropical storm/Hurricane,2021.0,275000.0,ME,23,13,581292,Knox County,H1,23013
23013,Flooding/Tropical storm/Hurricane,2022.0,210000.0,ME,23,13,581292,Knox County,H1,23013
23013,Flooding/Tropical storm/Hurricane,2023.0,1417177.0,ME,23,13,581292,Knox County,H1,23013
23013,Tornado/Severe storm,2021.0,21000.0,ME,23,13,581292,Knox County,H1,23013
23015,Flooding/Tropical storm/Hurricane,2022.0,9526702.5,ME,23,15,581293,Lincoln County,H1,23015
23015,Flooding/Tropical storm/Hurricane,2023.0,9545520.88,ME,23,15,581293,Lincoln County,H1,23015
23015,Tornado/Severe storm,2023.0,42000.0,ME,23,15,581293,Lincoln County,H1,23015
23017,Flooding/Tropical storm/Hurricane,2020.0,12000.0,ME,23,17,581294,Oxford County,H1,23017
23021,Flooding/Tropical storm/Hurricane,2021.0,6300.0,ME,23,21,581296,Piscataquis County,H1,23021
23021,Flooding/Tropical storm/Hurricane,2022.0,33600.0,ME,23,21,581296,Piscataquis County,H1,23021
23021,Tornado/Severe storm,2023.0,31252.0,ME,23,21,581296,Piscataquis County,H1,23021
23023,Flooding/Tropical storm/Hurricane,2020.0,159435.15,ME,23,23,581297,Sagadahoc County,H1,23023
23023,Flooding/Tropical storm/Hurricane,2023.0,99750.0,ME,23,23,581297,Sagadahoc County,H1,23023
23023,Infrastructure failure/Manmade disaster,2021.0,730275.0,ME,23,23,581297,Sagadahoc County,H1,23023
23023,Infrastructure failure/Manmade disaster,2023.0,6772500.0,ME,23,23,581297,Sagadahoc County,H1,23023
23025,Flooding/Tropical storm/Hurricane,2023.0,210038.0,ME,23,25,581298,Somerset County,H1,23025
23025,Tornado/Severe storm,2023.0,2160097.56,ME,23,25,581298,Somerset County,H1,23025
23027,Flooding/Tropical storm/Hurricane,2022.0,51650.0,ME,23,27,581299,Waldo County,H1,23027
23027,Flooding/Tropical storm/Hurricane,2023.0,80000.0,ME,23,27,581299,Waldo County,H1,23027
23029,Blizzard/Winter storm,2022.0,175938.0,ME,23,29,581300,Washington County,H1,23029
23029,Flooding/Tropical storm/Hurricane,2023.0,36225.0,ME,23,29,581300,Washington County,H1,23029
23031,Flooding/Tropical storm/Hurricane,2021.0,54400000.0,ME,23,31,581301,York County,H1,23031
23031,Infrastructure failure/Manmade disaster,2022.0,21529552.0,ME,23,31,581301,York County,H1,23031
23031,Tornado/Severe storm,2023.0,965690.0,ME,23,31,581301,York County,H1,23031
24003,Flooding/Tropical storm/Hurricane,2020.0,8689129.46,MD,24,3,1710958,Anne Arundel County,H1,24003
24003,Flooding/Tropical storm/Hurricane,2021.0,9014670.57,MD,24,3,1710958,Anne Arundel County,H1,24003
24003,Flooding/Tropical storm/Hurricane,2022.0,1957839.09,MD,24,3,1710958,Anne Arundel County,H1,24003
24003,Flooding/Tropical storm/Hurricane,2023.0,800000.0,MD,24,3,1710958,Anne Arundel County,H1,24003
24003,Tornado/Severe storm,2020.0,520000.0,MD,24,3,1710958,Anne Arundel County,H1,24003
24005,Unidentified disaster,2020.0,884882.38,MD,24,5,1695314,Baltimore County,H1,24005
24005,Unidentified disaster,2021.0,109361.7,MD,24,5,1695314,Baltimore County,H1,24005
24005,Unidentified disaster,2022.0,591083.92,MD,24,5,1695314,Baltimore County,H1,24005
24005,Unidentified disaster,2023.0,6926760.35,MD,24,5,1695314,Baltimore County,H1,24005
24009,Earthquake/Landslide,2020.0,1006338.0,MD,24,9,1676636,Calvert County,H1,24009
24009,Flooding/Tropical storm/Hurricane,2020.0,127537.0,MD,24,9,1676636,Calvert County,H1,24009
24009,Flooding/Tropical storm/Hurricane,2021.0,59474.75,MD,24,9,1676636,Calvert County,H1,24009
24009,Flooding/Tropical storm/Hurricane,2022.0,976500.0,MD,24,9,1676636,Calvert County,H1,24009
24009,Flooding/Tropical storm/Hurricane,2023.0,389161.13,MD,24,9,1676636,Calvert County,H1,24009
24015,Flooding/Tropical storm/Hurricane,2021.0,2851905.0,MD,24,15,596115,Cecil County,H1,24015
24015,Flooding/Tropical storm/Hurricane,2022.0,1619520.0,MD,24,15,596115,Cecil County,H1,24015
24015,Flooding/Tropical storm/Hurricane,2023.0,1716520.0,MD,24,15,596115,Cecil County,H1,24015
24015,Tornado/Severe storm,2022.0,5402187.0,MD,24,15,596115,Cecil County,H1,24015
24015,Tornado/Severe storm,2023.0,5402187.0,MD,24,15,596115,Cecil County,H1,24015
24017,Flooding/Tropical storm/Hurricane,2021.0,65875.0,MD,24,17,1676992,Charles County,H1,24017
24019,Flooding/Tropical storm/Hurricane,2020.0,5273261.3,MD,24,19,596495,Dorchester County,H1,24019
24019,Flooding/Tropical storm/Hurricane,2021.0,12284581.0,MD,24,19,596495,Dorchester County,H1,24019
24019,Flooding/Tropical storm/Hurricane,2023.0,285000.0,MD,24,19,596495,Dorchester County,H1,24019
24021,Flooding/Tropical storm/Hurricane,2020.0,713302.02,MD,24,21,1711211,Frederick County,H1,24021
24021,Flooding/Tropical storm/Hurricane,2022.0,955348.52,MD,24,21,1711211,Frederick County,H1,24021
24021,Flooding/Tropical storm/Hurricane,2023.0,340976.0,MD,24,21,1711211,Frederick County,H1,24021
24023,Blizzard/Winter storm,2020.0,22470.0,MD,24,23,1711058,Garrett County,H1,24023
24023,Infrastructure failure/Manmade disaster,2020.0,58420.0,MD,24,23,1711058,Garrett County,H1,24023
24023,Tornado/Severe storm,2020.0,56500.0,MD,24,23,1711058,Garrett County,H1,24023
24025,Flooding/Tropical storm/Hurricane,2023.0,4147814.0,MD,24,25,1698178,Harford County,H1,24025
24027,Infrastructure failure/Manmade disaster,2022.0,14056394.0,MD,24,27,1709077,Howard County,H1,24027
24027,Infrastructure failure/Manmade disaster,2023.0,17303522.0,MD,24,27,1709077,Howard County,H1,24027
24029,Infrastructure failure/Manmade disaster,2023.0,2427626.76,MD,24,29,593907,Kent County,H1,24029
24029,Tornado/Severe storm,2023.0,36000.0,MD,24,29,593907,Kent County,H1,24029
24031,Flooding/Tropical storm/Hurricane,2020.0,2332851.1,MD,24,31,1712500,Montgomery County,H1,24031
24031,Flooding/Tropical storm/Hurricane,2022.0,1400000.0,MD,24,31,1712500,Montgomery County,H1,24031
24031,Flooding/Tropical storm/Hurricane,2023.0,464049.0,MD,24,31,1712500,Montgomery County,H1,24031
24033,Flooding/Tropical storm/Hurricane,2020.0,104012.0,MD,24,33,1714670,Prince George's County,H1,24033
24033,Flooding/Tropical storm/Hurricane,2021.0,378450.0,MD,24,33,1714670,Prince George's County,H1,24033
24033,Flooding/Tropical storm/Hurricane,2023.0,424616.11,MD,24,33,1714670,Prince George's County,H1,24033
24033,Infrastructure failure/Manmade disaster,2021.0,100000.0,MD,24,33,1714670,Prince George's County,H1,24033
24035,Flooding/Tropical storm/Hurricane,2021.0,188200.0,MD,24,35,596089,Queen Anne's County,H1,24035
24037,Flooding/Tropical storm/Hurricane,2023.0,1119346.5,MD,24,37,1697853,St. Mary's County,H1,24037
24039,Flooding/Tropical storm/Hurricane,2020.0,40000.0,MD,24,39,596907,Somerset County,H1,24039
24039,Flooding/Tropical storm/Hurricane,2023.0,41173056.85,MD,24,39,596907,Somerset County,H1,24039
24041,Flooding/Tropical storm/Hurricane,2020.0,4432405.0,MD,24,41,592947,Talbot County,H1,24041
24043,Flooding/Tropical storm/Hurricane,2022.0,100000.0,MD,24,43,1714220,Washington County,H1,24043
24043,Infrastructure failure/Manmade disaster,2023.0,1390000.0,MD,24,43,1714220,Washington County,H1,24043
24047,Flooding/Tropical storm/Hurricane,2020.0,30000.0,MD,24,47,1668802,Worcester County,H1,24047
24047,Flooding/Tropical storm/Hurricane,2023.0,3255222.0,MD,24,47,1668802,Worcester County,H1,24047
24510,Flooding/Tropical storm/Hurricane,2020.0,7868406.550000001,MD,24,510,1702381,Baltimore city,C7,24510
24510,Flooding/Tropical storm/Hurricane,2021.0,200000.0,MD,24,510,1702381,Baltimore city,C7,24510
24510,Flooding/Tropical storm/Hurricane,2022.0,4739444.98,MD,24,510,1702381,Baltimore city,C7,24510
24510,Flooding/Tropical storm/Hurricane,2023.0,2624999.0,MD,24,510,1702381,Baltimore city,C7,24510
25001,Flooding/Tropical storm/Hurricane,2020.0,2860065.0,MA,25,1,606927,Barnstable County,H1,25001
25001,Flooding/Tropical storm/Hurricane,2023.0,3995000.0,MA,25,1,606927,Barnstable County,H1,25001
25001,Tornado/Severe storm,2020.0,553560.0,MA,25,1,606927,Barnstable County,H1,25001
25001,Tornado/Severe storm,2021.0,590000.0,MA,25,1,606927,Barnstable County,H1,25001
25001,Unidentified disaster,2020.0,54000.0,MA,25,1,606927,Barnstable County,H1,25001
25001,Unidentified disaster,2021.0,54000.0,MA,25,1,606927,Barnstable County,H1,25001
25003,Blizzard/Winter storm,2023.0,25000.0,MA,25,3,606928,Berkshire County,H4,25003
25003,Earthquake/Landslide,2023.0,1999791.47,MA,25,3,606928,Berkshire County,H4,25003
25003,Flooding/Tropical storm/Hurricane,2022.0,574040.0,MA,25,3,606928,Berkshire County,H4,25003
25003,Flooding/Tropical storm/Hurricane,2023.0,192000.0,MA,25,3,606928,Berkshire County,H4,25003
25003,Infrastructure failure/Manmade disaster,2023.0,760656.0,MA,25,3,606928,Berkshire County,H4,25003
25003,Tornado/Severe storm,2022.0,2358930.0,MA,25,3,606928,Berkshire County,H4,25003
25005,Flooding/Tropical storm/Hurricane,2021.0,249500.0,MA,25,5,606929,Bristol County,H1,25005
25005,Flooding/Tropical storm/Hurricane,2022.0,31318163.45,MA,25,5,606929,Bristol County,H1,25005
25005,Flooding/Tropical storm/Hurricane,2023.0,32421139.17,MA,25,5,606929,Bristol County,H1,25005
25007,Flooding/Tropical storm/Hurricane,2021.0,105000.0,MA,25,7,606930,Dukes County,H1,25007
25007,Flooding/Tropical storm/Hurricane,2023.0,100000.0,MA,25,7,606930,Dukes County,H1,25007
25009,Flooding/Tropical storm/Hurricane,2020.0,30183483.35,MA,25,9,606931,Essex County,H4,25009
25009,Flooding/Tropical storm/Hurricane,2021.0,17488000.0,MA,25,9,606931,Essex County,H4,25009
25009,Flooding/Tropical storm/Hurricane,2022.0,22186000.0,MA,25,9,606931,Essex County,H4,25009
25009,Flooding/Tropical storm/Hurricane,2023.0,174070.0,MA,25,9,606931,Essex County,H4,25009
25009,Infrastructure failure/Manmade disaster,2020.0,6551701.46,MA,25,9,606931,Essex County,H4,25009
25009,Infrastructure failure/Manmade disaster,2021.0,7724342.0,MA,25,9,606931,Essex County,H4,25009
25009,Infrastructure failure/Manmade disaster,2022.0,9887494.0,MA,25,9,606931,Essex County,H4,25009
25009,Tornado/Severe storm,2021.0,9373219.0,MA,25,9,606931,Essex County,H4,25009
25009,Tornado/Severe storm,2022.0,234463.0,MA,25,9,606931,Essex County,H4,25009
25009,Tornado/Severe storm,2023.0,456250.0,MA,25,9,606931,Essex County,H4,25009
25009,Unidentified disaster,2023.0,115000.0,MA,25,9,606931,Essex County,H4,25009
25011,Flooding/Tropical storm/Hurricane,2023.0,3579687.39,MA,25,11,606932,Franklin County,H4,25011
25011,Infrastructure failure/Manmade disaster,2023.0,163623.75,MA,25,11,606932,Franklin County,H4,25011
25013,Flooding/Tropical storm/Hurricane,2020.0,1903282.48,MA,25,13,606933,Hampden County,H4,25013
25013,Flooding/Tropical storm/Hurricane,2021.0,16698815.0,MA,25,13,606933,Hampden County,H4,25013
25013,Flooding/Tropical storm/Hurricane,2023.0,802800.0,MA,25,13,606933,Hampden County,H4,25013
25013,Infrastructure failure/Manmade disaster,2023.0,480000.0,MA,25,13,606933,Hampden County,H4,25013
25013,Tornado/Severe storm,2020.0,144254.09,MA,25,13,606933,Hampden County,H4,25013
25013,Tornado/Severe storm,2023.0,298874.0,MA,25,13,606933,Hampden County,H4,25013
25015,Flooding/Tropical storm/Hurricane,2020.0,1823000.0,MA,25,15,606934,Hampshire County,H4,25015
25015,Flooding/Tropical storm/Hurricane,2023.0,40000.0,MA,25,15,606934,Hampshire County,H4,25015
25017,Flooding/Tropical storm/Hurricane,2020.0,57997932.4,MA,25,17,606935,Middlesex County,H4,25017
25017,Flooding/Tropical storm/Hurricane,2021.0,55239455.8,MA,25,17,606935,Middlesex County,H4,25017
25017,Flooding/Tropical storm/Hurricane,2022.0,36862595.0,MA,25,17,606935,Middlesex County,H4,25017
25017,Flooding/Tropical storm/Hurricane,2023.0,1300000.0,MA,25,17,606935,Middlesex County,H4,25017
25017,Infrastructure failure/Manmade disaster,2021.0,1900250.0,MA,25,17,606935,Middlesex County,H4,25017
25017,Tornado/Severe storm,2020.0,19000.0,MA,25,17,606935,Middlesex County,H4,25017
25017,Tornado/Severe storm,2023.0,115000.0,MA,25,17,606935,Middlesex County,H4,25017
25017,Unidentified disaster,2020.0,708586.85,MA,25,17,606935,Middlesex County,H4,25017
25017,Unidentified disaster,2021.0,107266.5,MA,25,17,606935,Middlesex County,H4,25017
25017,Unidentified disaster,2022.0,221644.02,MA,25,17,606935,Middlesex County,H4,25017
25017,Unidentified disaster,2023.0,2302956.93,MA,25,17,606935,Middlesex County,H4,25017
25021,Flooding/Tropical storm/Hurricane,2020.0,19500.0,MA,25,21,606937,Norfolk County,H1,25021
25021,Flooding/Tropical storm/Hurricane,2021.0,131355.0,MA,25,21,606937,Norfolk County,H1,25021
25021,Flooding/Tropical storm/Hurricane,2022.0,410000.0,MA,25,21,606937,Norfolk County,H1,25021
25021,Flooding/Tropical storm/Hurricane,2023.0,32893584.26,MA,25,21,606937,Norfolk County,H1,25021
25021,Infrastructure failure/Manmade disaster,2021.0,35931800.0,MA,25,21,606937,Norfolk County,H1,25021
25021,Infrastructure failure/Manmade disaster,2022.0,1006000.0,MA,25,21,606937,Norfolk County,H1,25021
25021,Tornado/Severe storm,2020.0,17800.0,MA,25,21,606937,Norfolk County,H1,25021
25021,Tornado/Severe storm,2023.0,35000.0,MA,25,21,606937,Norfolk County,H1,25021
25023,Flooding/Tropical storm/Hurricane,2020.0,2608322.5,MA,25,23,606938,Plymouth County,H1,25023
25023,Flooding/Tropical storm/Hurricane,2021.0,2793000.0,MA,25,23,606938,Plymouth County,H1,25023
25023,Flooding/Tropical storm/Hurricane,2022.0,515000.0,MA,25,23,606938,Plymouth County,H1,25023
25023,Flooding/Tropical storm/Hurricane,2023.0,1047578.85,MA,25,23,606938,Plymouth County,H1,25023
25025,Flooding/Tropical storm/Hurricane,2020.0,4185116.0,MA,25,25,606939,Suffolk County,H4,25025
25025,Flooding/Tropical storm/Hurricane,2021.0,69064346.61,MA,25,25,606939,Suffolk County,H4,25025
25025,Flooding/Tropical storm/Hurricane,2022.0,87521487.0,MA,25,25,606939,Suffolk County,H4,25025
25025,Flooding/Tropical storm/Hurricane,2023.0,16400504.0,MA,25,25,606939,Suffolk County,H4,25025
25025,Infrastructure failure/Manmade disaster,2023.0,70940000.0,MA,25,25,606939,Suffolk County,H4,25025
25025,Unidentified disaster,2023.0,240000.0,MA,25,25,606939,Suffolk County,H4,25025
25027,Flooding/Tropical storm/Hurricane,2020.0,56500.0,MA,25,27,606940,Worcester County,H4,25027
25027,Flooding/Tropical storm/Hurricane,2021.0,120000.0,MA,25,27,606940,Worcester County,H4,25027
25027,Flooding/Tropical storm/Hurricane,2022.0,13169064.0,MA,25,27,606940,Worcester County,H4,25027
25027,Flooding/Tropical storm/Hurricane,2023.0,3983655.0,MA,25,27,606940,Worcester County,H4,25027
25027,Infrastructure failure/Manmade disaster,2020.0,75600.0,MA,25,27,606940,Worcester County,H4,25027
25027,Infrastructure failure/Manmade disaster,2023.0,1106837.0,MA,25,27,606940,Worcester County,H4,25027
25027,Tornado/Severe storm,2020.0,259800.0,MA,25,27,606940,Worcester County,H4,25027
25027,Unidentified disaster,2023.0,478028.0,MA,25,27,606940,Worcester County,H4,25027
26005,Tornado/Severe storm,2021.0,4509259.5,MI,26,5,1622945,Allegan County,H1,26005
26005,Tornado/Severe storm,2022.0,2472993.8499999996,MI,26,5,1622945,Allegan County,H1,26005
26005,Tornado/Severe storm,2023.0,2712615.9699999997,MI,26,5,1622945,Allegan County,H1,26005
26013,Tornado/Severe storm,2023.0,437946.0,MI,26,13,1622949,Baraga County,H1,26013
26027,Tornado/Severe storm,2023.0,1359950.0,MI,26,27,1622956,Cass County,H1,26027
26045,Unidentified disaster,2020.0,50496.15,MI,26,45,1622965,Eaton County,H1,26045
26045,Unidentified disaster,2021.0,110290.29000000001,MI,26,45,1622965,Eaton County,H1,26045
26045,Unidentified disaster,2022.0,1232560.45,MI,26,45,1622965,Eaton County,H1,26045
26045,Unidentified disaster,2023.0,3550928.7,MI,26,45,1622965,Eaton County,H1,26045
26055,Flooding/Tropical storm/Hurricane,2020.0,87999.84,MI,26,55,1622970,Grand Traverse County,H1,26055
26065,Flooding/Tropical storm/Hurricane,2020.0,208927.2,MI,26,65,1622975,Ingham County,H1,26065
26065,Infrastructure failure/Manmade disaster,2021.0,42261967.42,MI,26,65,1622975,Ingham County,H1,26065
26065,Infrastructure failure/Manmade disaster,2022.0,34518658.28,MI,26,65,1622975,Ingham County,H1,26065
26065,Infrastructure failure/Manmade disaster,2023.0,10476735.73,MI,26,65,1622975,Ingham County,H1,26065
26073,Flooding/Tropical storm/Hurricane,2022.0,360000.0,MI,26,73,1622979,Isabella County,H1,26073
26081,Flooding/Tropical storm/Hurricane,2020.0,45700.0,MI,26,81,1622983,Kent County,H1,26081
26081,Flooding/Tropical storm/Hurricane,2021.0,2346100.0,MI,26,81,1622983,Kent County,H1,26081
26081,Flooding/Tropical storm/Hurricane,2022.0,19410.0,MI,26,81,1622983,Kent County,H1,26081
26081,Infrastructure failure/Manmade disaster,2020.0,117652.5,MI,26,81,1622983,Kent County,H1,26081
26093,Flooding/Tropical storm/Hurricane,2021.0,1758050.0,MI,26,93,1622989,Livingston County,H1,26093
26103,Tornado/Severe storm,2020.0,1699319.5,MI,26,103,1622994,Marquette County,H1,26103
26115,Flooding/Tropical storm/Hurricane,2020.0,334331.25,MI,26,115,1623000,Monroe County,H1,26115
26125,Flooding/Tropical storm/Hurricane,2021.0,11896790.0,MI,26,125,1623005,Oakland County,H1,26125
26125,Flooding/Tropical storm/Hurricane,2023.0,125530.0,MI,26,125,1623005,Oakland County,H1,26125
26125,Tornado/Severe storm,2021.0,580000.0,MI,26,125,1623005,Oakland County,H1,26125
26129,Flooding/Tropical storm/Hurricane,2023.0,61038.0,MI,26,129,1623007,Ogemaw County,H1,26129
26133,Flooding/Tropical storm/Hurricane,2020.0,29219.84,MI,26,133,1623009,Osceola County,H1,26133
26139,Infrastructure failure/Manmade disaster,2020.0,2860924.0,MI,26,139,1623012,Ottawa County,H1,26139
26161,Flooding/Tropical storm/Hurricane,2020.0,0.0,MI,26,161,1623021,Washtenaw County,H1,26161
26161,Infrastructure failure/Manmade disaster,2023.0,9468000.0,MI,26,161,1623021,Washtenaw County,H1,26161
26163,Flooding/Tropical storm/Hurricane,2020.0,100576.0,MI,26,163,1623022,Wayne County,H1,26163
26163,Flooding/Tropical storm/Hurricane,2021.0,86649494.76,MI,26,163,1623022,Wayne County,H1,26163
26163,Flooding/Tropical storm/Hurricane,2022.0,88227988.39999999,MI,26,163,1623022,Wayne County,H1,26163
26163,Flooding/Tropical storm/Hurricane,2023.0,1255500.0,MI,26,163,1623022,Wayne County,H1,26163
26163,Infrastructure failure/Manmade disaster,2021.0,5180000.0,MI,26,163,1623022,Wayne County,H1,26163
26163,Tornado/Severe storm,2021.0,25654002.0,MI,26,163,1623022,Wayne County,H1,26163
26163,Tornado/Severe storm,2023.0,11626246.0,MI,26,163,1623022,Wayne County,H1,26163
27007,Tornado/Severe storm,2022.0,718731.0,MN,27,7,659449,Beltrami County,H1,27007
27007,Unidentified disaster,2022.0,71873.0,MN,27,7,659449,Beltrami County,H1,27007
27013,Tornado/Severe storm,2021.0,4915391.14,MN,27,13,659452,Blue Earth County,H1,27013
27037,Infrastructure failure/Manmade disaster,2023.0,3500059.0,MN,27,37,659464,Dakota County,H1,27037
27053,Flooding/Tropical storm/Hurricane,2022.0,1554000.0,MN,27,53,659472,Hennepin County,H1,27053
27083,Infrastructure failure/Manmade disaster,2021.0,2733175.0,MN,27,83,659487,Lyon County,H1,27083
27105,Flooding/Tropical storm/Hurricane,2023.0,3331637.0,MN,27,105,659498,Nobles County,H1,27105
27107,Flooding/Tropical storm/Hurricane,2023.0,1400000.67,MN,27,107,659499,Norman County,H1,27107
27123,Flooding/Tropical storm/Hurricane,2020.0,202000.0,MN,27,123,659507,Ramsey County,H1,27123
27123,Flooding/Tropical storm/Hurricane,2021.0,714315.0,MN,27,123,659507,Ramsey County,H1,27123
27123,Flooding/Tropical storm/Hurricane,2022.0,1005000.0,MN,27,123,659507,Ramsey County,H1,27123
27123,Flooding/Tropical storm/Hurricane,2023.0,757506.0,MN,27,123,659507,Ramsey County,H1,27123
27123,Infrastructure failure/Manmade disaster,2021.0,371420.0,MN,27,123,659507,Ramsey County,H1,27123
27123,Unidentified disaster,2020.0,20200.0,MN,27,123,659507,Ramsey County,H1,27123
27123,Unidentified disaster,2021.0,108573.5,MN,27,123,659507,Ramsey County,H1,27123
27123,Unidentified disaster,2022.0,100500.0,MN,27,123,659507,Ramsey County,H1,27123
27123,Unidentified disaster,2023.0,506809.86,MN,27,123,659507,Ramsey County,H1,27123
27127,Tornado/Severe storm,2021.0,3960582.0,MN,27,127,659509,Redwood County,H1,27127
