county,Hazard,fiscalYear,totalSubapplicationAmount,STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FP
30049,Unidentified disaster,2023,1872495.5,MT,30,49,793926,Lewis and Clark County,H1,30049
30053,Fire/Extreme temperature/Drought,2021,5363000.0,MT,30,53,1720038,Lincoln County,H1,30053
30053,Fire/Extreme temperature/Drought,2022,332400.0,MT,30,53,1720038,Lincoln County,H1,30053
30061,Flooding/Tropical storm/Hurricane,2020,95579.4,MT,30,61,1720030,Mineral County,H1,30061
30061,Infrastructure failure/Manmade disaster,2020,899921.9,MT,30,61,1720030,Mineral County,H1,30061
30063,Fire/Extreme temperature/Drought,2020,1226600.0,MT,30,63,1719596,Missoula County,H1,30063
30063,Fire/Extreme temperature/Drought,2021,1225644.6,MT,30,63,1719596,Missoula County,H1,30063
30063,Flooding/Tropical storm/Hurricane,2023,644010.0,MT,30,63,1719596,Missoula County,H1,30063
30063,Infrastructure failure/Manmade disaster,2021,2631002.0,MT,30,63,1719596,Missoula County,H1,30063
30067,Flooding/Tropical storm/Hurricane,2023,2116303.0,MT,30,67,1720027,Park County,H1,30067
30077,Flooding/Tropical storm/Hurricane,2023,636550.0,MT,30,77,1720021,Powell County,H1,30077
30081,Infrastructure failure/Manmade disaster,2020,1807805.0,MT,30,81,1719582,Ravalli County,H1,30081
30083,Flooding/Tropical storm/Hurricane,2022,1788759.0,MT,30,83,1715338,Richland County,H1,30083
30087,Flooding/Tropical storm/Hurricane,2023,18758000.0,MT,30,87,1716795,Rosebud County,H1,30087
30087,Infrastructure failure/Manmade disaster,2022,1535781.0,MT,30,87,1716795,Rosebud County,H1,30087
30087,Unidentified disaster,2022,153578.1,MT,30,87,1716795,Rosebud County,H1,30087
30093,Infrastructure failure/Manmade disaster,2020,2200052.0,MT,30,93,1719575,Silver Bow County,H6,30093
30095,Flooding/Tropical storm/Hurricane,2023,240496.25,MT,30,95,1719572,Stillwater County,H1,30095
30111,Flooding/Tropical storm/Hurricane,2020,132309857.0,MT,30,111,1719558,Yellowstone County,H1,30111
30111,Flooding/Tropical storm/Hurricane,2021,154717000.0,MT,30,111,1719558,Yellowstone County,H1,30111
31001,Infrastructure failure/Manmade disaster,2020,767752.0,NE,31,1,835823,Adams County,H1,31001
31001,Infrastructure failure/Manmade disaster,2021,717500.0,NE,31,1,835823,Adams County,H1,31001
31011,Tornado/Severe storm,2021,1557781.0,NE,31,11,835828,Boone County,H1,31011
31011,Tornado/Severe storm,2022,212625.0,NE,31,11,835828,Boone County,H1,31011
31023,Blizzard/Winter storm,2020,1289353.0,NE,31,23,835833,Butler County,H1,31023
31031,Fire/Extreme temperature/Drought,2023,84000.0,NE,31,31,835837,Cherry County,H1,31031
31041,Flooding/Tropical storm/Hurricane,2020,4745091.45,NE,31,41,835842,Custer County,H1,31041
31045,Unidentified disaster,2022,55000.0,NE,31,45,835844,Dawes County,H1,31045
31047,Flooding/Tropical storm/Hurricane,2023,299250.0,NE,31,47,835845,Dawson County,H1,31047
31051,Flooding/Tropical storm/Hurricane,2022,715000.0,NE,31,51,835847,Dixon County,H1,31051
31053,Flooding/Tropical storm/Hurricane,2020,250000.0,NE,31,53,835848,Dodge County,H1,31053
31053,Flooding/Tropical storm/Hurricane,2023,58391354.0,NE,31,53,835848,Dodge County,H1,31053
31055,Flooding/Tropical storm/Hurricane,2020,9676393.0,NE,31,55,835849,Douglas County,H1,31055
31055,Tornado/Severe storm,2021,200025.0,NE,31,55,835849,Douglas County,H1,31055
31057,Flooding/Tropical storm/Hurricane,2023,55925.0,NE,31,57,835850,Dundy County,H1,31057
31067,Flooding/Tropical storm/Hurricane,2023,671788.1699999999,NE,31,67,835855,Gage County,H1,31067
31079,Flooding/Tropical storm/Hurricane,2023,4280831.0,NE,31,79,835861,Hall County,H1,31079
31083,Flooding/Tropical storm/Hurricane,2023,83000.0,NE,31,83,835863,Harlan County,H1,31083
31097,Flooding/Tropical storm/Hurricane,2022,177750.0,NE,31,97,835870,Johnson County,H1,31097
31107,Blizzard/Winter storm,2020,860840.0,NE,31,107,835875,Knox County,H1,31107
31107,Tornado/Severe storm,2020,85000.0,NE,31,107,835875,Knox County,H1,31107
31107,Tornado/Severe storm,2022,1336122.96,NE,31,107,835875,Knox County,H1,31107
31109,Fire/Extreme temperature/Drought,2023,779403.46,NE,31,109,835876,Lancaster County,H1,31109
31109,Flooding/Tropical storm/Hurricane,2021,333250.0,NE,31,109,835876,Lancaster County,H1,31109
31109,Flooding/Tropical storm/Hurricane,2022,461395.6,NE,31,109,835876,Lancaster County,H1,31109
31109,Unidentified disaster,2020,53642.0,NE,31,109,835876,Lancaster County,H1,31109
31109,Unidentified disaster,2021,890733.56,NE,31,109,835876,Lancaster County,H1,31109
31109,Unidentified disaster,2022,116927.06,NE,31,109,835876,Lancaster County,H1,31109
31109,Unidentified disaster,2023,405902.0,NE,31,109,835876,Lancaster County,H1,31109
31111,Flooding/Tropical storm/Hurricane,2020,70000.0,NE,31,111,835877,Lincoln County,H1,31111
31111,Flooding/Tropical storm/Hurricane,2023,82000.0,NE,31,111,835877,Lincoln County,H1,31111
31119,Flooding/Tropical storm/Hurricane,2021,266645.83,NE,31,119,835880,Madison County,H1,31119
31137,Tornado/Severe storm,2020,79804.56,NE,31,137,835890,Phelps County,H1,31137
31141,Fire/Extreme temperature/Drought,2023,27587900.0,NE,31,141,835892,Platte County,H1,31141
31141,Flooding/Tropical storm/Hurricane,2020,3990300.0,NE,31,141,835892,Platte County,H1,31141
31141,Flooding/Tropical storm/Hurricane,2023,199500.0,NE,31,141,835892,Platte County,H1,31141
31143,Blizzard/Winter storm,2020,2500350.0,NE,31,143,835893,Polk County,H1,31143
31143,Tornado/Severe storm,2022,4556225.0,NE,31,143,835893,Polk County,H1,31143
31147,Tornado/Severe storm,2021,5326227.0,NE,31,147,835895,Richardson County,H1,31147
31153,Flooding/Tropical storm/Hurricane,2020,5492513.53,NE,31,153,835898,Sarpy County,H1,31153
31153,Flooding/Tropical storm/Hurricane,2021,7289959.0,NE,31,153,835898,Sarpy County,H1,31153
31153,Flooding/Tropical storm/Hurricane,2023,302170.0,NE,31,153,835898,Sarpy County,H1,31153
31155,Flooding/Tropical storm/Hurricane,2022,262500.0,NE,31,155,835899,Saunders County,H1,31155
31173,Fire/Extreme temperature/Drought,2020,87656.0,NE,31,173,835908,Thurston County,H1,31173
31173,Flooding/Tropical storm/Hurricane,2020,5411703.13,NE,31,173,835908,Thurston County,H1,31173
31173,Unidentified disaster,2020,8765.0,NE,31,173,835908,Thurston County,H1,31173
31177,Tornado/Severe storm,2022,254500.0,NE,31,177,835910,Washington County,H1,31177
31185,Flooding/Tropical storm/Hurricane,2021,100000.0,NE,31,185,835914,York County,H1,31185
32003,Flooding/Tropical storm/Hurricane,2020,208885.94,NV,32,3,863600,Clark County,H1,32003
32003,Infrastructure failure/Manmade disaster,2023,912492.8,NV,32,3,863600,Clark County,H1,32003
32005,Unidentified disaster,2022,767118.01,NV,32,5,858643,Douglas County,H1,32005
32011,Fire/Extreme temperature/Drought,2022,166000.0,NV,32,11,858640,Eureka County,H1,32011
32017,Fire/Extreme temperature/Drought,2020,39159.97,NV,32,17,863992,Lincoln County,H1,32017
32021,Flooding/Tropical storm/Hurricane,2022,157500.0,NV,32,21,858644,Mineral County,H1,32021
32029,Flooding/Tropical storm/Hurricane,2023,3588000.0,NV,32,29,858642,Storey County,H1,32029
32031,Earthquake/Landslide,2021,490000.0,NV,32,31,858608,Washoe County,H1,32031
32031,Infrastructure failure/Manmade disaster,2022,1379517.8599999999,NV,32,31,858608,Washoe County,H1,32031
32510,Earthquake/Landslide,2020,14210364.57,NV,32,510,863219,Carson City,C7,32510
32510,Earthquake/Landslide,2021,176666.67,NV,32,510,863219,Carson City,C7,32510
32510,Earthquake/Landslide,2023,186650.0,NV,32,510,863219,Carson City,C7,32510
32510,Fire/Extreme temperature/Drought,2020,124601.12,NV,32,510,863219,Carson City,C7,32510
32510,Flooding/Tropical storm/Hurricane,2020,2215381.46,NV,32,510,863219,Carson City,C7,32510
32510,Flooding/Tropical storm/Hurricane,2022,168955.48,NV,32,510,863219,Carson City,C7,32510
32510,Infrastructure failure/Manmade disaster,2021,14501079.0,NV,32,510,863219,Carson City,C7,32510
32510,Infrastructure failure/Manmade disaster,2022,14501079.0,NV,32,510,863219,Carson City,C7,32510
32510,Unidentified disaster,2020,68274.82,NV,32,510,863219,Carson City,C7,32510
32510,Unidentified disaster,2021,66666.67,NV,32,510,863219,Carson City,C7,32510
32510,Unidentified disaster,2022,1714017.03,NV,32,510,863219,Carson City,C7,32510
32510,Unidentified disaster,2023,233511.23,NV,32,510,863219,Carson City,C7,32510
33003,Flooding/Tropical storm/Hurricane,2023,172000.0,NH,33,3,873175,Carroll County,H1,33003
33005,Flooding/Tropical storm/Hurricane,2023,102320.88,NH,33,5,873176,Cheshire County,H1,33005
33009,Flooding/Tropical storm/Hurricane,2020,849618.0,NH,33,9,873178,Grafton County,H1,33009
33009,Tornado/Severe storm,2022,165000.0,NH,33,9,873178,Grafton County,H1,33009
33013,Fire/Extreme temperature/Drought,2023,246310.56,NH,33,13,873180,Merrimack County,H1,33013
33013,Infrastructure failure/Manmade disaster,2022,495773.75,NH,33,13,873180,Merrimack County,H1,33013
33013,Infrastructure failure/Manmade disaster,2023,790661.37,NH,33,13,873180,Merrimack County,H1,33013
33013,Tornado/Severe storm,2023,13878.0,NH,33,13,873180,Merrimack County,H1,33013
33013,Unidentified disaster,2020,437954.43,NH,33,13,873180,Merrimack County,H1,33013
33013,Unidentified disaster,2021,731129.3,NH,33,13,873180,Merrimack County,H1,33013
33013,Unidentified disaster,2022,43900.0,NH,33,13,873180,Merrimack County,H1,33013
33013,Unidentified disaster,2023,492284.95999999996,NH,33,13,873180,Merrimack County,H1,33013
33015,Flooding/Tropical storm/Hurricane,2022,74000.0,NH,33,15,873181,Rockingham County,H1,33015
33015,Infrastructure failure/Manmade disaster,2022,76805.0,NH,33,15,873181,Rockingham County,H1,33015
33017,Flooding/Tropical storm/Hurricane,2020,262389.75,NH,33,17,873182,Strafford County,H1,33017
33017,Infrastructure failure/Manmade disaster,2020,52925.25,NH,33,17,873182,Strafford County,H1,33017
33019,Flooding/Tropical storm/Hurricane,2023,250000.0,NH,33,19,873183,Sullivan County,H1,33019
33019,Infrastructure failure/Manmade disaster,2022,200000.0,NH,33,19,873183,Sullivan County,H1,33019
34001,Flooding/Tropical storm/Hurricane,2020,42304142.45,NJ,34,1,882270,Atlantic County,H1,34001
34001,Flooding/Tropical storm/Hurricane,2021,23279722.24,NJ,34,1,882270,Atlantic County,H1,34001
34001,Flooding/Tropical storm/Hurricane,2022,24546682.75,NJ,34,1,882270,Atlantic County,H1,34001
34001,Flooding/Tropical storm/Hurricane,2023,13615089.65,NJ,34,1,882270,Atlantic County,H1,34001
34001,Infrastructure failure/Manmade disaster,2022,150000.0,NJ,34,1,882270,Atlantic County,H1,34001
34001,Tornado/Severe storm,2022,2047188.5,NJ,34,1,882270,Atlantic County,H1,34001
34003,Flooding/Tropical storm/Hurricane,2020,1315625.0,NJ,34,3,882271,Bergen County,H1,34003
34003,Flooding/Tropical storm/Hurricane,2021,13061596.9,NJ,34,3,882271,Bergen County,H1,34003
34003,Flooding/Tropical storm/Hurricane,2022,9813482.83,NJ,34,3,882271,Bergen County,H1,34003
34003,Unidentified disaster,2023,101742.0,NJ,34,3,882271,Bergen County,H1,34003
34005,Flooding/Tropical storm/Hurricane,2020,1452535.0,NJ,34,5,882272,Burlington County,H1,34005
34005,Flooding/Tropical storm/Hurricane,2021,225000.0,NJ,34,5,882272,Burlington County,H1,34005
34007,Flooding/Tropical storm/Hurricane,2023,215000.0,NJ,34,7,882273,Camden County,H1,34007
34009,Flooding/Tropical storm/Hurricane,2020,40900996.0,NJ,34,9,882274,Cape May County,H1,34009
34009,Flooding/Tropical storm/Hurricane,2021,66940932.980000004,NJ,34,9,882274,Cape May County,H1,34009
34009,Flooding/Tropical storm/Hurricane,2022,72661363.38,NJ,34,9,882274,Cape May County,H1,34009
34009,Flooding/Tropical storm/Hurricane,2023,45762758.6,NJ,34,9,882274,Cape May County,H1,34009
34011,Flooding/Tropical storm/Hurricane,2023,114952.71,NJ,34,11,882275,Cumberland County,H1,34011
34011,Tornado/Severe storm,2023,200000.0,NJ,34,11,882275,Cumberland County,H1,34011
34013,Flooding/Tropical storm/Hurricane,2021,1396932.6,NJ,34,13,882276,Essex County,H1,34013
34013,Flooding/Tropical storm/Hurricane,2022,866226.44,NJ,34,13,882276,Essex County,H1,34013
34013,Tornado/Severe storm,2020,200001.57,NJ,34,13,882276,Essex County,H1,34013
34015,Flooding/Tropical storm/Hurricane,2023,200000.0,NJ,34,15,882277,Gloucester County,H1,34015
34017,Flooding/Tropical storm/Hurricane,2020,24800000.0,NJ,34,17,882278,Hudson County,H1,34017
34017,Flooding/Tropical storm/Hurricane,2021,19788456.6,NJ,34,17,882278,Hudson County,H1,34017
34017,Flooding/Tropical storm/Hurricane,2022,33574736.8,NJ,34,17,882278,Hudson County,H1,34017
34017,Flooding/Tropical storm/Hurricane,2023,111041209.03999999,NJ,34,17,882278,Hudson County,H1,34017
34017,Infrastructure failure/Manmade disaster,2020,15750000.0,NJ,34,17,882278,Hudson County,H1,34017
34017,Infrastructure failure/Manmade disaster,2021,2902800.3,NJ,34,17,882278,Hudson County,H1,34017
34019,Flooding/Tropical storm/Hurricane,2020,955299.18,NJ,34,19,882228,Hunterdon County,H1,34019
34019,Flooding/Tropical storm/Hurricane,2021,1977300.0,NJ,34,19,882228,Hunterdon County,H1,34019
34019,Flooding/Tropical storm/Hurricane,2022,2201837.81,NJ,34,19,882228,Hunterdon County,H1,34019
34019,Flooding/Tropical storm/Hurricane,2023,2431210.0,NJ,34,19,882228,Hunterdon County,H1,34019
34019,Infrastructure failure/Manmade disaster,2022,31599633.29,NJ,34,19,882228,Hunterdon County,H1,34019
34019,Unidentified disaster,2023,50444.1,NJ,34,19,882228,Hunterdon County,H1,34019
34021,Flooding/Tropical storm/Hurricane,2020,76629463.23,NJ,34,21,882229,Mercer County,H1,34021
34021,Flooding/Tropical storm/Hurricane,2021,11907889.96,NJ,34,21,882229,Mercer County,H1,34021
34021,Flooding/Tropical storm/Hurricane,2022,12275777.0,NJ,34,21,882229,Mercer County,H1,34021
34021,Flooding/Tropical storm/Hurricane,2023,1923202.57,NJ,34,21,882229,Mercer County,H1,34021
34021,Tornado/Severe storm,2020,420000.0,NJ,34,21,882229,Mercer County,H1,34021
34021,Unidentified disaster,2020,250294839.26,NJ,34,21,882229,Mercer County,H1,34021
34021,Unidentified disaster,2021,3888253.35,NJ,34,21,882229,Mercer County,H1,34021
34021,Unidentified disaster,2022,6680442.77,NJ,34,21,882229,Mercer County,H1,34021
34021,Unidentified disaster,2023,31554966.93,NJ,34,21,882229,Mercer County,H1,34021
34023,Flooding/Tropical storm/Hurricane,2020,5585850.0,NJ,34,23,882230,Middlesex County,H1,34023
34023,Flooding/Tropical storm/Hurricane,2021,5177000.0,NJ,34,23,882230,Middlesex County,H1,34023
34023,Flooding/Tropical storm/Hurricane,2022,5227644.0,NJ,34,23,882230,Middlesex County,H1,34023
34023,Flooding/Tropical storm/Hurricane,2023,26508661.34,NJ,34,23,882230,Middlesex County,H1,34023
34023,Infrastructure failure/Manmade disaster,2023,586400.0,NJ,34,23,882230,Middlesex County,H1,34023
34025,Flooding/Tropical storm/Hurricane,2020,60131509.0,NJ,34,25,882910,Monmouth County,H1,34025
34025,Flooding/Tropical storm/Hurricane,2021,12467535.0,NJ,34,25,882910,Monmouth County,H1,34025
34025,Flooding/Tropical storm/Hurricane,2022,23493280.0,NJ,34,25,882910,Monmouth County,H1,34025
34025,Flooding/Tropical storm/Hurricane,2023,17391142.54,NJ,34,25,882910,Monmouth County,H1,34025
34025,Infrastructure failure/Manmade disaster,2020,2360400.0,NJ,34,25,882910,Monmouth County,H1,34025
34025,Infrastructure failure/Manmade disaster,2021,1600000.0,NJ,34,25,882910,Monmouth County,H1,34025
34025,Infrastructure failure/Manmade disaster,2022,2575516.0,NJ,34,25,882910,Monmouth County,H1,34025
34025,Unidentified disaster,2022,449990.0,NJ,34,25,882910,Monmouth County,H1,34025
34025,Unidentified disaster,2023,133238.45,NJ,34,25,882910,Monmouth County,H1,34025
34027,Flooding/Tropical storm/Hurricane,2020,1980535.98,NJ,34,27,882231,Morris County,H1,34027
34027,Flooding/Tropical storm/Hurricane,2021,1353779.0,NJ,34,27,882231,Morris County,H1,34027
34027,Flooding/Tropical storm/Hurricane,2022,1766747.39,NJ,34,27,882231,Morris County,H1,34027
34027,Flooding/Tropical storm/Hurricane,2023,2627042.92,NJ,34,27,882231,Morris County,H1,34027
34027,Tornado/Severe storm,2021,1985000.0,NJ,34,27,882231,Morris County,H1,34027
34029,Flooding/Tropical storm/Hurricane,2020,13964799.68,NJ,34,29,882279,Ocean County,H1,34029
34029,Flooding/Tropical storm/Hurricane,2021,11316131.02,NJ,34,29,882279,Ocean County,H1,34029
34029,Flooding/Tropical storm/Hurricane,2022,7569676.43,NJ,34,29,882279,Ocean County,H1,34029
34029,Flooding/Tropical storm/Hurricane,2023,29832042.16,NJ,34,29,882279,Ocean County,H1,34029
34029,Infrastructure failure/Manmade disaster,2022,4430000.0,NJ,34,29,882279,Ocean County,H1,34029
34029,Infrastructure failure/Manmade disaster,2023,15404266.5,NJ,34,29,882279,Ocean County,H1,34029
34029,Tornado/Severe storm,2022,2749720.0,NJ,34,29,882279,Ocean County,H1,34029
34033,Flooding/Tropical storm/Hurricane,2023,17087799.96,NJ,34,33,882233,Salem County,H1,34033
34033,Tornado/Severe storm,2020,166685.79,NJ,34,33,882233,Salem County,H1,34033
34035,Flooding/Tropical storm/Hurricane,2020,33332.0,NJ,34,35,882234,Somerset County,H1,34035
34035,Flooding/Tropical storm/Hurricane,2021,37135922.03,NJ,34,35,882234,Somerset County,H1,34035
34035,Flooding/Tropical storm/Hurricane,2022,826700.01,NJ,34,35,882234,Somerset County,H1,34035
34035,Flooding/Tropical storm/Hurricane,2023,10583843.29,NJ,34,35,882234,Somerset County,H1,34035
34035,Tornado/Severe storm,2021,670415.0,NJ,34,35,882234,Somerset County,H1,34035
34037,Infrastructure failure/Manmade disaster,2023,139200.0,NJ,34,37,882236,Sussex County,H1,34037
34037,Tornado/Severe storm,2023,469239.0,NJ,34,37,882236,Sussex County,H1,34037
34039,Flooding/Tropical storm/Hurricane,2021,4084347.68,NJ,34,39,882235,Union County,H1,34039
34039,Flooding/Tropical storm/Hurricane,2023,502828.3,NJ,34,39,882235,Union County,H1,34039
34039,Infrastructure failure/Manmade disaster,2020,115560.0,NJ,34,39,882235,Union County,H1,34039
35001,Flooding/Tropical storm/Hurricane,2021,1028077.97,NM,35,1,1702363,Bernalillo County,H1,35001
35006,Flooding/Tropical storm/Hurricane,2023,960750.0,NM,35,6,933051,Cibola County,H1,35006
35006,Infrastructure failure/Manmade disaster,2023,687500.0,NM,35,6,933051,Cibola County,H1,35006
35013,Flooding/Tropical storm/Hurricane,2023,21628937.34,NM,35,13,929109,Do\'c3\'b1a Ana County,H1,35013
35027,Fire/Extreme temperature/Drought,2020,73500.0,NM,35,27,929116,Lincoln County,H1,35027
35039,Earthquake/Landslide,2022,338887.5,NM,35,39,1702368,Rio Arriba County,H1,35039
35039,Flooding/Tropical storm/Hurricane,2021,49696.88,NM,35,39,1702368,Rio Arriba County,H1,35039
35039,Flooding/Tropical storm/Hurricane,2022,1948495.5,NM,35,39,1702368,Rio Arriba County,H1,35039
35043,Fire/Extreme temperature/Drought,2020,260177.98,NM,35,43,929113,Sandoval County,H1,35043
35043,Flooding/Tropical storm/Hurricane,2020,506700.0,NM,35,43,929113,Sandoval County,H1,35043
35043,Flooding/Tropical storm/Hurricane,2021,283111.12,NM,35,43,929113,Sandoval County,H1,35043
35049,Fire/Extreme temperature/Drought,2020,557273.64,NM,35,49,933322,Santa Fe County,H1,35049
35049,Fire/Extreme temperature/Drought,2022,76398.0,NM,35,49,933322,Santa Fe County,H1,35049
35049,Fire/Extreme temperature/Drought,2023,1343362.95,NM,35,49,933322,Santa Fe County,H1,35049
35049,Flooding/Tropical storm/Hurricane,2020,157500.0,NM,35,49,933322,Santa Fe County,H1,35049
35049,Flooding/Tropical storm/Hurricane,2022,709122.47,NM,35,49,933322,Santa Fe County,H1,35049
35049,Infrastructure failure/Manmade disaster,2022,524999.0,NM,35,49,933322,Santa Fe County,H1,35049
35049,Infrastructure failure/Manmade disaster,2023,108500.0,NM,35,49,933322,Santa Fe County,H1,35049
35049,Unidentified disaster,2020,75333.33,NM,35,49,933322,Santa Fe County,H1,35049
35049,Unidentified disaster,2021,73894.3,NM,35,49,933322,Santa Fe County,H1,35049
35049,Unidentified disaster,2022,123306.66,NM,35,49,933322,Santa Fe County,H1,35049
35049,Unidentified disaster,2023,2276646.99,NM,35,49,933322,Santa Fe County,H1,35049
35061,Flooding/Tropical storm/Hurricane,2022,168000.0,NM,35,61,933052,Valencia County,H1,35061
35061,Infrastructure failure/Manmade disaster,2021,300000.0,NM,35,61,933052,Valencia County,H1,35061
36001,Flooding/Tropical storm/Hurricane,2020,18857524.56,NY,36,1,974099,Albany County,H1,36001
36001,Flooding/Tropical storm/Hurricane,2021,696370.0,NY,36,1,974099,Albany County,H1,36001
36001,Flooding/Tropical storm/Hurricane,2022,37416050.0,NY,36,1,974099,Albany County,H1,36001
36001,Infrastructure failure/Manmade disaster,2021,269850.0,NY,36,1,974099,Albany County,H1,36001
36001,Infrastructure failure/Manmade disaster,2022,14534426.65,NY,36,1,974099,Albany County,H1,36001
36001,Tornado/Severe storm,2020,1551684.5,NY,36,1,974099,Albany County,H1,36001
36001,Tornado/Severe storm,2023,3885814.0,NY,36,1,974099,Albany County,H1,36001
36001,Unidentified disaster,2020,2699579.7,NY,36,1,974099,Albany County,H1,36001
36001,Unidentified disaster,2021,213193.48,NY,36,1,974099,Albany County,H1,36001
36001,Unidentified disaster,2022,328583.46,NY,36,1,974099,Albany County,H1,36001
36001,Unidentified disaster,2023,46000000.0,NY,36,1,974099,Albany County,H1,36001
36007,Flooding/Tropical storm/Hurricane,2021,33000.0,NY,36,7,974102,Broome County,H1,36007
36007,Infrastructure failure/Manmade disaster,2020,1147508.0,NY,36,7,974102,Broome County,H1,36007
36007,Infrastructure failure/Manmade disaster,2023,110000.0,NY,36,7,974102,Broome County,H1,36007
36011,Flooding/Tropical storm/Hurricane,2023,25000.0,NY,36,11,974104,Cayuga County,H1,36011
36015,Tornado/Severe storm,2021,128153.55,NY,36,15,974106,Chemung County,H1,36015
36027,Flooding/Tropical storm/Hurricane,2023,456000.0,NY,36,27,974112,Dutchess County,H1,36027
36029,Blizzard/Winter storm,2023,397309.5,NY,36,29,974113,Erie County,H1,36029
36029,Flooding/Tropical storm/Hurricane,2020,150000.0,NY,36,29,974113,Erie County,H1,36029
36029,Flooding/Tropical storm/Hurricane,2022,1300000.0,NY,36,29,974113,Erie County,H1,36029
36029,Tornado/Severe storm,2023,29708271.0,NY,36,29,974113,Erie County,H1,36029
36033,Flooding/Tropical storm/Hurricane,2021,245968.0,NY,36,33,974115,Franklin County,H1,36033
36033,Flooding/Tropical storm/Hurricane,2023,617394.75,NY,36,33,974115,Franklin County,H1,36033
36033,Unidentified disaster,2021,21238.0,NY,36,33,974115,Franklin County,H1,36033
36033,Unidentified disaster,2023,58799.5,NY,36,33,974115,Franklin County,H1,36033
36039,Flooding/Tropical storm/Hurricane,2020,1394200.0,NY,36,39,974118,Greene County,H1,36039
36039,Flooding/Tropical storm/Hurricane,2021,979000.0,NY,36,39,974118,Greene County,H1,36039
36039,Infrastructure failure/Manmade disaster,2020,1500000.0,NY,36,39,974118,Greene County,H1,36039
36041,Infrastructure failure/Manmade disaster,2023,245000.0,NY,36,41,974119,Hamilton County,H1,36041
36041,Tornado/Severe storm,2023,240000.0,NY,36,41,974119,Hamilton County,H1,36041
36043,Earthquake/Landslide,2020,90400.0,NY,36,43,974120,Herkimer County,H1,36043
36043,Flooding/Tropical storm/Hurricane,2020,1808500.0,NY,36,43,974120,Herkimer County,H1,36043
36047,Flooding/Tropical storm/Hurricane,2020,315000.0,NY,36,47,974122,Kings County,H6,36047
36047,Unidentified disaster,2020,207500.0,NY,36,47,974122,Kings County,H6,36047
36049,Fire/Extreme temperature/Drought,2022,157500.0,NY,36,49,974123,Lewis County,H1,36049
36051,Tornado/Severe storm,2023,995000.0,NY,36,51,974124,Livingston County,H1,36051
36055,Flooding/Tropical storm/Hurricane,2020,120000.0,NY,36,55,974126,Monroe County,H1,36055
36059,Flooding/Tropical storm/Hurricane,2020,134285245.2,NY,36,59,974128,Nassau County,H1,36059
36059,Flooding/Tropical storm/Hurricane,2023,29036677.119999997,NY,36,59,974128,Nassau County,H1,36059
36059,Infrastructure failure/Manmade disaster,2020,50000.0,NY,36,59,974128,Nassau County,H1,36059
36059,Infrastructure failure/Manmade disaster,2021,170000.0,NY,36,59,974128,Nassau County,H1,36059
36059,Tornado/Severe storm,2023,6700000.0,NY,36,59,974128,Nassau County,H1,36059
36061,Fire/Extreme temperature/Drought,2020,13529813.0,NY,36,61,974129,New York County,H6,36061
36061,Fire/Extreme temperature/Drought,2021,42826414.05,NY,36,61,974129,New York County,H6,36061
36061,Flooding/Tropical storm/Hurricane,2020,50947289.72,NY,36,61,974129,New York County,H6,36061
36061,Flooding/Tropical storm/Hurricane,2021,41840246.99,NY,36,61,974129,New York County,H6,36061
36061,Flooding/Tropical storm/Hurricane,2022,111142118.02,NY,36,61,974129,New York County,H6,36061
36061,Flooding/Tropical storm/Hurricane,2023,21581093.74,NY,36,61,974129,New York County,H6,36061
36061,Tornado/Severe storm,2022,1200757.04,NY,36,61,974129,New York County,H6,36061
36061,Tornado/Severe storm,2023,21614488.92,NY,36,61,974129,New York County,H6,36061
36061,Unidentified disaster,2020,66099568.0,NY,36,61,974129,New York County,H6,36061
36067,Flooding/Tropical storm/Hurricane,2020,34600.0,NY,36,67,974132,Onondaga County,H1,36067
36069,Unidentified disaster,2020,80000.0,NY,36,69,974133,Ontario County,H1,36069
36071,Flooding/Tropical storm/Hurricane,2020,1277892.0,NY,36,71,974134,Orange County,H1,36071
36071,Flooding/Tropical storm/Hurricane,2021,1492170.0,NY,36,71,974134,Orange County,H1,36071
36071,Tornado/Severe storm,2020,205625.0,NY,36,71,974134,Orange County,H1,36071
36071,Tornado/Severe storm,2021,214650.0,NY,36,71,974134,Orange County,H1,36071
36071,Tornado/Severe storm,2023,208950.0,NY,36,71,974134,Orange County,H1,36071
36077,Tornado/Severe storm,2022,310000.0,NY,36,77,974137,Otsego County,H1,36077
36081,Flooding/Tropical storm/Hurricane,2020,3650446.8,NY,36,81,974139,Queens County,H6,36081
36081,Flooding/Tropical storm/Hurricane,2021,11702414.29,NY,36,81,974139,Queens County,H6,36081
36081,Flooding/Tropical storm/Hurricane,2022,12745677.5,NY,36,81,974139,Queens County,H6,36081
36081,Flooding/Tropical storm/Hurricane,2023,369302979.5,NY,36,81,974139,Queens County,H6,36081
36087,Flooding/Tropical storm/Hurricane,2020,6255257.0,NY,36,87,974142,Rockland County,H1,36087
36087,Flooding/Tropical storm/Hurricane,2021,6912662.0,NY,36,87,974142,Rockland County,H1,36087
36097,Tornado/Severe storm,2022,85652.0,NY,36,97,974146,Schuyler County,H1,36097
36101,Flooding/Tropical storm/Hurricane,2020,71000.0,NY,36,101,974148,Steuben County,H1,36101
36101,Infrastructure failure/Manmade disaster,2023,173775.0,NY,36,101,974148,Steuben County,H1,36101
