,Area,Year,GDP per capita,Total population,Population density,WaterStress,Code,SDG_Region,WaterEfficiency
593,Cabo Verde,2006,2525.565356,498.884,123.792555831,15.972109296,CPV,Sub-Saharan Africa,12.468052184
594,Cabo Verde,2007,2999.481811,504.733,125.243920596,18.340184222,CPV,Sub-Saharan Africa,11.634879097
595,Cabo Verde,2008,3506.176319,510.336,126.634243176,20.708259148,CPV,Sub-Saharan Africa,10.955970803
596,Cabo Verde,2009,3319.800984,515.638,127.94987593,23.076334074,CPV,Sub-Saharan Africa,9.74239902
597,Cabo Verde,2010,3193.165982,521.212,129.333002481,25.444409,CPV,Sub-Saharan Africa,8.886306732
598,Cabo Verde,2011,3535.070625,527.521,130.898511166,27.812483926,CPV,Sub-Saharan Africa,8.305048844
599,Cabo Verde,2012,3281.51845,533.864,132.472456576,30.180558852,CPV,Sub-Saharan Africa,7.783598227
600,Cabo Verde,2013,3428.066196,539.94,133.980148883,32.548633778,CPV,Sub-Saharan Africa,7.261532856
601,Cabo Verde,2014,3402.685844,546.076,135.502729528,34.916708704,CPV,Sub-Saharan Africa,6.837845924
602,Cabo Verde,2015,2890.71217,552.166,137.013895782,37.28478363,CPV,Sub-Saharan Africa,6.349268992
603,Cabo Verde,2016,2978.203797,558.394,138.559305211,39.652858556,CPV,Sub-Saharan Africa,6.251977378
604,Cabo Verde,2017,3132.620589,564.954,140.187096774,42.020933482,CPV,Sub-Saharan Africa,6.134447595
605,Cabo Verde,2018,3442.742781,571.202,141.737468983,44.389008407,CPV,Sub-Saharan Africa,6.104531264
606,Cabo Verde,2019,3434.563491,577.03,143.183622829,48.95751,CPV,Sub-Saharan Africa,6.169506131
607,Cabo Verde,2020,2924.100515,582.64,144.575682382,68.943736667,CPV,Sub-Saharan Africa,4.589827839
608,Cabo Verde,2021,3293.233322,587.925,145.887096774,57.177506667,CPV,Sub-Saharan Africa,5.628532843
609,Cambodia,2001,323.531604,12338.192,68.151745471,,KHM,Eastern and South-Eastern Asia,
610,Cambodia,2002,341.464572,12561.779,69.386759832,,KHM,Eastern and South-Eastern Asia,
611,Cambodia,2003,364.795521,12787.71,70.634721609,,KHM,Eastern and South-Eastern Asia,
612,Cambodia,2004,410.090479,13016.371,71.897762925,,KHM,Eastern and South-Eastern Asia,
613,Cambodia,2005,475.069553,13246.583,73.16937141,,KHM,Eastern and South-Eastern Asia,
614,Cambodia,2006,539.740407,13477.779,74.446415157,1.03654485,KHM,Eastern and South-Eastern Asia,3.254261581
615,Cambodia,2007,629.921423,13714.791,75.755584401,1.03654485,KHM,Eastern and South-Eastern Asia,3.508918094
616,Cambodia,2008,742.398231,13943.888,77.021034026,1.03654485,KHM,Eastern and South-Eastern Asia,3.646041205
617,Cambodia,2009,734.814577,14155.74,78.191228458,1.03654485,KHM,Eastern and South-Eastern Asia,3.613397184
618,Cambodia,2010,782.695985,14363.532,79.338996907,1.03654485,KHM,Eastern and South-Eastern Asia,3.816068733
619,Cambodia,2011,880.310427,14573.885,80.500911401,1.03654485,KHM,Eastern and South-Eastern Asia,4.059270486
620,Cambodia,2012,949.396438,14786.64,81.676093681,1.03654485,KHM,Eastern and South-Eastern Asia,4.422365291
621,Cambodia,2013,1029.996729,14999.683,82.85286677,1.03654485,KHM,Eastern and South-Eastern Asia,4.796189867
622,Cambodia,2014,1103.018204,15210.817,84.019095228,1.03654485,KHM,Eastern and South-Eastern Asia,5.357254221
623,Cambodia,2015,1170.742791,15417.523,85.160865002,1.03654485,KHM,Eastern and South-Eastern Asia,5.913215672
624,Cambodia,2016,1281.106507,15624.584,86.30459567,1.03654485,KHM,Eastern and South-Eastern Asia,6.456815483
625,Cambodia,2017,1400.899268,15830.689,87.443045736,1.03654485,KHM,Eastern and South-Eastern Asia,7.005961902
626,Cambodia,2018,1533.315984,16025.238,88.517664604,1.03654485,KHM,Eastern and South-Eastern Asia,7.629315963
627,Cambodia,2019,1671.914393,16207.746,89.52577331,1.03654485,KHM,Eastern and South-Eastern Asia,8.286573861
628,Cambodia,2020,1542.444792,16396.86,90.570371189,1.03654485,KHM,Eastern and South-Eastern Asia,7.829125409
629,Cambodia,2021,1607.658928,16589.023,91.63181065,1.03654485,KHM,Eastern and South-Eastern Asia,7.961558203
630,Cameroon,2001,706.366181,15493.253,32.587188709,1.420501792,CMR,Sub-Saharan Africa,13.142009212
631,Cameroon,2002,776.604256,15914.033,33.472221521,1.455483871,CMR,Sub-Saharan Africa,13.548431061
632,Cameroon,2003,974.330224,16354.326,34.398296315,1.49046595,CMR,Sub-Saharan Africa,14.120982941
633,Cameroon,2004,1117.973663,16809.407,35.355474929,1.525448029,CMR,Sub-Saharan Africa,15.06023645
634,Cameroon,2005,1128.908821,17275.171,36.335123254,1.560430107,CMR,Sub-Saharan Africa,15.117126468
635,Cameroon,2006,1176.922213,17751.333,37.336641848,1.560430107,CMR,Sub-Saharan Africa,15.795474175
636,Cameroon,2007,1309.271258,18251.866,38.389420326,1.560430107,CMR,Sub-Saharan Africa,16.391908174
637,Cameroon,2008,1470.058919,18777.081,39.494112822,1.560430107,CMR,Sub-Saharan Africa,17.073756514
638,Cameroon,2009,1440.064185,19319.274,40.634515396,1.560430107,CMR,Sub-Saharan Africa,17.50004028
639,Cameroon,2010,1382.465025,19878.036,41.809767794,1.560430107,CMR,Sub-Saharan Africa,17.855631687
640,Cameroon,2011,1495.966385,20448.873,43.010417718,1.560430107,CMR,Sub-Saharan Africa,18.715837062
641,Cameroon,2012,1433.805937,21032.684,44.238356049,1.560430107,CMR,Sub-Saharan Africa,19.541069778
642,Cameroon,2013,1558.695919,21632.85,45.500694094,1.560430107,CMR,Sub-Saharan Africa,20.430760172
643,Cameroon,2014,1629.543637,22299.585,46.903047703,1.560430107,CMR,Sub-Saharan Africa,21.341052998
644,Cameroon,2015,1398.616333,23012.646,48.402839475,1.560430107,CMR,Sub-Saharan Africa,22.112468026
645,Cameroon,2016,1426.065481,23711.63,49.873022884,1.560430107,CMR,Sub-Saharan Africa,23.114416053
646,Cameroon,2017,1479.862223,24393.181,51.306539206,1.560430107,CMR,Sub-Saharan Africa,23.923617702
647,Cameroon,2018,1594.060109,25076.747,52.744293707,1.560430107,CMR,Sub-Saharan Africa,25.037685914
648,Cameroon,2019,1538.687912,25782.341,54.228380027,1.560430107,CMR,Sub-Saharan Africa,25.813854765
649,Cameroon,2020,1540.308611,26491.087,55.719095995,1.560430107,CMR,Sub-Saharan Africa,26.107672956
650,Cameroon,2021,1668.01241,27198.628,57.207277469,1.560430107,CMR,Sub-Saharan Africa,26.986557746
651,Canada,2001,23836.767255,31002.763,3.105036321,4.305331898,CAN,Europe and Northern America,
652,Canada,2002,24284.376583,31322.398,3.137048896,4.296964704,CAN,Europe and Northern America,
653,Canada,2003,28323.551156,31619.45,3.166799704,4.28859751,CAN,Europe and Northern America,
654,Canada,2004,32172.573775,31911.668,3.19606637,4.280230315,CAN,Europe and Northern America,
655,Canada,2005,36415.48249,32215.916,3.226537883,4.271863121,CAN,Europe and Northern America,
656,Canada,2006,40555.123965,32531.867,3.258181492,4.263495927,CAN,Europe and Northern America,30.159226373
657,Canada,2007,44696.06118,32862.459,3.29129145,4.255128733,CAN,Europe and Northern America,30.770281909
658,Canada,2008,46748.965013,33218.541,3.326954321,4.125365602,CAN,Europe and Northern America,32.161732265
659,Canada,2009,40918.850666,33593.917,3.364549554,3.995602472,CAN,Europe and Northern America,32.18535645
660,Canada,2010,47617.911151,33963.412,3.401555785,3.830962925,CAN,Europe and Northern America,31.778457185
661,Canada,2011,52233.341552,34323.531,3.437622976,3.666323378,CAN,Europe and Northern America,33.74152719
662,Canada,2012,52712.2033,34691.878,3.47451423,3.752832132,CAN,Europe and Northern America,35.237072901
663,Canada,2013,52681.464139,35063.691,3.511752617,3.839340886,CAN,Europe and Northern America,37.085752646
664,Canada,2014,50940.660436,35404.608,3.54589666,3.759526262,CAN,Europe and Northern America,39.340250583
665,Canada,2015,43549.850434,35732.126,3.578698745,3.679711638,CAN,Europe and Northern America,40.487416352
666,Canada,2016,42317.786114,36113.532,3.616897905,3.706642636,CAN,Europe and Northern America,40.197318717
667,Canada,2017,45125.109795,36554.348,3.699926415,3.733573635,CAN,Europe and Northern America,40.746415875
668,Canada,2018,46493.6912,37035.254,3.748602343,3.733573635,CAN,Europe and Northern America,42.967078286
669,Canada,2019,46411.963259,37522.584,3.79792849,3.733573635,CAN,Europe and Northern America,44.672221538
670,Canada,2020,43427.80805,37888.705,3.834986209,3.733573635,CAN,Europe and Northern America,43.539833135
671,Canada,2021,52112.061503,38155.012,3.864323058,3.733573635,CAN,Europe and Northern America,45.557452076
672,Central African Republic,2001,253.582563,3844.773,6.171583357,0.312314815,CAF,Sub-Saharan Africa,16.631153967
673,Central African Republic,2002,263.895091,3930.648,6.309428874,0.318148148,CAF,Sub-Saharan Africa,16.008452156
674,Central African Republic,2003,296.141181,4026.841,6.46383672,0.323981482,CAF,Sub-Saharan Africa,13.374633623
675,Central African Republic,2004,322.922732,4115.138,6.605570002,0.329814815,CAF,Sub-Saharan Africa,13.762681275
676,Central African Republic,2005,335.676271,4208.834,6.755969694,0.335648148,CAF,Sub-Saharan Africa,14.239643695
677,Central African Republic,2006,358.029054,4294.352,6.893242159,0.335648148,CAF,Sub-Saharan Africa,15.181227542
678,Central African Republic,2007,401.074382,4375.569,7.02361071,0.335648148,CAF,Sub-Saharan Africa,15.88472638
679,Central African Republic,2008,455.126002,4467.233,7.17074866,0.335648148,CAF,Sub-Saharan Africa,16.529355383
680,Central African Republic,2009,451.106626,4564.54,7.326944685,0.335648148,CAF,Sub-Saharan Africa,17.214890443
681,Central African Republic,2010,459.328665,4660.067,7.480283476,0.335648148,CAF,Sub-Saharan Africa,18.155820195
682,Central African Republic,2011,514.535278,4732.022,7.595784776,0.335648148,CAF,Sub-Saharan Africa,19.535013143
683,Central African Republic,2012,525.897584,4773.306,7.662053356,0.335648148,CAF,Sub-Saharan Africa,20.549622008
684,Central African Republic,2013,352.126954,4802.428,7.70879964,0.335648148,CAF,Sub-Saharan Africa,14.560251852
685,Central African Republic,2014,394.331543,4798.734,7.702870076,0.335648148,CAF,Sub-Saharan Africa,13.939403029
686,Central African Republic,2015,351.613583,4819.333,7.735935343,0.335648148,CAF,Sub-Saharan Africa,15.276461741
687,Central African Republic,2016,372.135601,4904.177,7.872125911,0.335648148,CAF,Sub-Saharan Africa,15.767707225
688,Central African Republic,2017,414.740323,4996.741,8.02070853,0.335648148,CAF,Sub-Saharan Africa,16.297780647
689,Central African Republic,2018,435.932187,5094.78,8.178079553,0.335648148,CAF,Sub-Saharan Africa,16.88432616
690,Central African Republic,2019,426.400293,5209.324,8.361944204,0.335648148,CAF,Sub-Saharan Africa,17.472621017
691,Central African Republic,2020,435.209201,5343.02,8.576551414,0.335648148,CAF,Sub-Saharan Africa,17.592598179
692,Central African Republic,2021,461.361013,5457.154,8.759757938,0.335648148,CAF,Sub-Saharan Africa,17.768107103
693,Chad,2001,227.751434,8538.804,6.650158879,4.005533854,TCD,Sub-Saharan Africa,3.235017379
694,Chad,2002,255.756274,8838.369,6.883464953,4.205859375,TCD,Sub-Saharan Africa,3.495513908
695,Chad,2003,336.751103,9196.366,7.162278816,4.235546875,TCD,Sub-Saharan Africa,3.90055388
696,Chad,2004,522.354476,9613.503,7.487151869,4.265234375,TCD,Sub-Saharan Africa,4.73910729
697,Chad,2005,667.726535,10005.012,7.792065421,4.294921875,TCD,Sub-Saharan Africa,5.290870494
698,Chad,2006,734.174734,10365.614,8.0729081,4.294921875,TCD,Sub-Saharan Africa,5.233153319
699,Chad,2007,816.490375,10722.731,8.351036604,4.294921875,TCD,Sub-Saharan Africa,6.406610983
700,Chad,2008,994.450052,11098.664,8.643819315,4.294921875,TCD,Sub-Saharan Africa,6.591779678
701,Chad,2009,891.107108,11496.128,8.953370717,4.294921875,TCD,Sub-Saharan Africa,6.820412287
702,Chad,2010,1023.657638,11894.727,9.263806075,4.294921875,TCD,Sub-Saharan Africa,6.453875177
703,Chad,2011,1191.971962,12317.73,9.593247664,4.294921875,TCD,Sub-Saharan Africa,8.517483662
704,Chad,2012,1270.453175,12754.906,9.933727414,4.294921875,TCD,Sub-Saharan Africa,9.479330815
705,Chad,2013,1234.333251,13216.766,10.293431464,4.294921875,TCD,Sub-Saharan Africa,9.01753862
706,Chad,2014,1277.085154,13697.126,10.667543614,4.294921875,TCD,Sub-Saharan Africa,10.131918523
707,Chad,2015,1018.425377,14140.274,11.012674455,4.294921875,TCD,Sub-Saharan Africa,10.393852829
708,Chad,2016,895.771062,14592.585,11.364941589,4.294921875,TCD,Sub-Saharan Africa,9.929912395
709,Chad,2017,884.869685,15085.884,11.749130841,4.294921875,TCD,Sub-Saharan Africa,9.243571934
710,Chad,2018,984.49631,15604.21,12.152811527,4.294921875,TCD,Sub-Saharan Africa,9.990615182
711,Chad,2019,948.690207,16126.866,12.559864486,4.294921875,TCD,Sub-Saharan Africa,10.826675699
712,Chad,2020,895.753966,16644.701,12.963162773,4.294921875,TCD,Sub-Saharan Africa,11.282874772
713,Chad,2021,955.169673,17179.74,13.379859813,4.294921875,TCD,Sub-Saharan Africa,8.432580579
714,Chile,2001,4602.918603,15523.978,20.531646608,7.622176489,CHL,Latin America and the Caribbean,
715,Chile,2002,4466.608114,15693.79,20.756235948,7.89555458,CHL,Latin America and the Caribbean,
716,Chile,2003,4797.509129,15859.112,20.97488692,8.159974168,CHL,Latin America and the Caribbean,
717,Chile,2004,6196.768924,16017.966,21.184983468,8.43334591,CHL,Latin America and the Caribbean,
718,Chile,2005,7602.006045,16175.311,21.393084248,8.706717653,CHL,Latin America and the Caribbean,
719,Chile,2006,9476.097468,16334.575,21.603723053,8.980089395,CHL,Latin America and the Caribbean,
720,Chile,2007,10524.420561,16495.538,21.816608914,8.982121089,CHL,Latin America and the Caribbean,4.85199309
721,Chile,2008,10781.675942,16661.462,22.036056077,8.982121089,CHL,Latin America and the Caribbean,5.031029627
722,Chile,2009,10240.891245,16833.447,22.263519376,8.982121089,CHL,Latin America and the Caribbean,5.028068239
723,Chile,2010,12852.004439,17004.162,22.489303002,8.982121089,CHL,Latin America and the Caribbean,5.367083115
724,Chile,2011,14688.381503,17173.573,22.713361989,8.982121089,CHL,Latin America and the Caribbean,5.729136902
725,Chile,2012,15403.404773,17341.771,22.935816691,8.982121089,CHL,Latin America and the Caribbean,6.06819073
726,Chile,2013,15898.660063,17509.925,23.158213199,8.982121089,CHL,Latin America and the Caribbean,6.371226848
727,Chile,2014,14730.595301,17687.108,23.39255125,8.982121089,CHL,Latin America and the Caribbean,6.529931882
728,Chile,2015,13649.546321,17870.124,23.634603888,8.982121089,CHL,Latin America and the Caribbean,6.731071389
729,Chile,2016,13848.806243,18083.879,23.898346769,8.982121089,CHL,Latin America and the Caribbean,6.915113478
730,Chile,2017,15081.989133,18368.577,24.293974575,8.982121089,CHL,Latin America and the Caribbean,6.988438603
731,Chile,2018,15795.70814,18701.45,24.734226871,8.982121089,CHL,Latin America and the Caribbean,7.122660963
732,Chile,2019,14631.94641,19039.485,25.181306342,8.982121089,CHL,Latin America and the Caribbean,7.193429829
733,Chile,2020,13094.459432,19300.315,25.526275764,8.982121089,CHL,Latin America and the Caribbean,6.773903118
734,Chile,2021,16265.096436,19493.184,25.781361097,8.982121089,CHL,Latin America and the Caribbean,7.543699285
735,China,2001,1163.825235,1302313.371,135.657642813,40.281328055,CHN,Eastern and South-Eastern Asia,5.252670876
736,China,2002,1254.509078,1310694.248,136.530650833,40.328069996,CHN,Eastern and South-Eastern Asia,5.752282466
737,China,2003,1387.541685,1318816.038,137.376670625,40.374811937,CHN,Eastern and South-Eastern Asia,6.35086543
738,China,2004,1609.067797,1326911.337,138.219930938,40.421553877,CHN,Eastern and South-Eastern Asia,6.914976976
739,China,2005,1857.294884,1335109.361,139.073891771,40.468295818,CHN,Eastern and South-Eastern Asia,7.706891682
740,China,2006,2203.713883,1343424.0,139.94,41.483472342,CHN,Eastern and South-Eastern Asia,8.49081601
741,China,2007,2796.181696,1351972.318,140.830449792,41.534596339,CHN,Eastern and South-Eastern Asia,9.66115126
742,China,2008,3552.94156,1360745.184,141.74429,42.075050029,CHN,Eastern and South-Eastern Asia,10.30198644
743,China,2009,3896.409696,1369807.293,142.688259687,42.593593433,CHN,Eastern and South-Eastern Asia,11.197451034
744,China,2010,4600.604197,1378964.186,143.642102708,42.858707878,CHN,Eastern and South-Eastern Asia,12.54705753
745,China,2011,5646.244369,1387984.919,144.581762396,43.455397964,CHN,Eastern and South-Eastern Asia,13.642934243
746,China,2012,6323.648365,1397611.702,145.584552292,43.732928237,CHN,Eastern and South-Eastern Asia,14.471666867
747,China,2013,7033.009135,1407320.843,146.595921146,44.025065366,CHN,Eastern and South-Eastern Asia,15.415815365
748,China,2014,7639.578078,1416568.531,147.559068272,43.338543112,CHN,Eastern and South-Eastern Asia,16.774537438
749,China,2015,8009.866546,1425242.661,148.462622539,43.221688261,CHN,Eastern and South-Eastern Asia,17.861800461
750,China,2016,8091.291133,1433546.767,149.327632679,44.11416719,CHN,Eastern and South-Eastern Asia,19.323250982
751,China,2017,8808.489506,1442041.109,150.212446532,43.544499788,CHN,Eastern and South-Eastern Asia,20.796938896
752,China,2018,9877.591533,1448928.199,150.929817917,43.302756314,CHN,Eastern and South-Eastern Asia,23.631790735
753,China,2019,10110.19854,1453801.543,151.437457235,43.975402054,CHN,Eastern and South-Eastern Asia,24.264493607
754,China,2020,10335.620387,1456928.486,151.763180027,41.518528797,CHN,Eastern and South-Eastern Asia,25.804044798
755,China,2021,12437.602119,1457934.562,151.867977887,41.518528797,CHN,Eastern and South-Eastern Asia,31.207074365
756,Colombia,2001,2449.35586,39837.875,34.891942194,1.23488024,COL,Latin America and the Caribbean,16.491645068
757,Colombia,2002,2405.939357,40454.05,35.43161813,1.310067365,COL,Latin America and the Caribbean,15.865820813
758,Colombia,2003,2290.188241,41057.687,35.960312678,1.385310629,COL,Latin America and the Caribbean,15.586097037
759,Colombia,2004,2793.032637,41648.268,36.477572148,1.460553892,COL,Latin America and the Caribbean,15.580644493
760,Colombia,2005,3448.980364,42220.94,36.979146048,1.535797156,COL,Latin America and the Caribbean,15.511718045
761,Colombia,2006,3778.526661,42772.91,37.462588132,1.611040419,COL,Latin America and the Caribbean,15.766654519
762,Colombia,2007,4760.981211,43306.582,37.930003941,1.686283683,COL,Latin America and the Caribbean,16.104409281
763,Colombia,2008,5527.449953,43815.313,38.375575213,1.761976048,COL,Latin America and the Caribbean,16.041443763
764,Colombia,2009,5244.353267,44313.917,38.812276768,2.06445261,COL,Latin America and the Caribbean,13.836856178
765,Colombia,2010,6394.198706,44816.108,39.252119991,2.367977077,COL,Latin America and the Caribbean,12.53813872
766,Colombia,2011,7392.452361,45308.899,39.683730239,2.671501543,COL,Latin America and the Caribbean,11.831139415
767,Colombia,2012,8101.829091,45782.417,40.098460258,2.97502601,COL,Latin America and the Caribbean,11.055674999
768,Colombia,2013,8264.126895,46237.93,40.497420626,3.278550477,COL,Latin America and the Caribbean,10.585260505
769,Colombia,2014,8164.714496,46677.947,40.882808846,3.582074943,COL,Latin America and the Caribbean,10.033267205
770,Colombia,2015,6228.426299,47119.728,41.269742063,3.88559941,COL,Latin America and the Caribbean,9.410749837
771,Colombia,2016,5938.463857,47625.955,41.71312021,4.189123876,COL,Latin America and the Caribbean,9.150972616
772,Colombia,2017,6450.319585,48351.671,42.348774556,4.126292522,COL,Latin America and the Caribbean,9.350745217
773,Colombia,2018,6782.03792,49276.961,43.159151303,4.063461168,COL,Latin America and the Caribbean,9.781744598
774,Colombia,2019,6438.060184,50187.406,43.956563171,4.169438689,COL,Latin America and the Caribbean,10.772284215
775,Colombia,2020,5307.215227,50930.662,44.651772211,4.282896247,COL,Latin America and the Caribbean,9.744923921
776,Colombia,2021,6104.136709,51516.562,45.165440644,4.39097809,COL,Latin America and the Caribbean,10.430003215
777,Comoros,2001,831.733871,547.741,294.326168726,0.833333333,COM,Sub-Saharan Africa,41.521499071
778,Comoros,2002,913.563864,559.047,300.401397098,0.833333333,COM,Sub-Saharan Africa,42.854380143
779,Comoros,2003,1152.94403,570.13,306.356797421,0.833333333,COM,Sub-Saharan Africa,43.693582483
780,Comoros,2004,1311.221545,581.154,312.280494358,0.833333333,COM,Sub-Saharan Africa,44.442336177
781,Comoros,2005,1328.430451,592.683,318.475550779,0.833333333,COM,Sub-Saharan Africa,45.356236688
782,Comoros,2006,1382.906483,604.658,324.910263299,0.833333333,COM,Sub-Saharan Africa,46.592098543
783,Comoros,2007,1288.090504,616.899,331.487909726,0.833333333,COM,Sub-Saharan Africa,43.105531897
784,Comoros,2008,1448.786114,629.47,338.242880172,0.833333333,COM,Sub-Saharan Africa,45.804280254
785,Comoros,2009,1403.457232,642.493,345.24073079,0.833333333,COM,Sub-Saharan Africa,47.092666851
786,Comoros,2010,1382.714588,656.024,352.511552929,0.833333333,COM,Sub-Saharan Africa,48.915913639
787,Comoros,2011,1524.835628,670.071,360.059645352,0.833333333,COM,Sub-Saharan Africa,52.039267299
788,Comoros,2012,1484.034834,684.553,367.841483074,0.833333333,COM,Sub-Saharan Africa,55.479058469
789,Comoros,2013,1595.533974,699.393,375.815690489,0.833333333,COM,Sub-Saharan Africa,59.896861311
790,Comoros,2014,1606.547199,714.612,383.993551854,0.833333333,COM,Sub-Saharan Africa,62.44958722
791,Comoros,2015,1322.404177,730.216,392.378291241,0.833333333,COM,Sub-Saharan Africa,63.620409126
792,Comoros,2016,1356.344178,746.232,400.98441698,0.833333333,COM,Sub-Saharan Africa,64.053735393
793,Comoros,2017,1414.586689,761.664,409.276732939,0.833333333,COM,Sub-Saharan Africa,67.025225161
794,Comoros,2018,1531.337811,776.313,417.148307362,0.833333333,COM,Sub-Saharan Africa,67.730106969
795,Comoros,2019,1507.687508,790.986,425.032778076,0.833333333,COM,Sub-Saharan Africa,68.830387566
796,Comoros,2020,1532.439122,806.166,433.189682966,0.833333333,COM,Sub-Saharan Africa,70.04104926
797,Comoros,2021,1631.484553,821.625,441.496507254,0.833333333,COM,Sub-Saharan Africa,71.010734913
798,Congo,2001,933.560295,3254.101,9.514915205,0.027207637,COG,Sub-Saharan Africa,143.364968741
799,Congo,2002,999.603954,3331.158,9.74022807,0.027446301,COG,Sub-Saharan Africa,143.043508881
800,Congo,2003,1125.802044,3424.653,10.013605263,0.027446301,COG,Sub-Saharan Africa,108.691093364
801,Congo,2004,1437.710209,3543.012,10.35968421,0.027446301,COG,Sub-Saharan Africa,87.451751864
802,Congo,2005,1809.868851,3672.839,10.739295322,0.027446301,COG,Sub-Saharan Africa,78.447920921
803,Congo,2006,2114.988523,3813.323,11.150067251,0.027446301,COG,Sub-Saharan Africa,86.47532471
804,Congo,2007,2216.98002,3956.329,11.56821345,0.027446301,COG,Sub-Saharan Africa,80.635712335
805,Congo,2008,2837.169531,4089.602,11.957900585,0.027446301,COG,Sub-Saharan Africa,86.046553218
806,Congo,2009,2274.794626,4257.23,12.448040936,0.027446301,COG,Sub-Saharan Africa,94.141155009
807,Congo,2010,2959.874598,4437.884,12.976269006,0.027446301,COG,Sub-Saharan Africa,105.222884557
808,Congo,2011,3410.593395,4584.216,13.404140351,0.027446301,COG,Sub-Saharan Africa,107.212907749
809,Congo,2012,3754.075649,4713.257,13.781453216,0.027446301,COG,Sub-Saharan Africa,117.745539953
810,Congo,2013,3718.593689,4828.066,14.117152047,0.027446301,COG,Sub-Saharan Africa,114.723602847
811,Congo,2014,3617.711543,4944.861,14.458657895,0.027446301,COG,Sub-Saharan Africa,121.929501067
812,Congo,2015,2346.042028,5064.386,14.808146199,0.027446301,COG,Sub-Saharan Africa,115.197462949
813,Congo,2016,1970.250242,5186.824,15.166152047,0.027446301,COG,Sub-Saharan Africa,100.558069235
814,Congo,2017,2088.500216,5312.34,15.533157895,0.027446301,COG,Sub-Saharan Africa,98.835184814
815,Congo,2018,2512.384099,5441.062,15.909538012,0.027446301,COG,Sub-Saharan Africa,95.484151483
816,Congo,2019,2317.397985,5570.733,16.288692982,0.027446301,COG,Sub-Saharan Africa,97.421476368
817,Congo,2020,1838.448108,5702.174,16.673023392,0.027446301,COG,Sub-Saharan Africa,86.180921236
818,Congo,2021,2200.317776,5835.806,17.063760234,0.027446301,COG,Sub-Saharan Africa,88.823664833
819,Cook Islands,2001,6865.922368,15.294,63.725,,COK,Oceania,
820,Cook Islands,2002,8073.718139,15.028,62.616666667,,COK,Oceania,
821,Cook Islands,2003,11056.348591,15.077,62.820833333,,COK,Oceania,
822,Cook Islands,2004,12885.816244,15.113,62.970833333,,COK,Oceania,
823,Cook Islands,2005,13151.758953,15.146,63.108333333,,COK,Oceania,
824,Cook Islands,2006,13486.051556,15.199,63.329166667,,COK,Oceania,
825,Cook Islands,2007,14616.665493,15.507,64.6125,,COK,Oceania,
826,Cook Islands,2008,14035.598929,16.063,66.929166667,,COK,Oceania,
827,Cook Islands,2009,12959.511909,16.634,69.308333333,,COK,Oceania,
828,Cook Islands,2010,13989.567308,17.212,71.716666667,,COK,Oceania,
829,Cook Islands,2011,15305.905645,17.769,74.0375,,COK,Oceania,
830,Cook Islands,2012,16632.278861,18.0,75.0,,COK,Oceania,
831,Cook Islands,2013,16142.08153,17.916,74.65,,COK,Oceania,
832,Cook Islands,2014,17930.722306,17.816,74.233333333,,COK,Oceania,
833,Cook Islands,2015,17076.771026,17.695,73.729166667,,COK,Oceania,
834,Cook Islands,2016,17659.779619,17.546,73.108333333,,COK,Oceania,
835,Cook Islands,2017,19868.295217,17.395,72.479166667,,COK,Oceania,
836,Cook Islands,2018,21023.235994,17.253,71.8875,,COK,Oceania,
837,Cook Islands,2019,20853.046067,17.11,71.291666667,,COK,Oceania,
838,Cook Islands,2020,16641.890463,17.029,70.954166667,,COK,Oceania,
839,Cook Islands,2021,19263.890025,17.003,70.845833333,,COK,Oceania,
840,Costa Rica,2001,3941.588655,4053.222,79.319412916,,CRI,Latin America and the Caribbean,
841,Costa Rica,2002,4021.453002,4122.623,80.677553816,,CRI,Latin America and the Caribbean,
842,Costa Rica,2003,4123.483502,4188.61,81.96888454,,CRI,Latin America and the Caribbean,
843,Costa Rica,2004,4376.030467,4252.8,83.225048924,,CRI,Latin America and the Caribbean,
844,Costa Rica,2005,4644.36492,4315.887,84.45962818,,CRI,Latin America and the Caribbean,
845,Costa Rica,2006,5187.835978,4378.172,85.67851272,,CRI,Latin America and the Caribbean,
846,Costa Rica,2007,6055.064625,4440.019,86.888825832,,CRI,Latin America and the Caribbean,
847,Costa Rica,2008,6841.912586,4501.921,88.100215264,,CRI,Latin America and the Caribbean,
848,Costa Rica,2009,6737.860754,4563.127,89.297984344,,CRI,Latin America and the Caribbean,
849,Costa Rica,2010,8147.248623,4622.252,90.455029354,,CRI,Latin America and the Caribbean,
850,Costa Rica,2011,9137.455103,4679.926,91.583679061,,CRI,Latin America and the Caribbean,
851,Costa Rica,2012,9971.651656,4736.593,92.692622309,3.990308874,CRI,Latin America and the Caribbean,19.247412505
852,Costa Rica,2013,10633.266561,4791.535,93.767808219,4.208397611,CRI,Latin America and the Caribbean,18.778234701
853,Costa Rica,2014,10737.678875,4844.288,94.800156556,4.682064846,CRI,Latin America and the Caribbean,17.591668016
854,Costa Rica,2015,11529.955173,4895.242,95.797299413,5.450542662,CRI,Latin America and the Caribbean,15.698506102
855,Costa Rica,2016,11899.813979,4945.205,96.775048924,4.987559727,CRI,Latin America and the Caribbean,17.738900024
856,Costa Rica,2017,12118.133617,4993.842,97.726849315,4.163822526,CRI,Latin America and the Caribbean,22.39061826
857,Costa Rica,2018,12383.149946,5040.734,98.644500979,5.211023891,CRI,Latin America and the Caribbean,18.462960486
