Area,Year,SDG 6.4.1. Industrial Water Use Efficiency,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,SDG 6.4.1. Services Water Use Efficiency,SDG 6.4.1. Water Use Efficiency,SDG 6.4.2. Water Stress
Dominican Republic,2020,36.20033443,0.215109259,57.27075342,8.204757288,39.55331412
Dominican Republic,2021,44.27961816,0.226489062,61.27895097,9.179056816,39.55331412
Eastern Asia,2001,20.18040252,0.756946069,55.64292685,11.55921774,43.5
Eastern Asia,2002,20.6765883,0.820963489,56.59223274,12.10434552,43.4
Eastern Asia,2003,21.74919089,0.870405778,58.11873293,12.76506392,43.42
Eastern Asia,2004,21.82188244,1.028104198,61.02530678,13.48012151,43.44
Eastern Asia,2005,23.17415671,1.066359098,63.5316995,14.3132632,43.46
Eastern Asia,2006,24.22295072,1.111669209,66.18106629,15.02031676,44.34
Eastern Asia,2007,25.35748188,1.189826034,70.00361925,16.18022839,44.36
Eastern Asia,2008,27.34828359,1.225541544,69.83915734,16.6156559,44.79
Eastern Asia,2009,27.67201147,1.209128471,72.03460278,16.97230027,45.2
Eastern Asia,2010,29.86942274,1.267034171,76.47527112,18.43519761,45.41
Eastern Asia,2011,31.89815469,1.293711168,78.90404162,19.34335213,45.92
Eastern Asia,2012,33.79645843,1.281075712,88.68549496,20.14600264,46.15
Eastern Asia,2013,35.5722107,1.275952374,92.50250379,21.09755487,46.39
Eastern Asia,2014,38.38355634,1.30761466,95.81464698,22.38798967,45.77
Eastern Asia,2015,39.32490562,1.376393638,100.529943,23.49672051,45.66
Eastern Asia,2016,41.82065786,1.498526323,92.60418776,24.80096358,46.43
Eastern Asia,2017,45.64264426,1.515287318,94.86132461,26.21994196,45.9
Eastern Asia,2018,50.56817469,1.643861013,98.333541,28.72995125,45.68
Eastern Asia,2019,51.94516725,1.726665309,97.12364215,29.29222275,46.22
Eastern Asia,2020,60.15484634,1.939270487,94.175766,30.38754676,44.06
Eastern Asia,2021,72.15836371,2.19890336,106.6436117,35.10383073,44.06
Eastern and South-Eastern Asia,2001,19.95111964,0.5797061,47.29334484,9.734373686,28.68
Eastern and South-Eastern Asia,2002,19.93103464,0.619020617,48.38562349,10.06299896,28.91
Eastern and South-Eastern Asia,2003,20.47825419,0.648252271,49.74991852,10.47539333,29.2
Eastern and South-Eastern Asia,2004,20.27197995,0.743158574,52.09464737,10.91137944,29.06
Eastern and South-Eastern Asia,2005,21.09187248,0.795427406,54.21469903,11.42541205,28.59
Eastern and South-Eastern Asia,2006,22.26421776,0.752249605,56.28751067,11.06885848,28.2
Eastern and South-Eastern Asia,2007,23.57266891,0.743967628,58.80524818,11.21588864,28.73
Eastern and South-Eastern Asia,2008,25.41589113,0.771736841,58.61364025,11.4971166,29.11
Eastern and South-Eastern Asia,2009,25.86385096,0.762926406,60.66496643,11.72192451,29.43
Eastern and South-Eastern Asia,2010,28.14057108,0.791816785,63.81691003,12.63921975,29.74
Eastern and South-Eastern Asia,2011,30.11628401,0.810175736,65.76672613,13.22991568,30.15
Eastern and South-Eastern Asia,2012,32.0967017,0.808202307,72.31594445,13.75637084,30.43
Eastern and South-Eastern Asia,2013,33.92987946,0.8032508,75.34381249,14.35615803,30.71
Eastern and South-Eastern Asia,2014,36.70080147,0.811697802,78.43361455,15.09173124,30.65
Eastern and South-Eastern Asia,2015,37.64850632,0.843826957,81.1779936,15.75178756,30.83
Eastern and South-Eastern Asia,2016,40.03627086,0.900937496,77.11737615,16.60856758,31.34
Eastern and South-Eastern Asia,2017,42.19153147,0.91212597,80.20808052,17.49842551,31.24
Eastern and South-Eastern Asia,2018,46.43173752,0.973206896,83.81196113,19.06141928,31.16
Eastern and South-Eastern Asia,2019,49.37353963,1.016400221,83.77554425,19.58878545,31.22
Eastern and South-Eastern Asia,2020,55.00265746,1.125204056,81.2049031,19.93187072,30.4
Eastern and South-Eastern Asia,2021,64.60655358,1.258878613,90.75459143,22.72117647,30.44
Ecuador,2001,36.42793433,0.309628237,29.33267751,4.916677722,6.481668947
Ecuador,2002,34.04609989,0.300267492,29.47131347,5.11627456,6.556839945
Ecuador,2003,31.96780468,0.311699708,29.27627562,5.290730405,6.632010944
Ecuador,2004,35.04488838,0.314683088,29.38286342,5.746108025,6.707181943
Ecuador,2005,37.32283873,0.337488238,28.60803981,6.070375979,6.782352941
Ecuador,2006,42.17395761,0.363230872,28.88501185,6.395974548,6.782352941
Ecuador,2007,43.78912787,0.382689663,29.26985913,6.551397537,6.782352941
Ecuador,2008,51.58541758,0.40364767,30.01388368,7.097015975,6.782352941
Ecuador,2009,44.36374084,0.463727086,31.59771643,6.952672012,6.782352941
Ecuador,2010,48.96816601,0.486163584,32.28336968,7.315202383,6.782352941
Ecuador,2011,57.25594144,0.532574842,33.65291681,7.990301241,6.782352941
Ecuador,2012,60.65343939,0.520725548,35.3316057,8.387566437,6.782352941
Ecuador,2013,62.71501021,0.569470326,37.23325451,8.789290284,6.782352941
Ecuador,2014,64.22618431,0.631017691,38.79977079,9.127281477,6.782352941
Ecuador,2015,54.89486885,0.670587465,40.61675483,8.879855956,6.782352941
Ecuador,2016,54.19310879,0.637324688,40.38242088,8.783375792,6.782352941
Ecuador,2017,56.27333099,0.676427857,41.13832654,9.028911706,6.782352941
Ecuador,2018,57.3321589,0.626159428,41.70391637,9.120324929,6.782352941
Ecuador,2019,57.47066127,0.61582709,42.06711266,9.166927736,6.782352941
Ecuador,2020,49.40850607,0.635118558,39.94719202,8.459992597,6.782352941
Ecuador,2021,52.5688389,0.633200543,41.62664159,8.852315761,6.782352941
Egypt,2001,14.19043425,0.357121079,16.38904376,2.428257093,106.9344262
Egypt,2002,15.48673955,0.355845464,15.67522847,2.448674223,109.989071
Egypt,2003,16.97891574,0.379818062,15.03081675,2.491176491,113.0437158
Egypt,2004,20.47876889,0.417660532,13.88903656,2.572432993,116.0983607
Egypt,2005,23.08752608,0.446890472,13.79370092,2.679995072,119.1530055
Egypt,2006,27.04363963,0.457136771,13.61725639,2.796671412,122.2076503
Egypt,2007,30.25389408,0.49015066,14.53949311,2.996943107,125.2622951
Egypt,2008,36.40353798,0.488263966,14.79121075,3.174814033,128.3169399
Egypt,2009,41.15269655,0.519649354,14.77405953,3.277123892,131.3715847
Egypt,2010,47.58101526,0.554057863,14.7842669,3.401824481,134.4262295
Egypt,2011,81.13300667,0.644909432,14.02196511,3.77591569,130.5100182
Egypt,2012,89.29428904,0.530607201,16.28536552,4.095781449,131.6939891
Egypt,2013,92.82392943,0.537056225,16.63052824,4.192548367,132.9690346
Egypt,2014,95.65246985,0.553582766,16.67739761,4.288965381,110.564663
Egypt,2015,91.20123387,0.580668387,16.99524017,4.351108124,110.9289617
Egypt,2016,83.27285582,0.627861048,18.10793337,4.437579636,110.4735883
Egypt,2017,20.14164836,0.64665598,17.83447821,4.389134016,141.1657559
Egypt,2018,22.0549916,0.665586457,18.18058829,4.585445263,141.1657559
Egypt,2019,23.77555839,0.691560208,18.810299,4.813238043,141.1657559
Egypt,2020,21.98829847,0.749866853,19.94555884,4.892334203,141.1657559
Egypt,2021,23.14405291,0.806754178,22.05484236,5.310474966,141.1657559
El Salvador,2001,18.8171333,0.07907886,27.21604303,10.01792958,9.508671241
El Salvador,2002,19.40981646,0.05979983,26.82502655,9.361982073,10.43468497
El Salvador,2003,19.43253568,0.049766722,26.33027366,8.710252394,11.36069869
El Salvador,2004,19.05027055,0.046157004,25.89512892,8.118943116,12.28621335
El Salvador,2005,19.26189117,0.04546442,25.42703641,7.658289736,13.21272614
El Salvador,2006,19.88313881,0.04802824,27.18170189,8.290417926,13.21272614
El Salvador,2007,20.17649722,0.058616308,28.06609672,8.723841384,13.21272614
El Salvador,2008,21.74399761,0.064384742,29.17234689,9.378230949,13.21272614
El Salvador,2009,20.10797095,0.063118056,30.55967241,9.759493792,13.21272614
El Salvador,2010,20.59009123,0.072104335,31.45435473,10.31012238,13.21272614
El Salvador,2011,21.9620272,0.084354284,32.87922078,11.15507066,13.21272614
El Salvador,2012,22.5410188,0.083151997,35.31791896,12.21010714,13.21272614
El Salvador,2013,22.89518501,0.074829951,37.71386225,13.29860023,13.21272614
El Salvador,2014,23.293529,0.081515681,39.40150293,14.30357757,13.21272614
El Salvador,2015,23.86773256,0.080940716,39.47430035,15.33489254,13.21272614
El Salvador,2016,24.38004049,0.088967877,40.61743516,16.62683152,13.21272614
El Salvador,2017,24.90722037,0.089099488,40.27440516,17.87060598,13.21272614
El Salvador,2018,25.3447824,0.091224026,41.58054775,19.50763705,13.21272614
El Salvador,2019,26.39630064,0.124212507,42.07818123,21.33795153,13.21272614
El Salvador,2020,23.05813659,0.144872525,39.05661748,20.95918857,13.21272614
El Salvador,2021,25.41722526,0.099931204,42.38778316,19.59512862,13.21272614
Equatorial Guinea,2001,1383.659716,,81.05350951,,0.16570899
Equatorial Guinea,2002,1636.840653,,111.983783,,0.170157553
Equatorial Guinea,2003,1828.602483,,126.7935501,,0.174606117
Equatorial Guinea,2004,2540.360196,,127.6107016,,0.17905468
Equatorial Guinea,2005,2667.083882,,108.8237337,,0.183503244
Equatorial Guinea,2006,2866.501852,,105.5617446,,0.183503244
Equatorial Guinea,2007,3241.822599,,134.8569781,,0.183503244
Equatorial Guinea,2008,3965.976497,,139.8106855,,0.183503244
Equatorial Guinea,2009,3581.978022,,217.8046685,,0.183503244
Equatorial Guinea,2010,3238.782773,,206.761169,,0.183503244
Equatorial Guinea,2011,3598.121499,,198.4714837,,0.183503244
Equatorial Guinea,2012,3858.399707,,222.813295,,0.183503244
Equatorial Guinea,2013,3461.323351,,252.9576428,,0.183503244
Equatorial Guinea,2014,3361.89354,,271.8915187,,0.183503244
Equatorial Guinea,2015,2563.525217,,332.3290153,,0.183503244
Equatorial Guinea,2016,2061.912454,,349.9452861,,0.183503244
Equatorial Guinea,2017,2117.578512,,299.1570838,,0.183503244
Equatorial Guinea,2018,2002.182566,,277.4099271,,0.183503244
Equatorial Guinea,2019,1736.571887,,286.0296372,,0.183503244
Equatorial Guinea,2020,1401.18918,,316.8140233,,0.183503244
Equatorial Guinea,2021,1689.638278,,277.1861219,,0.183503244
Eritrea,2001,6.385136582,0.019984079,15.65782617,2.524589806,8.747119816
Eritrea,2002,11.05101976,0.011631487,20.52845232,2.61769833,9.556451613
Eritrea,2003,19.60775121,0.011776118,26.97831489,2.530801373,10.36578341
Eritrea,2004,306.8034465,0.009093795,33.48663184,2.319399692,11.17511521
Eritrea,2005,321.3388518,0.019591993,27.94062055,2.058889493,11.17511521
Eritrea,2006,282.1046535,0.021119104,28.22829735,2.008242919,11.17511521
Eritrea,2007,301.1725624,0.021128479,29.07393324,2.086056969,11.17511521
Eritrea,2008,326.4734033,0.011769003,24.40229662,1.871851461,11.17511521
Eritrea,2009,308.337179,0.011433362,30.8908818,2.185984302,11.17511521
Eritrea,2010,475.2476289,0.016040573,27.19464446,2.280247289,11.17511521
Eritrea,2011,622.0360197,0.018018804,34.92661268,2.946170713,11.17511521
Eritrea,2012,617.3366304,0.018416199,36.82229811,3.039444641,11.17511521
Eritrea,2013,551.0726305,0.016989796,31.7776686,2.655540799,11.17511521
Eritrea,2014,744.0131446,0.022222849,43.00719197,3.590135159,11.17511521
Eritrea,2015,602.738691,0.018189506,35.17991519,2.926667166,11.17511521
Eritrea,2016,660.8908155,0.020019258,38.2956313,3.194271439,11.17511521
Eritrea,2017,582.6413273,0.017546141,33.81533788,2.818843951,11.17511521
Eritrea,2018,663.0502219,0.020021075,38.53352921,3.210655015,11.17511521
Eritrea,2019,690.1037599,0.020841913,40.04851221,3.338609434,11.17511521
Eritrea,2020,659.2876923,0.019891109,38.279615,3.190542727,11.17511521
Eritrea,2021,674.9811141,0.02037705,39.19618723,3.26678745,11.17511521
Estonia,2001,2.376776902,0.030408835,112.4726881,8.379093233,15.21088435
Estonia,2002,2.489105829,0.041263928,122.7273281,9.520980187,15.2965368
Estonia,2003,2.685490327,0.023543042,135.4718428,9.332013767,16.20670996
Estonia,2004,2.752880396,0.017096079,148.0219768,9.620003166,17.11688312
Estonia,2005,3.107532254,0.087246225,164.8348947,10.86052395,18.02705628
Estonia,2006,3.492459521,0.108887143,181.8637156,11.73191402,18.93722944
Estonia,2007,3.724331603,0.171168733,198.0788848,10.71032968,19.8474026
Estonia,2008,3.357633006,0.225039223,202.2994689,11.87100275,17.35930736
Estonia,2009,2.822736474,0.11812481,191.5949087,11.59347463,14.91341991
Estonia,2010,2.191118373,0.131463086,204.5224977,8.886324298,19.93506494
Estonia,2011,2.518620016,0.156065097,216.7128728,9.340349641,20.28138528
Estonia,2012,2.965039518,0.139637803,220.176621,11.08012272,17.65151515
Estonia,2013,2.756912942,0.120397276,231.5753467,10.56752828,18.91774892
Estonia,2014,2.838981745,0.311557726,237.5384123,10.97907888,18.61471862
Estonia,2015,3.081845813,0.480809278,248.9293726,12.14458071,17.4820632
Estonia,2016,2.866976411,0.551751893,246.1077527,11.33287825,18.95454545
Estonia,2017,2.970481954,0.653538627,268.5949172,11.80461421,19.31709957
Estonia,2018,3.435511099,0.559751446,269.0171104,13.68020814,17.40844156
Estonia,2019,5.796286251,0.64407432,222.5113981,22.57896988,10.89231602
Estonia,2020,6.646786925,0.552901248,281.3576646,26.88386803,9.231085498
Estonia,2021,6.023956109,0.575024857,266.0262131,24.74250268,10.81980133
Eswatini,2001,69.89217881,,42.33138139,,76.04938272
Eswatini,2002,63.85419094,0.09899769,38.95783925,2.17847866,76.42701525
Eswatini,2003,58.16599254,0.101874336,37.54970133,2.264620561,76.80464779
Eswatini,2004,56.6661878,0.082332806,36.68121214,2.394838908,77.18228032
Eswatini,2005,55.22540739,0.099128046,34.80862233,2.509817275,77.55991285
Eswatini,2006,58.90292134,0.107102526,37.01974041,2.674111322,77.55991285
Eswatini,2007,62.86084618,0.107552099,38.558453,2.810750034,77.55991285
Eswatini,2008,62.24311661,0.100825853,39.93492788,2.845670265,77.55991285
Eswatini,2009,63.20037374,0.09473267,40.89306079,2.89553578,77.55991285
Eswatini,2010,61.28554868,0.107955038,43.5695076,2.974376676,77.55991285
Eswatini,2011,60.93053869,0.105638878,45.13359772,3.025798172,77.55991285
Eswatini,2012,64.93082515,0.11686877,45.60721971,3.132224942,77.55991285
Eswatini,2013,65.17071341,0.120339957,48.39846883,3.24808289,77.55991285
Eswatini,2014,65.60606814,0.110876629,49.68417767,3.297325877,77.55991285
Eswatini,2015,68.07535304,0.114792256,50.20703005,3.369092845,77.55991285
Eswatini,2016,68.350829,0.111146113,51.87302225,3.435422256,77.55991285
Eswatini,2017,66.47324023,0.10666397,54.81878451,3.508722684,77.55991285
Eswatini,2018,66.43582754,0.110401823,56.54407097,3.578235951,77.55991285
Eswatini,2019,68.82248173,0.113574304,57.47465555,3.663468536,77.55991285
Eswatini,2020,61.27759552,0.109468984,57.99428322,3.533460601,77.55991285
Eswatini,2021,70.38908506,0.119438235,61.62049696,3.859677388,77.55991285
Ethiopia,2002,94.58614141,0.073409223,23.85603332,1.855413757,16.9969419
Ethiopia,2003,63.88693689,0.062066568,16.38876013,1.645042636,19.34464832
Ethiopia,2004,53.83330277,0.066292733,13.16323514,1.579550323,21.69235474
Ethiopia,2005,45.35807161,0.072161715,11.41539237,1.53533186,24.04006116
Ethiopia,2006,49.57116616,0.079815671,12.56106351,1.639129373,24.78707256
Ethiopia,2007,54.92743608,0.085531811,14.14396466,1.78490161,25.5351404
Ethiopia,2008,54.81828159,0.098103633,14.97474958,1.825527381,26.28268001
Ethiopia,2009,57.97287409,0.105069055,16.67100983,1.957875476,27.02810676
Ethiopia,2010,63.07168405,0.103652438,19.98285702,2.230809,27.77511815
Ethiopia,2011,73.54748111,0.111322807,22.90238906,2.493008157,28.52212955
Ethiopia,2012,79.3155376,0.126338253,23.10067217,2.493463635,29.26914095
Ethiopia,2013,102.3927665,0.126419567,26.50844193,2.835995199,30.01615235
Ethiopia,2014,141.9632664,0.126744746,29.33885728,3.19941136,30.76316375
Ethiopia,2015,193.4917412,0.127575532,32.15351607,3.60414009,31.51017515
Ethiopia,2016,281.8845462,0.128716657,31.3502507,3.890510108,32.26299694
Ethiopia,2017,332.1270655,0.137297128,34.30995334,4.369768255,32.25718654
Ethiopia,2018,413.3490539,0.135539352,36.38383783,4.920887648,32.25718654
Ethiopia,2019,406.26041,0.158235958,40.20406905,5.200750335,32.25718654
Ethiopia,2020,400.0243946,0.177449874,42.29346706,5.348632627,32.25718654
Ethiopia,2021,398.960081,0.198055448,44.32740174,5.518588056,32.25718654
Europe,2001,19.39593712,0.382171742,133.9553507,38.79396055,10.31
Europe,2002,19.07508232,0.400454497,138.8690164,39.95388364,10.27
Europe,2003,19.43239744,0.523453587,143.4895125,40.95660881,10.18
Europe,2004,20.4348905,0.526998437,148.8065011,43.00388367,10.08
Europe,2005,21.37812832,0.4972662,153.2452961,44.71046726,10.13
Europe,2006,23.01746052,0.507448523,160.0899861,45.96275935,9.9
Europe,2007,24.35476543,0.549297064,166.2702901,49.42002524,9.41
Europe,2008,24.57395799,0.525141579,169.0080921,47.92316045,10.09
Europe,2009,21.89304627,0.456776218,167.913261,48.97352947,9.54
Europe,2010,23.06530056,0.486010495,170.538051,50.42100506,9.41
Europe,2011,24.14438172,0.506690392,175.5736193,51.80084201,9.27
Europe,2012,24.39069062,0.503473396,177.1360402,52.60585607,9.16
Europe,2013,25.30773807,0.553364237,180.8691326,55.30775566,8.6
Europe,2014,26.39203242,0.5102686,173.9778561,55.06777174,8.88
Europe,2015,29.26478422,0.543912017,177.5698304,58.53555097,8.51
Europe,2016,29.93931714,0.524447269,176.3742012,59.30963192,8.37
Europe,2017,31.48321409,0.584030126,180.6757448,61.21654473,8.47
Europe,2018,32.57261018,0.629467351,184.9642106,62.39468128,8.58
Europe,2019,33.487677,0.611689206,188.4872481,64.11266906,8.49
Europe,2020,31.86120985,0.608396601,178.4224589,61.42347857,8.39
Europe,2021,34.52025441,0.570732673,184.9571379,64.32806141,8.41
Europe and Northern America,2001,12.84300875,0.205499411,150.7371706,29.96680388,13.94
Europe and Northern America,2002,12.58087629,0.205199471,155.2430314,30.60789812,13.96
Europe and Northern America,2003,12.82231532,0.260477884,159.3810982,31.34644331,13.92
Europe and Northern America,2004,13.39433975,0.283407441,164.6050759,32.58958261,13.89
Europe and Northern America,2005,13.99152839,0.260491064,169.3250898,33.74168416,13.93
Europe and Northern America,2006,15.06732408,0.264006094,175.9751792,35.30639174,13.61
Europe and Northern America,2007,15.90524727,0.293083158,181.9187625,37.38474035,13.12
Europe and Northern America,2008,16.19082344,0.290486903,185.2648047,37.75053168,13.28
Europe and Northern America,2009,14.69308404,0.258667363,185.7015926,38.10453843,12.77
Europe and Northern America,2010,15.7053986,0.280366739,190.8594138,39.76892632,12.48
Europe and Northern America,2011,16.57970608,0.314570396,196.1042819,41.01985437,12.46
Europe and Northern America,2012,17.04017825,0.312612044,200.7339025,42.2327857,12.49
Europe and Northern America,2013,17.80930253,0.349509059,205.6725666,43.9563777,12.28
Europe and Northern America,2014,18.76267646,0.324603213,205.0035598,45.04696094,12.51
Europe and Northern America,2015,19.76816881,0.318605669,212.4394178,47.38715471,12.37
Europe and Northern America,2016,19.79512392,0.299162343,214.237389,48.09183444,12.3
Europe and Northern America,2017,20.73440389,0.328628846,218.7367279,49.33698373,12.36
Europe and Northern America,2018,21.58167273,0.335490448,224.4218709,50.62807008,12.53
Europe and Northern America,2019,21.86902743,0.317029844,229.7948292,51.92086822,12.48
Europe and Northern America,2020,20.48759068,0.315453822,221.7203781,50.08235411,12.46
Europe and Northern America,2021,22.167524,0.329001,231.7728578,52.74701808,12.47
Fiji,2001,66.77770778,,101.6314262,,0.288406305
Fiji,2002,64.76234833,,100.5158033,,0.290647986
Fiji,2003,59.26730092,0.333515424,96.2627536,34.79683983,0.292889667
Fiji,2004,66.1563932,0.346187181,97.79882308,36.42526109,0.295131349
Fiji,2005,60.20119866,0.344902725,97.13472776,35.95624565,0.29737303
Fiji,2006,62.81479704,0.357013932,98.15198959,36.56205047,0.29737303
Fiji,2007,57.95591492,0.360130573,96.62610647,35.55976214,0.29737303
Fiji,2008,60.64725544,0.311465519,97.07937454,35.97049593,0.29737303
Fiji,2009,62.56659304,0.288751567,97.63301156,36.33912914,0.29737303
Fiji,2010,65.64620065,0.273231282,98.5594656,36.95429411,0.29737303
Fiji,2011,64.51477994,0.283925816,94.67550249,35.67524607,0.29737303
Fiji,2012,62.50042641,0.301709429,95.73932929,35.7749658,0.29737303
Fiji,2013,64.35405442,0.330275347,98.17052125,36.72587606,0.29737303
Fiji,2014,63.67252497,0.279306255,100.6034034,37.34378867,0.29737303
Fiji,2015,66.23567958,0.284159047,105.5495375,39.1104096,0.29737303
Fiji,2016,71.35880883,0.394596812,107.1261925,40.22458275,0.29737303
Fiji,2017,72.26789005,0.410868805,112.9482041,42.07190518,0.29737303
Fiji,2018,74.38813509,0.440401051,115.5941259,43.11752102,0.29737303
Fiji,2019,75.55561731,0.477565186,114.3401877,42.89774952,0.29737303
Fiji,2020,67.41816191,0.483239587,94.54191334,36.08111591,0.29737303
Fiji,2021,63.57212128,0.459152815,90.43649489,34.40863753,0.29737303
Finland,2001,31.1309768,,280.1202376,,8.402689793
Finland,2002,30.88929761,,288.8079196,,9.844134286
Finland,2003,30.98844355,,295.95765,,11.27330702
Finland,2004,32.32860157,,310.3282235,,12.70247976
Finland,2005,33.63299536,0,317.2477174,84.25078079,14.1316525
Finland,2006,36.38054408,0,325.0249308,30.12203016,15.56082523
Finland,2007,39.41779999,0,341.8900192,91.5801217,14.55015414
Finland,2008,38.59508538,0.146855788,355.5063964,92.344668,13.53948305
Finland,2009,30.20950506,0.226013056,349.5237706,83.99864347,12.52881195
Finland,2010,31.79357989,0.317784395,360.2712157,86.12639098,11.51814086
Finland,2011,31.85705493,0.239184141,371.3361728,87.13017136,10.50746977
Finland,2012,29.45153781,0.17969263,367.3271863,84.90910772,9.496798672
Finland,2013,29.27876434,0.137635424,356.7283787,83.13236577,8.486127579
Finland,2014,29.17796366,0.115403111,370.5539857,82.99029225,7.475456486
Finland,2015,30.20889955,0.090647204,372.2416282,83.29777035,6.464785392
Finland,2016,33.59531574,0.087815814,379.2216147,87.87684601,5.454114299
Finland,2017,36.16310883,0.045557788,387.7382238,91.02529386,5.454114299
Finland,2018,26.95855545,0.047421188,392.4824745,75.33181043,6.639791321
Finland,2019,26.96553795,0.018883316,320.3081255,61.1725777,7.114062129
Finland,2020,26.56361069,0.019301172,312.7501102,59.8633079,7.114062129
Finland,2021,27.92186444,0.018583252,321.2679797,61.85608628,7.114062129
France,2001,17.63162497,,244.0577538,,28.47456885
France,2002,17.38988177,,246.9986884,,28.32355773
France,2003,16.84818988,1.172349061,251.8720822,55.47302119,28.6427967
France,2004,16.76700194,1.198352411,260.3046479,56.95109661,28.96203566
France,2005,16.48419627,1.153942769,266.5519769,58.02888205,29.28127462
France,2006,17.16136291,1.003550874,279.0884981,60.75293344,28.20625055
France,2007,18.37723933,1.252738648,291.4842747,65.65217471,27.13122647
France,2008,19.03562212,1.796610505,294.5309998,71.35668673,25.08973124
France,2009,18.71368853,1.282957483,299.4661736,71.19203195,24.92366279
France,2010,18.46132146,1.679173388,298.1023904,71.91760178,25.01794625
France,2011,17.44173891,1.708044181,311.4731204,69.40434713,26.39061543
France,2012,18.87833027,1.707924792,319.731544,74.77302787,24.56710146
France,2013,19.89260436,1.556506292,316.095789,77.79990807,23.77396481
France,2014,18.7871922,2.177596327,331.3197939,77.98772887,23.89652456
France,2015,19.10910736,1.478002315,338.7082713,76.38540905,24.61349908
France,2016,20.66378742,1.364822472,346.3903675,82.14710275,23.14278211
France,2017,20.51375031,1.716494271,338.5444783,82.08813351,23.58924976
France,2018,20.7178561,1.981628614,349.1337417,83.48862879,23.56904868
France,2019,22.40478056,1.870681271,356.1759748,87.51359915,22.94676191
France,2020,21.36061593,1.752293281,331.3144827,85.94296929,21.59813707
France,2021,22.66776064,1.955815875,351.1972226,91.13051835,21.59813707
Gabon,2001,422.4956452,0.178233126,53.26913482,71.55868177,0.447870036
Gabon,2002,391.9350662,0.181160041,52.68338004,69.25372567,0.461444043
Gabon,2003,382.2448353,0.19332462,51.68240019,68.62200469,0.475018051
Gabon,2004,401.0658075,0.180346168,46.95228889,68.50445396,0.488592058
Gabon,2005,439.3035546,0.168239227,39.03758813,68.34970435,0.502166065
Gabon,2006,421.2717898,0.160582892,40.00775537,67.11042852,0.502166065
Gabon,2007,434.4122914,0.172372624,42.76733541,70.12619148,0.502166065
Gabon,2008,451.2652396,0.141981898,38.43840848,69.18975519,0.502166065
Gabon,2009,365.273828,0.169078948,48.80044778,66.79060233,0.502166065
Gabon,2010,429.5456116,0.140505662,45.20652104,71.10889887,0.502166065
Gabon,2011,509.029984,0.131951988,42.12947853,77.2897719,0.502166065
Gabon,2012,517.14244,0.135722505,47.187867,81.19331672,0.502166065
Gabon,2013,524.8439332,0.142317541,53.38750808,85.75094744,0.502166065
Gabon,2014,508.0720477,0.161500161,61.31137936,88.88136708,0.502166065
Gabon,2015,479.4904955,0.199721427,70.13871913,91.37033982,0.502166065
Gabon,2016,457.090062,0.235206746,76.45064549,92.95340315,0.502166065
Gabon,2017,462.4674608,0.250173393,78.53688673,94.77316672,0.502166065
Gabon,2018,484.1871692,0.26047673,76.79603592,95.9177609,0.502166065
Gabon,2019,504.0301374,0.276605605,79.26070315,99.43460604,0.502166065
Gabon,2020,423.9721325,0.325512477,86.46152151,95.71830405,0.502166065
Gabon,2021,507.096315,0.306867563,78.09203902,99.04256297,0.502166065
Gambia,2001,6.781799213,0.111903877,18.0216837,8.248391301,2.016528926
Gambia,2002,6.631803769,0.106664175,17.33524333,8.088673082,2.064810787
Gambia,2003,5.998490983,0.12098649,15.86013486,7.512545652,2.113092649
Gambia,2004,5.752065885,0.132624937,14.72927966,7.125303865,2.161374511
Gambia,2005,5.291381887,0.131923261,13.86369514,6.776898896,2.209656372
Gambia,2006,5.544793145,0.104656765,15.09704983,7.319395796,2.209656372
Gambia,2007,5.392565473,0.099273322,16.13371,7.705932619,2.209656372
Gambia,2008,5.317900726,0.133277942,15.87908545,7.600219601,2.209656372
Gambia,2009,5.144833313,0.151512662,16.3301776,7.754065745,2.209656372
Gambia,2010,5.219216223,0.177955107,16.66484973,7.915502292,2.209656372
Gambia,2011,5.739470369,0.126366027,17.0476931,8.159402319,2.209656372
Gambia,2012,6.393557315,0.133924105,17.75845258,8.587022502,2.209656372
Gambia,2013,6.53440317,0.131879776,18.48999876,8.912273457,2.209656372
Gambia,2014,7.199905352,0.111363165,18.68626936,9.122812274,2.209656372
Gambia,2015,9.993771038,0.114592812,17.94982631,9.408393978,2.209656372
Gambia,2016,12.72405521,0.11499181,17.23253574,9.687383089,2.209656372
Gambia,2017,11.38764655,0.115798559,19.63337108,10.38240452,2.209656372
Gambia,2018,11.375663,0.117493608,21.75879461,11.24244235,2.209656372
Gambia,2019,12.00979173,0.125635758,23.15935813,11.94584706,2.209656372
Gambia,2020,11.60961286,0.134212526,23.0270743,11.81201166,2.209656372
Gambia,2021,12.44490932,0.147675477,23.6803646,12.2564171,2.209656372
Georgia,2001,3.90011184,0.302185816,12.12419353,2.874127267,6.172725299
Georgia,2002,3.865730628,0.330632005,12.44993859,3.082474312,6.105928339
Georgia,2003,4.056506112,0.414990564,13.42426873,3.490013327,6.039131379
Georgia,2004,3.894161444,0.41934873,13.65923726,3.653163718,5.972334419
Georgia,2005,3.805411691,0.465103343,14.51443341,3.976291155,5.905537459
Georgia,2006,3.782542371,0.405738945,16.81915127,4.39179685,5.916395223
Georgia,2007,4.13715326,0.356534283,18.87597376,4.84754748,5.927252986
Georgia,2008,3.838707208,0.305898683,20.33004052,5.039360452,5.938110749
