,Area,Year,IndustrialWaterUseEfficiency,IrrigatedAgricultureWaterUseEfficiency,ServicesWaterUseEfficiency,WaterUseEfficiency,WaterStress
733,Central and Southern Asia,2020,33.487811522,0.451895498,25.537826863,2.987117713,70.57
734,Central and Southern Asia,2021,37.462402933,0.467502581,27.045074196,3.24136744,74.77
735,Chad,2001,6.439747491,0.019491818,22.415084973,3.235017379,4.005533854
736,Chad,2002,7.249385625,0.019486881,24.446499112,3.495513908,4.205859375
737,Chad,2003,10.207477117,0.025965794,24.273594907,3.90055388,4.235546875
738,Chad,2004,18.670825522,0.024493602,22.291228924,4.73910729,4.265234375
739,Chad,2005,21.23023327,0.02402335,23.492054005,5.290870494,4.294921875
740,Chad,2006,23.331481037,0.025178369,20.8937529,5.233153319,4.294921875
741,Chad,2007,29.667558258,0.027524272,24.495924917,6.406610983,4.294921875
742,Chad,2008,32.434893616,0.028909769,23.290239058,6.591779678,4.294921875
743,Chad,2009,28.544872252,0.037690497,29.062640724,6.820412287,4.294921875
744,Chad,2010,35.794611578,0.045045079,18.656201374,6.453875177,4.294921875
745,Chad,2011,44.865849853,0.034954869,27.154226959,8.517483662,4.294921875
746,Chad,2012,53.297935054,0.039070186,26.85400714,9.479330815,4.294921875
747,Chad,2013,45.349160474,0.050334093,30.812771954,9.01753862,4.294921875
748,Chad,2014,51.74673354,0.05157256,33.85951967,10.131918523,4.294921875
749,Chad,2015,53.347413018,0.056976667,34.445578621,10.393852829,4.294921875
750,Chad,2016,43.767398119,0.073156247,39.985497867,9.929912395,4.294921875
751,Chad,2017,34.267125909,0.077649788,43.634992565,9.243571934,4.294921875
752,Chad,2018,39.81591404,0.080076881,44.407012043,9.990615182,4.294921875
753,Chad,2019,41.456674928,0.079071676,49.864366194,10.826675699,4.294921875
754,Chad,2020,43.97905542,0.082663619,51.188255715,11.282874772,4.294921875
755,Chad,2021,29.689651525,0.094125198,41.226712207,8.432580579,4.294921875
762,Chile,2007,15.921628241,0.177812606,74.507642779,4.85199309,8.982121089
763,Chile,2008,14.730345076,0.182131078,85.735323914,5.031029627,8.982121089
764,Chile,2009,15.511215832,0.178778119,85.594102693,5.028068239,8.982121089
765,Chile,2010,18.751447977,0.180849862,88.10843079,5.367083115,8.982121089
766,Chile,2011,21.189314817,0.192615583,94.411942944,5.729136902,8.982121089
767,Chile,2012,23.194074295,0.180484123,102.617903182,6.06819073,8.982121089
768,Chile,2013,25.940228512,0.18987468,108.67470878,6.371226848,8.982121089
769,Chile,2014,29.911507252,0.210621376,109.749897863,6.529931882,8.982121089
770,Chile,2015,33.232677857,0.207491181,115.264089597,6.731071389,8.982121089
771,Chile,2016,38.596467233,0.230872305,118.589011202,6.915113478,8.982121089
772,Chile,2017,40.08224574,0.232930295,118.470093306,6.988438603,8.982121089
773,Chile,2018,39.137866889,0.238372072,122.929279047,7.122660963,8.982121089
774,Chile,2019,37.943827032,0.243666376,126.120857289,7.193429829,8.982121089
775,Chile,2020,39.643634021,0.234869887,113.606929745,6.773903118,8.982121089
776,Chile,2021,48.66545226,0.210938644,121.859752093,7.543699285,8.982121089
777,China,2001,11.708887183,0.749289834,20.904223299,5.252670876,40.281328055
778,China,2002,12.348442882,0.824559796,22.567732244,5.752282466,40.328069996
779,China,2003,13.583321527,0.889327268,23.861331776,6.35086543,40.374811937
780,China,2004,13.439216298,1.078823438,26.65306622,6.914976976,40.421553877
781,China,2005,14.938445359,1.136340139,28.768340661,7.706891682,40.468295818
782,China,2006,16.317792111,1.188326962,31.886873637,8.49081601,41.483472342
783,China,2007,17.651133168,1.293135188,36.301874131,9.66115126,41.534596339
784,China,2008,20.02226469,1.342496383,36.705748922,10.30198644,42.075050029
785,China,2009,21.304521537,1.327576879,41.527138747,11.197451034,42.593593433
786,China,2010,23.057045808,1.39162955,46.417058547,12.54705753,42.858707878
787,China,2011,25.538373092,1.420306487,49.554816164,13.642934243,43.455397964
788,China,2012,27.317031407,1.394830438,58.979658966,14.471666867,43.732928237
789,China,2013,28.944270255,1.390351325,63.391901738,15.415815365,44.025065366
790,China,2014,31.648551962,1.43458839,67.858108719,16.774537438,43.338543112
791,China,2015,32.048364028,1.512655414,73.325080508,17.861800461,43.221688261
792,China,2016,34.520114785,1.655074134,67.753236991,19.323250982,44.11416719
793,China,2017,38.153221315,1.671658762,70.666421345,20.796938896,43.544499788
794,China,2018,43.340305148,1.8375644,76.067683926,23.631790735,43.302756314
795,China,2019,44.812957298,1.939853084,75.264417273,24.264493607,43.975402054
796,China,2020,53.583982684,2.201890751,74.206722586,25.804044798,41.518528797
797,China,2021,66.99408625,2.51183631,88.282316569,31.207074365,41.518528797
798,Colombia,2001,65.863905278,0.305533315,37.37730069,16.491645068,1.23488024
799,Colombia,2002,48.73522468,0.337222007,36.687068266,15.865820813,1.310067365
800,Colombia,2003,41.145869365,0.35879112,36.230622127,15.586097037,1.385310629
801,Colombia,2004,36.524126399,0.373539465,36.565034518,15.580644493,1.460553892
802,Colombia,2005,32.749433279,0.395694204,36.938845028,15.511718045,1.535797156
803,Colombia,2006,31.033176256,0.416100971,37.81380088,15.766654519,1.611040419
804,Colombia,2007,28.923746897,0.440867632,39.542871107,16.104409281,1.686283683
805,Colombia,2008,28.373320062,0.450470747,39.013314179,16.041443763,1.761976048
806,Colombia,2009,25.756085469,0.373199699,38.913536441,13.836856178,2.06445261
807,Colombia,2010,25.09595542,0.316669816,39.129602305,12.53813872,2.367977077
808,Colombia,2011,26.914596578,0.288973657,38.867017126,11.831139415,2.671501543
809,Colombia,2012,26.358734566,0.217771626,39.366398109,11.055674999,2.97502601
810,Colombia,2013,25.540618389,0.176268774,40.99802499,10.585260505,3.278550477
811,Colombia,2014,23.750121235,0.148352056,42.388942247,10.033267205,3.582074943
812,Colombia,2015,21.143689084,0.13289205,43.488487033,9.410749837,3.88559941
813,Colombia,2016,19.672213157,0.133124714,51.591478274,9.150972616,4.189123876
814,Colombia,2017,34.749832876,0.120705179,51.905521334,9.350745217,4.126292522
815,Colombia,2018,187.901956014,0.093870727,52.916348305,9.781744598,4.063461168
816,Colombia,2019,238.182295855,0.102562908,60.562861673,10.772284215,4.169438689
817,Colombia,2020,203.536617193,0.095664318,58.732464564,9.744923921,4.282896247
818,Colombia,2021,245.247238625,0.103343378,62.932772368,10.430003215,4.39097809
819,Comoros,2001,142.662445036,0.067021437,71.576826549,41.521499071,0.833333333
820,Comoros,2002,144.338297119,0.068898428,74.177256304,42.854380143,0.833333333
821,Comoros,2003,146.140912597,0.070345893,75.736404757,43.693582483,0.833333333
822,Comoros,2004,146.893040005,0.071676471,77.216658823,44.442336177,0.833333333
823,Comoros,2005,148.694509842,0.073927224,78.93076125,45.356236688,0.833333333
824,Comoros,2006,147.283827637,0.075829805,81.65055657,46.592098543,0.833333333
825,Comoros,2007,148.547200624,0.050911624,74.279673756,43.105531897,0.833333333
826,Comoros,2008,151.750277415,0.053263243,79.566109708,45.804280254,0.833333333
827,Comoros,2009,157.969134652,0.058458725,81.597363578,47.092666851,0.833333333
828,Comoros,2010,155.681752153,0.062046716,85.630550156,48.915913639,0.833333333
829,Comoros,2011,167.366205689,0.066507804,90.916038222,52.039267299,0.833333333
830,Comoros,2012,170.931982685,0.069288299,97.708112155,55.479058469,0.833333333
831,Comoros,2013,195.713010306,0.077016668,104.32294367,59.896861311,0.833333333
832,Comoros,2014,204.341805444,0.077994101,108.741332752,62.44958722,0.833333333
833,Comoros,2015,195.89377,0.081104098,112.057503542,63.620409126,0.833333333
834,Comoros,2016,190.062611067,0.085456241,113.563417512,64.053735393,0.833333333
835,Comoros,2017,184.613527171,0.091764393,120.31545737,67.025225161,0.833333333
836,Comoros,2018,186.776407277,0.100941646,121.549675065,67.730106969,0.833333333
837,Comoros,2019,185.882066181,0.110720465,123.925511746,68.830387566,0.833333333
838,Comoros,2020,189.043355977,0.118245816,126.111054016,70.04104926,0.833333333
839,Comoros,2021,194.804284758,0.123116406,127.526366592,71.010734913,0.833333333
840,Congo,2001,463.316638409,0.103405174,59.617777572,143.364968741,0.027207637
841,Congo,2002,452.979514566,0.117064689,64.054312628,143.043508881,0.027446301
842,Congo,2003,307.59299355,0.110056269,50.361327013,108.691093364,0.027446301
843,Congo,2004,243.697533561,0.101432506,37.175393608,87.451751864,0.027446301
844,Congo,2005,200.608707383,0.141850328,37.339057613,78.447920921,0.027446301
845,Congo,2006,220.451758291,0.120780378,41.420124888,86.47532471,0.027446301
846,Congo,2007,187.543238483,0.115291565,45.412808968,80.635712335,0.027446301
847,Congo,2008,223.637702211,0.105829894,39.603465581,86.046553218,0.027446301
848,Congo,2009,216.991589718,0.146840563,53.757588678,94.141155009,0.027446301
849,Congo,2010,284.119573089,0.123470358,44.42032776,105.222884557,0.027446301
850,Congo,2011,289.107423949,0.124487968,45.40576945,107.212907749,0.027446301
851,Congo,2012,313.78969787,0.130509622,51.268308105,117.745539953,0.027446301
852,Congo,2013,295.51693042,0.145315513,53.801676435,114.723602847,0.027446301
853,Congo,2014,294.400666195,0.165527966,64.594303725,121.929501067,0.027446301
854,Congo,2015,231.197973417,0.208426105,78.713065714,115.197462949,0.027446301
855,Congo,2016,155.802378031,0.219506485,86.044581635,100.558069235,0.027446301
856,Congo,2017,176.889705637,0.222376546,75.619215164,98.835184814,0.027446301
857,Congo,2018,206.072931199,0.196990161,59.801544452,95.484151483,0.027446301
858,Congo,2019,192.045111317,0.217580738,67.874354606,97.421476368,0.027446301
859,Congo,2020,107.529058607,0.303607114,83.530276959,86.180921236,0.027446301
860,Congo,2021,160.030243426,0.230108458,67.558615214,88.823664833,0.027446301
872,Costa Rica,2012,116.148716187,0.371699586,59.39434486,19.247412505,3.990308874
873,Costa Rica,2013,69.175436404,0.339126455,60.619158746,18.778234701,4.208397611
874,Costa Rica,2014,55.430409838,0.445699426,59.755472305,17.591668016,4.682064846
875,Costa Rica,2015,40.485589042,0.377690271,60.742369344,15.698506102,5.450542662
876,Costa Rica,2016,43.11056001,0.435853734,73.790322437,17.738900024,4.987559727
877,Costa Rica,2017,46.490652933,0.466931483,207.006199724,22.39061826,4.163822526
878,Costa Rica,2018,46.37258879,0.436266239,61.52067939,18.462960486,5.211023891
879,Costa Rica,2019,46.264645077,0.423832251,55.259287858,18.4238458,5.355170648
880,Costa Rica,2020,45.550804513,0.426258256,53.210239604,17.716486946,5.351672355
881,Costa Rica,2021,49.612793432,0.458763553,41.423088728,17.132755063,5.881962457
888,Croatia,2007,92.998756079,10.217225541,61.772403138,67.365004463,1.447246395
889,Croatia,2008,85.813987606,6.640088867,66.072716423,69.602014855,1.47421076
890,Croatia,2009,71.124893242,4.213218073,58.964141181,60.654897766,1.533570476
891,Croatia,2010,18.109987419,0.626811989,62.040670079,37.346115906,1.518461538
892,Croatia,2011,17.377162154,0.615729244,61.824327049,36.506866838,1.477116496
893,Croatia,2012,15.339477781,0.538857377,63.191229451,34.92579661,1.45120498
894,Croatia,2013,15.408452836,0.55643372,63.248277425,35.45112999,1.398194753
895,Croatia,2014,14.420577042,0.434153244,69.906120827,35.908455253,1.289266341
896,Croatia,2015,15.450170543,0.408194291,68.41760955,36.982696428,1.380262339
897,Croatia,2016,15.675933187,0.393425974,70.207243706,37.674047012,1.415320142
898,Croatia,2017,19.283687665,0.482551377,75.777449525,43.338337507,1.502830147
899,Croatia,2018,19.674320374,0.610399402,78.798499208,44.662522256,1.486674077
900,Croatia,2019,19.700330123,0.716130293,82.096302194,45.664860294,1.493997332
901,Croatia,2020,18.074629425,0.652938444,76.244107014,41.759287602,1.462872388
902,Croatia,2021,20.144358563,0.696018034,85.519841254,47.377031721,1.47843486
903,Cuba,2001,14.14683981,0.263951297,18.836963649,8.450245075,18.031981609
904,Cuba,2002,13.814950779,0.225309119,19.62531041,8.609752342,18.049411194
905,Cuba,2003,13.582188894,0.201247369,20.819923159,8.92245158,18.06684078
906,Cuba,2004,14.145131035,0.177428304,22.288689429,9.436584225,18.084270366
907,Cuba,2005,15.508859316,0.134310837,25.319408645,10.560091771,18.101699951
908,Cuba,2006,17.493506421,0.096963076,28.821837919,11.9190291,18.119129537
909,Cuba,2007,19.002471162,0.106282789,30.721736138,13.56073641,16.98365732
910,Cuba,2008,19.97819826,0.112591161,31.830979853,12.13097512,19.741441596
911,Cuba,2009,20.654561282,0.135364632,32.31392329,11.720842137,20.837433339
912,Cuba,2010,21.546821453,0.154482593,33.090173691,12.122953662,20.708584208
913,Cuba,2011,21.64916642,0.168805362,34.237589558,11.848210997,21.786226274
914,Cuba,2012,23.588959896,0.194518854,34.638731796,11.622480824,22.863868341
915,Cuba,2013,24.101474889,0.189470237,35.647878497,11.394266542,23.939446069
916,Cuba,2014,23.240160119,0.192078836,36.563512405,11.528049121,23.939446069
917,Cuba,2015,24.546130784,0.195397326,38.105283815,12.045713433,23.939446069
918,Cuba,2016,25.315859553,0.201696604,37.958873244,12.095888423,23.939446069
919,Cuba,2017,27.523987368,0.19813832,37.978861741,12.333266659,23.939446069
920,Cuba,2018,28.783353365,0.201617458,38.51072154,12.599370226,23.939446069
921,Cuba,2019,28.282004372,0.189840254,38.571189034,12.55318188,23.939446069
922,Cuba,2020,23.797809552,0.130889172,35.702960873,11.337390533,23.939446069
923,Cuba,2021,20.245340371,0.101642742,42.259085046,12.542221584,23.939446069
924,Cyprus,2001,603.504029855,1.730953454,248.922996358,75.174378452,20.495196438
925,Cyprus,2002,559.745775727,1.540333245,255.459128373,69.521606894,23.332422089
926,Cyprus,2003,506.96865996,1.254683166,242.697974043,63.296321114,23.151995626
927,Cyprus,2004,480.482634986,1.084459167,238.056792809,59.300993673,22.971569163
928,Cyprus,2005,455.024161445,1.256593009,235.177298355,71.39195407,22.791142701
929,Cyprus,2006,433.266687466,1.074824781,225.677590999,76.828256745,22.610716238
930,Cyprus,2007,426.182678152,0.965702979,215.621763719,81.682108269,22.430289776
931,Cyprus,2008,505.907221463,1.633096598,326.927740989,112.831615903,21.938217605
932,Cyprus,2009,497.570420794,1.156438283,414.970246518,99.871412556,25.1913614
933,Cyprus,2010,505.129606905,1.113978619,321.896558382,92.046122757,27.460360853
934,Cyprus,2011,497.496670185,1.033916512,310.994592634,85.514082884,30.180426463
935,Cyprus,2012,477.778553717,0.874896654,205.31058001,72.184058891,34.896118097
936,Cyprus,2013,453.06519115,0.827272964,182.957433319,67.200962707,28.266812466
937,Cyprus,2014,508.929165227,0.664881585,151.353567811,59.812265712,29.661016949
938,Cyprus,2015,263.3848755,0.59379992,156.330244212,58.410865355,31.71131766
939,Cyprus,2016,459.216870105,0.793501743,144.046494501,58.379622069,29.797703663
940,Cyprus,2017,125.554785153,0.714127061,154.87607208,64.9953768,29.524330235
941,Cyprus,2018,146.026458155,0.73030866,159.983688462,71.218332949,28.294149809
942,Cyprus,2019,164.407566063,0.836334878,173.067850869,78.923679221,27.610716238
943,Cyprus,2020,157.972706437,0.823485647,176.083185381,76.231795036,31.574630946
944,Cyprus,2021,169.086198787,0.797219144,175.593380972,76.670046198,32.121377802
947,Czechia,2003,29.383243666,1.705363009,102.373986369,56.390495551,29.203163017
948,Czechia,2004,32.665709205,1.633452297,107.277928738,60.018844382,29.390206813
949,Czechia,2005,35.810748572,1.533921202,117.961931525,65.662814439,29.577250608
950,Czechia,2006,39.717947942,1.560139424,130.611757193,72.436411269,29.764294404
951,Czechia,2007,42.92059945,1.596190125,142.293098871,77.487288964,29.9513382
952,Czechia,2008,43.44037583,1.357213546,155.437473763,82.974417309,30.231143552
953,Czechia,2009,40.744189438,0.967293793,153.069071899,80.407569871,29.607664234
954,Czechia,2010,43.939788275,0.949315197,157.852846821,84.546109864,29.668491484
955,Czechia,2011,46.911670984,1.151252781,163.440700989,87.976930857,28.695255475
956,Czechia,2012,46.621169143,1.148786584,162.701803545,83.166921559,27.986618005
957,Czechia,2013,47.339665963,1.161450338,167.391641842,92.301206264,25.09580292
958,Czechia,2014,53.066924425,1.247324087,172.837110364,95.251939774,25.091240876
959,Czechia,2015,59.913518824,1.205082263,177.976443606,103.270076697,24.330900243
960,Czechia,2016,58.136037278,1.471218064,185.473197519,103.335617484,24.860097324
961,Czechia,2017,60.993322046,1.509674153,193.071590956,109.270573548,24.787104623
962,Czechia,2018,66.615117895,1.325710942,192.734894442,116.120391108,24.178832117
963,Czechia,2019,74.418512859,1.479202266,201.479138482,126.754311778,22.901459854
964,Czechia,2020,78.698194091,1.571980723,201.17421754,132.89255458,20.772506083
965,Czechia,2021,81.97508693,1.615031412,210.013860847,139.281972914,20.513990268
966,Côte d'Ivoire,2001,15.189514705,0.134662318,18.090763283,10.040652942,6.291068301
967,Côte d'Ivoire,2002,14.56778041,0.135677235,16.194431392,9.31704286,6.414010508
968,Côte d'Ivoire,2003,14.14071019,0.137481528,14.654106345,8.745116207,6.536952714
969,Côte d'Ivoire,2004,14.417565767,0.110935461,15.420565958,9.21628286,6.659894921
970,Côte d'Ivoire,2005,14.779625085,0.105014888,16.743701774,9.946912018,6.782837128
971,Côte d'Ivoire,2006,15.972163849,0.103466279,17.727121172,10.394735709,6.594473633
972,Côte d'Ivoire,2007,16.404466164,0.099109656,19.30671916,10.888623936,6.401537264
973,Côte d'Ivoire,2008,18.348579499,0.101336112,20.688581004,11.566396176,6.210887332
974,Côte d'Ivoire,2009,20.324579773,0.103085604,22.932368784,12.502590575,6.023667056
975,Côte d'Ivoire,2010,19.267177379,0.130247591,27.617974182,13.582829287,5.83644678
976,Côte d'Ivoire,2011,20.639932986,0.143075472,29.913182509,14.202560933,5.649226503
977,Côte d'Ivoire,2012,23.825334507,0.141381705,40.893087199,17.795203229,5.464292664
978,Côte d'Ivoire,2013,28.934968844,0.155234348,53.097654817,21.737855077,5.275929169
979,Côte d'Ivoire,2014,33.87639447,0.179822511,67.897718576,25.846171181,5.087565674
980,Côte d'Ivoire,2015,35.276888273,0.215299662,79.548518762,29.364640932,5.087565674
981,Côte d'Ivoire,2016,36.387058682,0.248059898,85.06161548,31.13099922,5.087565674
982,Côte d'Ivoire,2017,39.161376488,0.252795578,91.919413577,33.599778659,5.087565674
983,Côte d'Ivoire,2018,42.806846025,0.296314762,95.692716677,35.420580837,5.087565674
984,Côte d'Ivoire,2019,45.668230435,0.316665957,101.571500789,37.645948014,5.087565674
985,Côte d'Ivoire,2020,46.088908842,0.312162231,104.542431016,38.54939002,5.087565674
986,Côte d'Ivoire,2021,49.592510149,0.341032726,111.21312995,41.130988533,5.087565674
987,Democratic People's Republic of Korea,2001,4.370683705,0.438633497,6.149633023,1.519817427,27.478500481
988,Democratic People's Republic of Korea,2002,4.471580922,0.441830017,6.064111243,1.535250409,27.54399231
989,Democratic People's Republic of Korea,2003,4.73669257,0.405464526,6.325089389,1.577311847,27.60948414
990,Democratic People's Republic of Korea,2004,4.924754265,0.406487457,6.298828472,1.609198234,27.674975969
991,Democratic People's Republic of Korea,2005,5.34147153,0.394387043,6.41784837,1.676744296,27.740467799
992,Democratic People's Republic of Korea,2006,5.297469868,0.363698564,6.635521168,1.670193238,27.740467799
993,Democratic People's Republic of Korea,2007,5.449386145,0.327169906,6.643842722,1.663263349,27.740467799
994,Democratic People's Republic of Korea,2008,5.999924893,0.342787059,6.304317207,1.712591425,27.740467799
995,Democratic People's Republic of Korea,2009,5.93911201,0.32975264,6.36581003,1.701009667,27.740467799
996,Democratic People's Republic of Korea,2010,6.113668451,0.326685263,6.095621668,1.693578878,27.740467799
997,Democratic People's Republic of Korea,2011,6.178940611,0.364361017,5.731924622,1.69305076,27.740467799
998,Democratic People's Republic of Korea,2012,6.146912455,0.37429846,5.892291936,1.713124436,27.740467799
999,Democratic People's Republic of Korea,2013,6.194471631,0.362299808,6.157362418,1.737893984,27.740467799
1000,Democratic People's Republic of Korea,2014,6.130555727,0.357214469,6.483566936,1.759573815,27.740467799
1001,Democratic People's Republic of Korea,2015,5.922703682,0.34990785,6.620269044,1.740761567,27.740467799
1002,Democratic People's Republic of Korea,2016,6.208383067,0.36428275,6.795188365,1.807757588,27.740467799
1003,Democratic People's Republic of Korea,2017,5.768091327,0.369926068,6.638300905,1.737477643,27.740467799
1004,Democratic People's Republic of Korea,2018,5.227573367,0.361583056,6.666934008,1.662609846,27.740467799
1005,Democratic People's Republic of Korea,2019,5.393841267,0.331054763,6.857841092,1.681198362,27.740467799
1006,Democratic People's Republic of Korea,2020,4.995678863,0.332886438,6.554204594,1.598277571,27.740467799
1007,Democratic People's Republic of Korea,2021,5.037540151,0.354007022,6.256235346,1.588867744,27.740467799
1008,Democratic Republic of the Congo,2001,35.865536114,0.222120105,14.464594998,17.293135092,0.200464653
1009,Democratic Republic of the Congo,2002,38.937790181,0.186898539,15.829994603,18.933248322,0.207069366
1010,Democratic Republic of the Congo,2003,35.47350347,0.195428722,17.498595005,19.397909671,0.213674079
1011,Democratic Republic of the Congo,2004,40.300234431,0.193188321,17.406288678,20.440455109,0.220278792
1012,Democratic Republic of the Congo,2005,41.689728771,0.187212548,19.061949277,21.935946438,0.226883505
1013,Democratic Republic of the Congo,2006,40.72723274,0.195779463,20.653061717,22.812233326,0.226883505
1014,Democratic Republic of the Congo,2007,44.041355512,0.214019137,21.472413084,24.083065839,0.226883505
1015,Democratic Republic of the Congo,2008,51.50936638,0.238043764,20.391835658,24.954439334,0.226883505
1016,Democratic Republic of the Congo,2009,52.974331074,0.256278369,20.671980401,25.461471481,0.226883505
1017,Democratic Republic of the Congo,2010,61.592061894,0.248447286,22.122546392,28.29776165,0.226883505
1018,Democratic Republic of the Congo,2011,69.337850169,0.259192972,22.529054493,30.238721201,0.226883505
1019,Democratic Republic of the Congo,2012,72.347279067,0.27124318,24.328619963,32.110091241,0.226883505
1020,Democratic Republic of the Congo,2013,80.475664181,0.278065056,25.889932302,34.918153754,0.226883505
1021,Democratic Republic of the Congo,2014,93.030233571,0.292512219,27.594344871,38.774840326,0.226883505
1022,Democratic Republic of the Congo,2015,99.160189986,0.309509992,29.704029978,41.527754821,0.226883505
1023,Democratic Republic of the Congo,2016,99.430620109,0.332431274,30.516888652,42.141045019,0.226883505
1024,Democratic Republic of the Congo,2017,104.254888523,0.355903922,32.649421948,44.62978846,0.226883505
1025,Democratic Republic of the Congo,2018,112.025704693,0.362653645,34.954318844,47.866751136,0.226883505
1026,Democratic Republic of the Congo,2019,107.662879417,0.394662345,38.82944208,49.568599391,0.226883505
1027,Democratic Republic of the Congo,2020,106.199279584,0.423971953,41.137365064,50.826943892,0.226883505
1028,Democratic Republic of the Congo,2021,127.404549568,0.421815345,39.601658085,54.336055067,0.226883505
1031,Denmark,2003,933.283558778,3.749395502,396.95532732,342.477338422,17.450874347
1032,Denmark,2004,1047.263509723,3.755375697,411.862261298,342.487105734,17.232738417
1033,Denmark,2005,1186.447575987,3.371351367,425.424942655,366.691649544,17.014602488
1034,Denmark,2006,1337.29742981,2.624471687,443.415825637,351.98428534,16.016765819
1035,Denmark,2007,1405.484814697,5.297930484,454.896824913,432.791011795,15.018929151
1036,Denmark,2008,1578.75183669,1.784834955,464.779030818,362.139788776,18.820984316
1037,Denmark,2009,1427.99359112,1.96459464,488.419535057,367.650826627,17.839372634
1038,Denmark,2010,749.115581125,3.00820724,467.47821364,337.279169527,21.873985938
1039,Denmark,2011,536.663932091,3.04407649,477.968473696,329.742595124,23.409951325
1040,Denmark,2012,413.503968147,4.625855692,476.681447732,342.466668998,19.69983775
1041,Denmark,2013,544.905167614,1.870289833,487.896549563,299.69660784,27.285018929
1042,Denmark,2014,799.115961093,1.55612591,504.110315115,310.27114377,26.749594375
1043,Denmark,2015,1548.700532751,0.777266501,528.383396059,320.348641671,21.952406706
1044,Denmark,2016,1510.654280483,0.972332067,543.094023334,302.852184544,23.985803137
1045,Denmark,2017,1731.197674512,1.314180019,560.31025975,307.919033824,24.22385073
1046,Denmark,2018,1309.37272081,0.798987616,547.852622757,254.570839554,29.903109789
1047,Denmark,2019,1219.841538576,1.700763213,573.740665948,302.629632755,25.570416441
1048,Denmark,2020,1224.11346487,1.367343111,546.855585028,286.225654696,26.40427258
1049,Denmark,2021,1211.723618364,0.913321645,586.481196861,301.596695717,26.40427258
1092,Dominican Republic,2001,93.329951418,0.184732203,31.846077621,6.091367256,27.611394369
1093,Dominican Republic,2002,75.711057005,0.191978488,32.233450857,6.376266925,28.260917757
1094,Dominican Republic,2003,60.11203439,0.190173989,31.975372717,6.369547267,28.910441144
1095,Dominican Republic,2004,50.567178781,0.203917719,31.072064379,6.31216192,29.559964531
1096,Dominican Republic,2005,44.869507689,0.224326142,33.017049955,6.67862853,30.209487918
1097,Dominican Republic,2006,40.807286568,0.222224045,35.171816223,7.004318399,32.078253159
1098,Dominican Republic,2007,36.312799691,0.215967701,36.344073213,7.071056275,33.9470184
1099,Dominican Republic,2008,31.095327312,0.205153846,37.716386005,7.019477762,35.81578364
1100,Dominican Republic,2009,25.711086301,0.190165408,38.025987771,6.737434868,37.684548881
1101,Dominican Republic,2010,24.617398121,0.193133264,40.202618598,6.973559363,39.553314121
1102,Dominican Republic,2011,25.097183917,0.172766917,41.780421192,6.876492147,39.553314121
1103,Dominican Republic,2012,24.807350936,0.15906646,43.374624308,6.736148914,39.553314121
1104,Dominican Republic,2013,26.246170617,0.153768304,44.763734845,6.723474226,39.553314121
1105,Dominican Republic,2014,28.100405609,0.151670794,47.66900351,6.898950064,39.553314121
1106,Dominican Republic,2015,28.570693231,0.161608163,50.816413803,6.997662102,39.553314121
1107,Dominican Republic,2016,29.730841333,0.171691177,54.656861373,7.452108863,39.553314121
1108,Dominican Republic,2017,31.819067741,0.172919601,56.730024497,7.800192191,39.553314121
1109,Dominican Republic,2018,35.099267789,0.176786349,59.818221183,8.332722445,39.553314121
1110,Dominican Republic,2019,37.225992965,0.191526827,62.498427365,8.752035773,39.553314121
1111,Dominican Republic,2020,36.200334425,0.215109259,57.27075342,8.204757288,39.553314121
1112,Dominican Republic,2021,44.279618157,0.226489062,61.278950969,9.179056816,39.553314121
1113,Eastern Asia,2001,20.180402524,0.756946069,55.642926852,11.559217737,43.5
1114,Eastern Asia,2002,20.676588303,0.820963489,56.592232743,12.104345515,43.4
1115,Eastern Asia,2003,21.749190886,0.870405778,58.118732933,12.765063922,43.42
1116,Eastern Asia,2004,21.821882441,1.028104198,61.02530678,13.480121505,43.44
1117,Eastern Asia,2005,23.174156705,1.066359098,63.531699504,14.313263199,43.46
1118,Eastern Asia,2006,24.222950717,1.111669209,66.181066289,15.020316762,44.34
1119,Eastern Asia,2007,25.357481875,1.189826034,70.003619245,16.180228386,44.36
1120,Eastern Asia,2008,27.348283585,1.225541544,69.839157336,16.615655902,44.79
1121,Eastern Asia,2009,27.672011465,1.209128471,72.034602784,16.972300267,45.2
1122,Eastern Asia,2010,29.869422738,1.267034171,76.47527112,18.435197607,45.41
1123,Eastern Asia,2011,31.898154691,1.293711168,78.904041617,19.343352131,45.92
1124,Eastern Asia,2012,33.796458429,1.281075712,88.68549496,20.146002636,46.15
1125,Eastern Asia,2013,35.572210697,1.275952374,92.502503785,21.097554874,46.39
1126,Eastern Asia,2014,38.383556343,1.30761466,95.814646983,22.387989674,45.77
1127,Eastern Asia,2015,39.324905615,1.376393638,100.529942978,23.496720512,45.66
1128,Eastern Asia,2016,41.820657864,1.498526323,92.60418776,24.800963576,46.43
1129,Eastern Asia,2017,45.642644256,1.515287318,94.861324607,26.219941961,45.9
1130,Eastern Asia,2018,50.568174685,1.643861013,98.333541002,28.729951252,45.68
1131,Eastern Asia,2019,51.945167246,1.726665309,97.123642152,29.29222275,46.22
1132,Eastern Asia,2020,60.154846343,1.939270487,94.175765997,30.387546763,44.06
1133,Eastern Asia,2021,72.158363707,2.19890336,106.643611698,35.103830732,44.06
