,Area,Year,GDP per capita,Total population,Population density,WaterStress,Code,SDG_Region
1059,Dominica,2010,7182.400202,68.755,91.673333333,10.0,DMA,Latin America and the Caribbean
1060,Dominica,2011,7288.497947,68.742,91.656,10.0,DMA,Latin America and the Caribbean
1061,Dominica,2012,7054.875977,68.888,91.850666667,10.0,DMA,Latin America and the Caribbean
1062,Dominica,2013,7240.679119,68.819,91.758666667,10.0,DMA,Latin America and the Caribbean
1063,Dominica,2014,7498.917522,69.371,92.494666667,10.0,DMA,Latin America and the Caribbean
1064,Dominica,2015,7724.04241,70.007,93.342666667,10.0,DMA,Latin America and the Caribbean
1065,Dominica,2016,8223.04145,70.075,93.433333333,10.0,DMA,Latin America and the Caribbean
1066,Dominica,2017,7395.991648,70.403,93.870666667,10.0,DMA,Latin America and the Caribbean
1067,Dominica,2018,7833.195013,70.823,94.430666667,10.0,DMA,Latin America and the Caribbean
1068,Dominica,2019,8561.587011,71.428,95.237333333,10.0,DMA,Latin America and the Caribbean
1069,Dominica,2020,7036.805539,71.995,95.993333333,10.0,DMA,Latin America and the Caribbean
1070,Dominica,2021,7570.783782,72.412,96.549333333,10.0,DMA,Latin America and the Caribbean
1071,Dominican Republic,2001,2907.837554,8669.04,178.118758989,27.611394369,DOM,Latin America and the Caribbean
1072,Dominican Republic,2002,2916.935039,8795.101,180.708876104,28.260917757,DOM,Latin America and the Caribbean
1073,Dominican Republic,2003,2285.813812,8919.852,183.272077255,28.910441144,DOM,Latin America and the Caribbean
1074,Dominican Republic,2004,2458.556016,9043.127,185.804951716,29.559964531,DOM,Latin America and the Caribbean
1075,Dominican Republic,2005,3874.664528,9164.768,188.304253133,30.209487918,DOM,Latin America and the Caribbean
1076,Dominican Republic,2006,4085.731713,9284.168,190.75750976,32.078253159,DOM,Latin America and the Caribbean
1077,Dominican Republic,2007,4656.428132,9402.206,193.182782001,33.9470184,DOM,Latin America and the Caribbean
1078,Dominican Republic,2008,5004.524667,9522.948,195.663612081,35.81578364,DOM,Latin America and the Caribbean
1079,Dominican Republic,2009,4982.458973,9648.061,198.234251079,37.684548881,DOM,Latin America and the Caribbean
1080,Dominican Republic,2010,5437.899129,9775.755,200.85792069,39.553314121,DOM,Latin America and the Caribbean
1081,Dominican Republic,2011,5837.31606,9903.737,203.487507705,39.553314121,DOM,Latin America and the Caribbean
1082,Dominican Republic,2012,6047.11007,10030.882,206.099897267,39.553314121,DOM,Latin America and the Caribbean
1083,Dominican Republic,2013,6169.281593,10157.051,208.692233409,39.553314121,DOM,Latin America and the Caribbean
1084,Dominican Republic,2014,6532.727416,10282.115,211.261865626,39.553314121,DOM,Latin America and the Caribbean
1085,Dominican Republic,2015,6837.995773,10405.832,213.803821656,39.553314121,DOM,Latin America and the Caribbean
1086,Dominican Republic,2016,7188.957295,10527.592,216.305568112,39.553314121,DOM,Latin America and the Caribbean
1087,Dominican Republic,2017,7513.497951,10647.244,218.764002466,39.553314121,DOM,Latin America and the Caribbean
1088,Dominican Republic,2018,7947.159354,10765.531,221.194390795,39.553314121,DOM,Latin America and the Caribbean
1089,Dominican Republic,2019,8173.344646,10881.882,225.773102833,39.553314121,DOM,Latin America and the Caribbean
1090,Dominican Republic,2020,7167.914932,10999.664,228.216798473,39.553314121,DOM,Latin America and the Caribbean
1091,Dominican Republic,2021,8476.749689,11117.873,230.669353344,39.553314121,DOM,Latin America and the Caribbean
1092,Ecuador,2001,1904.81367,12845.521,50.105398448,6.481668947,ECU,Latin America and the Caribbean
1093,Ecuador,2002,2184.209244,13070.609,50.983379491,6.556839945,ECU,Latin America and the Caribbean
1094,Ecuador,2003,2438.343759,13301.184,51.882763194,6.632010944,ECU,Latin America and the Caribbean
1095,Ecuador,2004,2703.565671,13534.593,52.793201233,6.707181943,ECU,Latin America and the Caribbean
1096,Ecuador,2005,3014.310009,13770.012,53.711479502,6.782352941,ECU,Latin America and the Caribbean
1097,Ecuador,2006,3340.840903,14009.061,54.643916995,6.782352941,ECU,Latin America and the Caribbean
1098,Ecuador,2007,3579.032244,14251.835,55.590884269,6.782352941,ECU,Latin America and the Caribbean
1099,Ecuador,2008,4260.433184,14496.797,56.546386083,6.782352941,ECU,Latin America and the Caribbean
1100,Ecuador,2009,4240.702593,14742.766,57.505815813,6.782352941,ECU,Latin America and the Caribbean
1101,Ecuador,2010,4640.246344,14989.585,58.468561064,6.782352941,ECU,Latin America and the Caribbean
1102,Ecuador,2011,5202.656459,15237.728,59.436470726,6.782352941,ECU,Latin America and the Caribbean
1103,Ecuador,2012,5678.455721,15483.883,60.39662597,6.782352941,ECU,Latin America and the Caribbean
1104,Ecuador,2013,6050.354611,15722.989,61.329285798,6.782352941,ECU,Latin America and the Caribbean
1105,Ecuador,2014,6374.631486,15957.994,62.245949214,6.782352941,ECU,Latin America and the Caribbean
1106,Ecuador,2015,6130.586676,16195.902,63.173936108,6.782352941,ECU,Latin America and the Caribbean
1107,Ecuador,2016,6079.088736,16439.585,64.124449039,6.782352941,ECU,Latin America and the Caribbean
1108,Ecuador,2017,6246.404252,16696.944,65.128306744,6.782352941,ECU,Latin America and the Caribbean
1109,Ecuador,2018,6321.349401,17015.672,66.371541132,6.782352941,ECU,Latin America and the Caribbean
1110,Ecuador,2019,6233.258167,17343.74,67.651207239,6.782352941,ECU,Latin America and the Caribbean
1111,Ecuador,2020,5645.19929,17588.595,68.606291688,6.782352941,ECU,Latin America and the Caribbean
1112,Ecuador,2021,5965.132871,17797.737,69.422073565,6.782352941,ECU,Latin America and the Caribbean
1113,Egypt,2001,1245.285308,72854.261,72.748775276,106.93442623,EGY,Northern Africa and Western Asia
1114,Egypt,2002,1163.02404,74393.759,74.286044236,109.989071038,EGY,Northern Africa and Western Asia
1115,Egypt,2003,975.16056,75963.322,75.853334665,113.043715847,EGY,Northern Africa and Western Asia
1116,Egypt,2004,1021.477374,77522.427,77.410182236,116.098360656,EGY,Northern Africa and Western Asia
1117,Egypt,2005,1194.510926,79075.31,78.960816816,119.153005464,EGY,Northern Africa and Western Asia
1118,Egypt,2006,1336.251334,80629.67,80.512926257,122.207650273,EGY,Northern Africa and Western Asia
1119,Egypt,2007,1607.484163,82218.755,82.09971042,125.262295082,EGY,Northern Africa and Western Asia
1120,Egypt,2008,1966.061436,83844.783,83.723384093,128.316939891,EGY,Northern Africa and Western Asia
1121,Egypt,2009,2198.293577,85501.064,85.377266963,131.3715847,EGY,Northern Africa and Western Asia
1122,Egypt,2010,2459.878926,87252.413,87.126080184,134.426229508,EGY,Northern Africa and Western Asia
1123,Egypt,2011,2590.809064,89200.054,89.070901193,130.510018215,EGY,Northern Africa and Western Asia
1124,Egypt,2012,3030.854338,91240.376,91.10826901,131.693989071,EGY,Northern Africa and Western Asia
1125,Egypt,2013,2899.856265,93377.89,93.242688102,132.969034608,EGY,Northern Africa and Western Asia
1126,Egypt,2014,3148.256029,95592.324,95.453915822,110.564663024,EGY,Northern Africa and Western Asia
1127,Egypt,2015,3251.455264,97723.799,97.582304658,110.928961749,EGY,Northern Africa and Western Asia
1128,Egypt,2016,2708.402039,99784.03,99.639552649,110.473588342,EGY,Northern Africa and Western Asia
1129,Egypt,2017,1917.049576,101789.386,101.642005093,141.16575592,EGY,Northern Africa and Western Asia
1130,Egypt,2018,2407.453633,103740.765,103.59055869,141.16575592,EGY,Northern Africa and Western Asia
1131,Egypt,2019,3004.652156,105618.671,105.465745669,141.16575592,EGY,Northern Africa and Western Asia
1132,Egypt,2020,3457.211063,107465.134,107.309535174,141.16575592,EGY,Northern Africa and Western Asia
1133,Egypt,2021,3898.01973,109262.178,109.103977233,141.16575592,EGY,Northern Africa and Western Asia
1134,El Salvador,2001,2051.158774,5988.095,284.605275665,9.508671241,SLV,Latin America and the Caribbean
1135,El Salvador,2002,2106.739464,6011.275,285.706986692,10.434684966,SLV,Latin America and the Caribbean
1136,El Salvador,2003,2197.481996,6026.849,286.447195818,11.36069869,SLV,Latin America and the Caribbean
1137,El Salvador,2004,2273.955506,6035.655,286.865731939,12.28621335,SLV,Latin America and the Caribbean
1138,El Salvador,2005,2434.323766,6037.817,286.968488593,13.212726139,SLV,Latin America and the Caribbean
1139,El Salvador,2006,2651.430288,6034.436,286.807794677,13.212726139,SLV,Latin America and the Caribbean
1140,El Salvador,2007,2814.59003,6044.131,287.26858365,13.212726139,SLV,Latin America and the Caribbean
1141,El Salvador,2008,2964.171521,6068.099,288.407747148,13.212726139,SLV,Latin America and the Caribbean
1142,El Salvador,2009,2889.685232,6091.188,289.50513308,13.212726139,SLV,Latin America and the Caribbean
1143,El Salvador,2010,3017.307794,6114.034,290.590969582,13.212726139,SLV,Latin America and the Caribbean
1144,El Salvador,2011,3304.97478,6137.349,291.699096958,13.212726139,SLV,Latin America and the Caribbean
1145,El Salvador,2012,3471.051759,6161.289,292.836929658,13.212726139,SLV,Latin America and the Caribbean
1146,El Salvador,2013,3555.162431,6185.642,293.994391635,13.212726139,SLV,Latin America and the Caribbean
1147,El Salvador,2014,3638.518045,6209.526,295.129562738,13.212726139,SLV,Latin America and the Caribbean
1148,El Salvador,2015,3761.513349,6231.066,296.153326996,13.212726139,SLV,Latin America and the Caribbean
1149,El Salvador,2016,3870.312982,6250.51,297.077471483,13.212726139,SLV,Latin America and the Caribbean
1150,El Salvador,2017,3986.049014,6266.654,297.844771863,13.212726139,SLV,Latin America and the Caribbean
1151,El Salvador,2018,4145.862947,6276.342,298.305228137,13.212726139,SLV,Latin America and the Caribbean
1152,El Salvador,2019,4280.28789,6280.217,298.489401141,13.212726139,SLV,Latin America and the Caribbean
1153,El Salvador,2020,3903.395116,6292.731,299.084173004,13.212726139,SLV,Latin America and the Caribbean
1154,El Salvador,2021,4551.184798,6314.167,300.102994297,13.212726139,SLV,Latin America and the Caribbean
1155,Equatorial Guinea,2001,3069.364275,719.27,25.642424242,0.16570899,GNQ,Sub-Saharan Africa
1156,Equatorial Guinea,2002,3602.42266,754.115,26.884670232,0.170157553,GNQ,Sub-Saharan Africa
1157,Equatorial Guinea,2003,4682.796809,789.681,28.152620321,0.174606117,GNQ,Sub-Saharan Africa
1158,Equatorial Guinea,2004,6801.894669,826.355,29.460071301,0.17905468,GNQ,Sub-Saharan Africa
1159,Equatorial Guinea,2005,9852.458555,864.726,30.82802139,0.183503244,GNQ,Sub-Saharan Africa
1160,Equatorial Guinea,2006,11140.198406,905.418,32.278716577,0.183503244,GNQ,Sub-Saharan Africa
1161,Equatorial Guinea,2007,13776.902027,948.814,33.825811052,0.183503244,GNQ,Sub-Saharan Africa
1162,Equatorial Guinea,2008,19849.726474,994.971,35.471336898,0.183503244,GNQ,Sub-Saharan Africa
1163,Equatorial Guinea,2009,14398.772801,1043.686,37.208057041,0.183503244,GNQ,Sub-Saharan Africa
1164,Equatorial Guinea,2010,14890.980243,1094.524,39.020463458,0.183503244,GNQ,Sub-Saharan Africa
1165,Equatorial Guinea,2011,18634.963236,1144.588,40.805276292,0.183503244,GNQ,Sub-Saharan Africa
1166,Equatorial Guinea,2012,18757.479843,1193.636,42.553868093,0.183503244,GNQ,Sub-Saharan Africa
1167,Equatorial Guinea,2013,17639.545284,1243.941,44.347272727,0.183503244,GNQ,Sub-Saharan Africa
1168,Equatorial Guinea,2014,16782.647603,1295.183,46.174081996,0.183503244,GNQ,Sub-Saharan Africa
1169,Equatorial Guinea,2015,9781.577396,1346.973,48.020427807,0.183503244,GNQ,Sub-Saharan Africa
1170,Equatorial Guinea,2016,8035.311957,1398.927,49.872620321,0.183503244,GNQ,Sub-Saharan Africa
1171,Equatorial Guinea,2017,8410.394418,1450.694,51.718146168,0.183503244,GNQ,Sub-Saharan Africa
1172,Equatorial Guinea,2018,8719.188065,1502.091,53.550481283,0.183503244,GNQ,Sub-Saharan Africa
1173,Equatorial Guinea,2019,7351.611037,1553.031,55.366524064,0.183503244,GNQ,Sub-Saharan Africa
1174,Equatorial Guinea,2020,6279.165558,1596.049,56.900142602,0.183503244,GNQ,Sub-Saharan Africa
1175,Equatorial Guinea,2021,7605.453384,1634.466,58.26973262,0.183503244,GNQ,Sub-Saharan Africa
1176,Eritrea,2001,305.602758,2461.927,20.934753401,8.747119816,ERI,Sub-Saharan Africa
1177,Eritrea,2002,286.297714,2547.424,21.661768707,9.556451613,ERI,Sub-Saharan Africa
1178,Eritrea,2003,327.97602,2653.39,22.562840136,10.36578341,ERI,Sub-Saharan Africa
1179,Eritrea,2004,401.374524,2763.14,23.496088435,11.175115207,ERI,Sub-Saharan Africa
1180,Eritrea,2005,387.89854,2831.732,24.079353742,11.175115207,ERI,Sub-Saharan Africa
1181,Eritrea,2006,325.4472,2880.093,24.490586735,11.175115207,ERI,Sub-Saharan Africa
1182,Eritrea,2007,348.572087,2926.168,24.882380952,11.175115207,ERI,Sub-Saharan Africa
1183,Eritrea,2008,306.972896,3005.779,25.559345238,11.175115207,ERI,Sub-Saharan Africa
1184,Eritrea,2009,420.468066,3083.888,26.223537415,11.175115207,ERI,Sub-Saharan Africa
1185,Eritrea,2010,504.97246,3147.727,26.766386054,11.175115207,ERI,Sub-Saharan Africa
1186,Eritrea,2011,643.790042,3207.57,27.275255102,11.175115207,ERI,Sub-Saharan Africa
1187,Eritrea,2012,693.249881,3252.596,27.658129252,11.175115207,ERI,Sub-Saharan Africa
1188,Eritrea,2013,593.972461,3296.367,28.030331633,11.175115207,ERI,Sub-Saharan Africa
1189,Eritrea,2014,783.599493,3323.425,28.260416667,11.175115207,ERI,Sub-Saharan Africa
1190,Eritrea,2015,602.752435,3340.006,28.401411565,11.175115207,ERI,Sub-Saharan Africa
1191,Eritrea,2016,645.922035,3365.287,28.616386054,11.175115207,ERI,Sub-Saharan Africa
1192,Eritrea,2017,560.495845,3396.933,27.921982092,11.175115207,ERI,Sub-Saharan Africa
1193,Eritrea,2018,582.130815,3445.374,28.318556692,11.175115207,ERI,Sub-Saharan Africa
1194,Eritrea,2019,566.436164,3498.818,28.757068019,11.175115207,ERI,Sub-Saharan Africa
1195,Eritrea,2020,586.05306,3555.868,29.235044316,11.175115207,ERI,Sub-Saharan Africa
1196,Eritrea,2021,622.98214,3620.312,29.764879281,11.175115207,ERI,Sub-Saharan Africa
1197,Estonia,2001,4506.440051,1387.995,30.687486182,15.210884354,EST,Europe and Northern America
1198,Estonia,2002,5342.120423,1379.24,30.493919965,15.296536796,EST,Europe and Northern America
1199,Estonia,2003,7203.951474,1370.66,30.304222861,16.206709957,EST,Europe and Northern America
1200,Estonia,2004,8914.525732,1362.48,30.123369445,17.116883117,EST,Europe and Northern America
1201,Estonia,2005,10411.563615,1354.662,29.950519567,18.027056277,EST,Europe and Northern America
1202,Estonia,2006,12646.859173,1346.709,29.774684944,18.937229437,EST,Europe and Northern America
1203,Estonia,2007,16742.324549,1340.574,29.639044882,19.847402597,EST,Europe and Northern America
1204,Estonia,2008,18184.746573,1337.011,29.560269733,17.359307359,EST,Europe and Northern America
1205,Estonia,2009,14717.850724,1334.552,29.505903162,14.913419913,EST,Europe and Northern America
1206,Estonia,2010,14671.124191,1331.535,29.439199646,19.935064935,EST,Europe and Northern America
1207,Estonia,2011,17465.051652,1327.429,29.348419191,20.281385281,EST,Europe and Northern America
1208,Estonia,2012,17404.385015,1322.682,29.243466726,17.651515151,EST,Europe and Northern America
1209,Estonia,2013,19050.802735,1317.982,29.068857521,18.917748918,EST,Europe and Northern America
1210,Estonia,2014,20234.409879,1314.526,28.992633436,18.614718615,EST,Europe and Northern America
1211,Estonia,2015,17404.964329,1314.657,28.995522717,17.482063204,EST,Europe and Northern America
1212,Estonia,2016,18281.033865,1315.926,29.023511248,18.954545454,EST,Europe and Northern America
1213,Estonia,2017,20435.205901,1317.549,29.059307455,19.317099567,EST,Europe and Northern America
1214,Estonia,2018,23162.853327,1322.148,29.160741067,17.408441558,EST,Europe and Northern America
1215,Estonia,2019,23421.995819,1327.039,29.26861491,10.892316017,EST,Europe and Northern America
1216,Estonia,2020,23596.628041,1329.444,29.32165858,9.231085498,EST,Europe and Northern America
1217,Estonia,2021,27990.621028,1328.701,29.305271284,10.819801331,EST,Europe and Northern America
1218,Eswatini,2001,1481.149179,1041.396,59.988248848,76.049382716,SWZ,Sub-Saharan Africa
1219,Eswatini,2002,1362.970615,1050.809,60.53047235,76.427015251,SWZ,Sub-Saharan Africa
1220,Eswatini,2003,2075.561624,1058.797,60.990610599,76.804647785,SWZ,Sub-Saharan Africa
1221,Eswatini,2004,2599.114925,1065.764,61.391935484,77.182280319,SWZ,Sub-Saharan Africa
1222,Eswatini,2005,2964.972336,1071.886,61.744585253,77.559912854,SWZ,Sub-Saharan Africa
1223,Eswatini,2006,3053.932497,1077.735,62.081509217,77.559912854,SWZ,Sub-Saharan Africa
1224,Eswatini,2007,3200.512573,1084.008,62.442857143,77.559912854,SWZ,Sub-Saharan Africa
1225,Eswatini,2008,3022.456055,1089.87,62.780529954,77.559912854,SWZ,Sub-Saharan Africa
1226,Eswatini,2009,3270.1377,1094.886,63.069470046,77.559912854,SWZ,Sub-Saharan Africa
1227,Eswatini,2010,4035.534501,1099.92,63.359447005,77.559912854,SWZ,Sub-Saharan Africa
1228,Eswatini,2011,4360.959894,1105.371,63.6734447,77.559912854,SWZ,Sub-Saharan Africa
1229,Eswatini,2012,4396.692629,1111.444,64.023271889,77.559912854,SWZ,Sub-Saharan Africa
1230,Eswatini,2013,4111.281186,1118.319,64.419297235,77.559912854,SWZ,Sub-Saharan Africa
1231,Eswatini,2014,3927.933568,1125.865,64.853974654,77.559912854,SWZ,Sub-Saharan Africa
1232,Eswatini,2015,3579.248871,1133.936,65.318894009,77.559912854,SWZ,Sub-Saharan Africa
1233,Eswatini,2016,3339.987372,1142.524,65.81359447,77.559912854,SWZ,Sub-Saharan Africa
1234,Eswatini,2017,3822.793411,1151.39,66.324308756,77.559912854,SWZ,Sub-Saharan Africa
1235,Eswatini,2018,4020.187765,1160.428,66.844930876,77.559912854,SWZ,Sub-Saharan Africa
1236,Eswatini,2019,3843.256711,1169.613,67.374020737,77.559912854,SWZ,Sub-Saharan Africa
1237,Eswatini,2020,3364.860561,1180.655,68.010080645,77.559912854,SWZ,Sub-Saharan Africa
1238,Eswatini,2021,3968.905959,1192.271,68.679205069,77.559912854,SWZ,Sub-Saharan Africa
1239,Ethiopia,2001,115.381036,69018.932,62.50016481,,ETH,Sub-Saharan Africa
1240,Ethiopia,2002,108.213069,71073.215,64.360422892,16.996941896,ETH,Sub-Saharan Africa
1241,Ethiopia,2003,115.54302,73168.838,66.258116454,19.344648318,ETH,Sub-Saharan Africa
1242,Ethiopia,2004,131.94554,75301.026,68.188921489,21.69235474,ETH,Sub-Saharan Africa
1243,Ethiopia,2005,157.010384,77469.94,70.152983791,24.040061162,ETH,Sub-Saharan Africa
1244,Ethiopia,2006,188.017392,79691.05,72.164312234,24.787072561,ETH,Sub-Saharan Africa
1245,Ethiopia,2007,231.620094,81996.185,74.251729603,25.535140395,ETH,Sub-Saharan Africa
1246,Ethiopia,2008,303.573787,84357.105,76.389663135,26.282680011,ETH,Sub-Saharan Africa
1247,Ethiopia,2009,324.984264,86755.585,78.561609164,27.028106756,ETH,Sub-Saharan Africa
1248,Ethiopia,2010,294.844784,89237.791,80.809373359,27.775118154,ETH,Sub-Saharan Africa
1249,Ethiopia,2011,331.955251,91817.929,83.145819976,28.522129552,ETH,Sub-Saharan Africa
1250,Ethiopia,2012,446.902462,94451.28,85.530453681,29.269140951,ETH,Sub-Saharan Africa
1251,Ethiopia,2013,479.397716,97084.366,87.914847415,30.016152349,ETH,Sub-Saharan Africa
1252,Ethiopia,2014,543.007562,99746.766,90.325786471,30.763163748,ETH,Sub-Saharan Africa
1253,Ethiopia,2015,615.570326,102471.895,92.793529838,31.510175146,ETH,Sub-Saharan Africa
1254,Ethiopia,2016,685.301939,105293.228,95.348390836,32.262996942,ETH,Sub-Saharan Africa
1255,Ethiopia,2017,709.761008,108197.95,95.224282804,32.257186544,ETH,Sub-Saharan Africa
1256,Ethiopia,2018,721.77387,111129.438,97.804331726,32.257186544,ETH,Sub-Saharan Africa
1257,Ethiopia,2019,811.088098,114120.594,100.436784028,32.257186544,ETH,Sub-Saharan Africa
1258,Ethiopia,2020,824.390268,117190.911,103.13926462,32.257186544,ETH,Sub-Saharan Africa
1259,Ethiopia,2021,825.291114,120283.026,105.860622995,32.257186544,ETH,Sub-Saharan Africa
1260,Faroe Islands,2001,,46.245,33.126790831,,FRO,Europe and Northern America
1261,Faroe Islands,2002,,46.813,33.533667622,,FRO,Europe and Northern America
1262,Faroe Islands,2003,,47.392,33.948424069,,FRO,Europe and Northern America
1263,Faroe Islands,2004,,47.989,34.376074499,,FRO,Europe and Northern America
1264,Faroe Islands,2005,,48.291,34.592406877,,FRO,Europe and Northern America
1265,Faroe Islands,2006,,48.313,34.608166189,,FRO,Europe and Northern America
1266,Faroe Islands,2007,,48.361,34.642550143,,FRO,Europe and Northern America
1267,Faroe Islands,2008,,48.411,34.678366762,,FRO,Europe and Northern America
1268,Faroe Islands,2009,,48.429,34.691260745,,FRO,Europe and Northern America
1269,Faroe Islands,2010,,48.41,34.67765043,,FRO,Europe and Northern America
1270,Faroe Islands,2011,,48.386,34.660458453,,FRO,Europe and Northern America
1271,Faroe Islands,2012,,48.392,34.664756447,,FRO,Europe and Northern America
1272,Faroe Islands,2013,,48.418,34.683381089,,FRO,Europe and Northern America
1273,Faroe Islands,2014,,48.465,34.717048711,,FRO,Europe and Northern America
1274,Faroe Islands,2015,,48.816,34.968481375,,FRO,Europe and Northern America
1275,Faroe Islands,2016,,49.5,35.458452722,,FRO,Europe and Northern America
1276,Faroe Islands,2017,,50.23,35.981375358,,FRO,Europe and Northern America
1277,Faroe Islands,2018,,50.955,36.500716332,,FRO,Europe and Northern America
1278,Faroe Islands,2019,,51.681,37.020773639,,FRO,Europe and Northern America
1279,Faroe Islands,2020,,52.415,37.546561605,,FRO,Europe and Northern America
1280,Faroe Islands,2021,,52.889,37.777857143,,FRO,Europe and Northern America
1281,Fiji,2001,1964.097247,841.32,46.049261084,0.288406305,FJI,Oceania
1282,Fiji,2002,2157.257894,849.891,46.518390805,0.290647986,FJI,Oceania
1283,Fiji,2003,2680.489238,858.306,46.978981938,0.292889667,FJI,Oceania
1284,Fiji,2004,3124.690884,866.694,47.438095238,0.295131349,FJI,Oceania
1285,Fiji,2005,3406.644156,874.923,47.888505747,0.29737303,FJI,Oceania
1286,Fiji,2006,3483.618622,883.083,48.335139573,0.29737303,FJI,Oceania
1287,Fiji,2007,3793.121777,890.648,48.749206349,0.29737303,FJI,Oceania
1288,Fiji,2008,3928.901165,896.731,49.082156541,0.29737303,FJI,Oceania
1289,Fiji,2009,3184.67557,901.383,49.336781609,0.29737303,FJI,Oceania
1290,Fiji,2010,3469.512556,905.169,49.544006568,0.29737303,FJI,Oceania
1291,Fiji,2011,4155.360708,908.355,49.718390805,0.29737303,FJI,Oceania
1292,Fiji,2012,4359.790128,911.059,49.866392994,0.29737303,FJI,Oceania
1293,Fiji,2013,4587.176974,913.453,49.997427477,0.29737303,FJI,Oceania
1294,Fiji,2014,5305.03238,915.56,50.112753147,0.29737303,FJI,Oceania
1295,Fiji,2015,5105.148732,917.2,50.202517789,0.29737303,FJI,Oceania
1296,Fiji,2016,5368.467353,918.371,50.266611932,0.29737303,FJI,Oceania
1297,Fiji,2017,5825.224294,919.019,50.302079912,0.29737303,FJI,Oceania
1298,Fiji,2018,6073.366212,918.996,50.300821018,0.29737303,FJI,Oceania
1299,Fiji,2019,5968.299049,918.465,50.271756979,0.29737303,FJI,Oceania
1300,Fiji,2020,4864.106002,920.422,50.378872468,0.29737303,FJI,Oceania
1301,Fiji,2021,4646.537921,924.61,50.608100712,0.29737303,FJI,Oceania
1302,Finland,2001,24945.994817,5188.002,15.342309626,8.402689793,FIN,Europe and Northern America
1303,Finland,2002,26870.907488,5200.596,15.379553453,9.844134286,FIN,Europe and Northern America
1304,Finland,2003,32854.023248,5212.989,15.416202868,11.273307023,FIN,Europe and Northern America
1305,Finland,2004,37704.707448,5228.141,15.461011386,12.702479759,FIN,Europe and Northern America
1306,Finland,2005,39039.503926,5246.071,15.514035191,14.131652495,FIN,Europe and Northern America
1307,Finland,2006,41186.116803,5266.251,15.56036816,15.560825231,FIN,Europe and Northern America
1308,Finland,2007,48412.643965,5288.689,15.627589977,14.550154138,FIN,Europe and Northern America
1309,Finland,2008,53556.516661,5313.35,15.700460966,13.539483045,FIN,Europe and Northern America
1310,Finland,2009,47291.64013,5338.815,15.7757077,12.528811952,FIN,Europe and Northern America
1311,Finland,2010,46460.674931,5363.271,15.847972933,11.518140858,FIN,Europe and Northern America
1312,Finland,2011,51083.002602,5388.166,15.92153537,10.507469765,FIN,Europe and Northern America
1313,Finland,2012,47711.777237,5413.859,15.997455824,9.496798672,FIN,Europe and Northern America
1314,Finland,2013,49878.960306,5438.872,16.07136694,8.486127579,FIN,Europe and Northern America
1315,Finland,2014,50260.962457,5461.44,16.138053307,7.475456486,FIN,Europe and Northern America
1316,Finland,2015,42785.244936,5479.461,16.189868518,6.464785392,FIN,Europe and Northern America
1317,Finland,2016,43784.953248,5495.219,16.236427833,5.454114299,FIN,Europe and Northern America
1318,Finland,2017,46412.760006,5508.14,16.274604816,5.454114299,FIN,Europe and Northern America
1319,Finland,2018,49988.206208,5515.461,16.296235781,6.639791321,FIN,Europe and Northern America
1320,Finland,2019,48630.465937,5521.537,16.313706199,7.114062129,FIN,Europe and Northern America
1321,Finland,2020,49171.419095,5529.468,16.336656129,7.114062129,FIN,Europe and Northern America
1322,Finland,2021,53703.452516,5535.992,16.356042246,7.114062129,FIN,Europe and Northern America
1323,France,2001,23323.872318,59014.772,107.477411718,28.474568852,FRA,Europe and Northern America
1324,France,2002,25169.016441,59372.786,108.129425049,28.323557734,FRA,Europe and Northern America
1325,France,2003,30813.04862,59728.262,108.717417499,28.642796697,FRA,Europe and Northern America
1326,France,2004,35200.289766,60108.438,109.469190843,28.962035659,FRA,Europe and Northern America
1327,France,2005,36292.656005,60510.079,110.200657451,29.281274621,FRA,Europe and Northern America
1328,France,2006,38058.227717,60919.15,110.945655539,28.206250547,FRA,Europe and Northern America
1329,France,2007,43324.700842,61329.376,111.692757107,27.131226473,FRA,Europe and Northern America
1330,France,2008,47285.212058,61721.009,112.405997195,25.089731244,FRA,Europe and Northern America
1331,France,2009,43322.877207,62093.296,113.084004444,24.923662786,FRA,Europe and Northern America
1332,France,2010,42319.286945,62444.567,113.723737457,25.017946249,FRA,Europe and Northern America
1333,France,2011,45581.775453,62775.268,114.326008487,26.390615425,FRA,Europe and Northern America
1334,France,2012,42552.163804,63071.416,114.865351764,24.567101462,FRA,Europe and Northern America
1335,France,2013,44384.143631,63335.18,115.34571746,23.773964808,FRA,Europe and Northern America
1336,France,2014,44853.490249,63588.491,115.807046204,23.896524556,FRA,Europe and Northern America
1337,France,2015,38210.573933,63809.769,116.210036606,24.613499081,FRA,Europe and Northern America
1338,France,2016,38620.282973,63989.319,116.537032181,23.142782106,FRA,Europe and Northern America
1339,France,2017,40458.149875,64144.086,116.819531331,23.589249759,FRA,Europe and Northern America
1340,France,2018,43420.224893,64277.808,117.063066509,23.569048683,FRA,Europe and Northern America
1341,France,2019,42373.920173,64399.759,117.285164282,22.94676191,FRA,Europe and Northern America
1342,France,2020,40927.520671,64480.053,117.431396118,21.598137074,FRA,Europe and Northern America
1343,France,2021,45836.255562,64531.444,117.524989665,21.598137074,FRA,Europe and Northern America
1344,Gabon,2001,3965.753871,1306.59,4.881346434,0.447870036,GAB,Sub-Saharan Africa
1345,Gabon,2002,4027.226607,1341.696,5.012500467,0.461444043,GAB,Sub-Saharan Africa
