,index,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate,ISO3
240,240,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Paraguay,2002,0.626735907,%,E,False,PRY
241,241,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Paraguay,2022,1.835399711,%,E,False,PRY
242,242,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Peru,2022,4.82842772,%,E,False,PER
243,243,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Philippines,2022,27.831517111,%,E,False,PHL
244,244,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Poland,2002,40.564209069,%,E,False,POL
245,245,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Poland,2022,32.485289027,%,E,False,POL
246,246,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Portugal,2002,20.490122836,%,E,False,PRT
247,247,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Portugal,2022,12.315712276,%,E,False,PRT
248,248,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Puerto Rico,2002,20.388479571,%,E,False,PRI
249,249,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Puerto Rico,2022,19.535610627,%,E,False,PRI
250,250,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Qatar,2002,321.965517241,%,E,False,QAT
251,251,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Qatar,2022,431.034482759,%,I,False,QAT
252,252,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Republic of Korea,2002,85.137186223,%,E,False,KOR
253,253,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Republic of Korea,2022,85.221833041,%,E,False,KOR
254,254,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Republic of Moldova,2002,12.86011286,%,E,False,MDA
255,255,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Republic of Moldova,2022,12.563112563,%,E,False,MDA
256,256,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Romania,2002,8.634023032,%,E,False,ROU
257,257,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Romania,2022,7.63130793,%,E,False,ROU
258,258,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Russian Federation,2002,4.182446233,%,E,False,RUS
259,259,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Russian Federation,2022,4.122242749,%,E,False,RUS
260,260,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Rwanda,2002,6.315162077,%,E,False,RWA
261,261,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Rwanda,2022,20.198675497,%,E,False,RWA
262,262,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saint Kitts and Nevis,2022,50.833333333,%,I,False,KNA
263,263,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saint Lucia,2022,14.3,%,I,False,LCA
264,264,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saint Vincent and the Grenadines,2002,9.417444444,%,E,False,VCT
265,265,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saint Vincent and the Grenadines,2022,7.9,%,I,False,VCT
266,266,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sao Tome and Principe,2002,0.929597128,%,I,False,STP
267,267,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sao Tome and Principe,2022,1.876146789,%,I,False,STP
268,268,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saudi Arabia,2002,847.780208333,%,E,False,SAU
269,269,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Saudi Arabia,2022,974.166666667,%,I,False,SAU
270,270,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,2002,11.80728336,%,E,False,SEN
271,271,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Senegal,2022,16.276448698,%,E,False,SEN
272,272,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Serbia,2022,5.737631015,%,E,False,SRB
273,273,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,2002,0.463130841,%,E,False,SLE
274,274,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sierra Leone,2022,0.495794393,%,E,False,SLE
275,275,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,2002,338.24525,%,E,False,SGP
276,276,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Singapore,2022,33.255222667,%,E,False,SGP
277,277,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovakia,2002,4.709122203,%,E,False,SVK
278,278,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovakia,2022,2.425230293,%,E,False,SVK
279,279,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovenia,2002,6.079783638,%,E,False,SVN
280,280,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Slovenia,2022,5.591615957,%,E,False,SVN
281,281,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2002,24.507660271,%,E,False,SOM
282,282,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Somalia,2022,24.527740592,%,E,False,SOM
283,283,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2002,42.134781645,%,E,False,ZAF
284,284,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Africa,2022,67.595260967,%,E,False,ZAF
285,285,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South Sudan,2022,4.226075787,%,E,False,SSD
286,286,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2002,48.407634628,%,E,False,ESP
287,287,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2022,43.25403923,%,E,False,ESP
288,288,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2002,91.057223001,%,E,False,LKA
289,289,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2022,90.785413745,%,E,False,LKA
290,290,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sudan,2022,118.656387665,%,E,False,SDN
291,291,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2002,4.181954244,%,E,False,SUR
292,292,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2022,3.950609365,%,E,False,SUR
293,293,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2002,3.861471862,%,E,False,SWE
294,294,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2022,3.582972583,%,E,False,SWE
295,295,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2002,9.603356217,%,E,False,CHE
296,296,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2022,6.498855835,%,E,False,CHE
297,297,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2002,145.685279188,%,E,False,SYR
298,298,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2022,124.360138926,%,E,False,SYR
299,299,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2002,78.754453094,%,E,False,TJK
300,300,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2022,69.943264283,%,E,False,TJK
301,301,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2022,23.013935183,%,E,False,THA
302,302,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2022,28.268210323,%,E,False,TLS
303,303,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2002,2.570342205,%,E,False,TGO
304,304,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2022,3.391634981,%,E,False,TGO
305,305,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2002,19.733978235,%,E,False,TTO
306,306,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2022,20.326481258,%,E,False,TTO
307,307,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,2002,71.706066069,%,E,False,TUN
308,308,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,2022,98.113399182,%,E,False,TUN
309,309,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Turkmenistan,2002,133.963764383,%,E,False,TKM
310,310,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Turkmenistan,2022,135.213807316,%,E,False,TKM
311,311,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Türkiye,2002,29.620688801,%,E,False,TUR
312,312,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Türkiye,2022,47.886533462,%,E,False,TUR
313,313,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,2002,3.307868253,%,E,False,UGA
314,314,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,2022,5.82799634,%,E,False,UGA
315,315,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2002,22.029541332,%,E,False,UKR
316,316,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2022,6.298134232,%,E,False,UKR
317,317,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2002,1499.991111111,%,E,False,ARE
318,318,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2022,1509.933333333,%,E,False,ARE
319,319,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2002,21.554196698,%,E,False,GBR
320,320,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2022,14.354646206,%,E,False,GBR
321,321,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2002,12.96324081,%,E,False,TZA
322,322,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2022,12.96324081,%,E,False,TZA
323,323,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,2002,30.139416983,%,E,False,USA
324,324,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,2022,28.155259823,%,E,False,USA
325,325,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,2002,9.970683624,%,E,False,URY
326,326,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,2022,12.052014372,%,E,False,URY
327,327,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,2002,150.831660453,%,E,False,UZB
328,328,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,2022,123.028391167,%,E,False,UZB
329,329,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),2002,4.342593333,%,E,False,VEN
330,330,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),2022,7.540366667,%,E,False,VEN
331,331,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,2002,16.809975195,%,E,False,VNM
332,332,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,2022,18.130315379,%,E,False,VNM
333,333,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Yemen,2002,164.59047619,%,I,False,YEM
334,334,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Yemen,2022,169.761904762,%,I,False,YEM
335,335,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Zambia,2002,2.835497836,%,E,False,ZMB
336,336,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Zambia,2022,2.835497836,%,E,False,ZMB
337,337,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Zimbabwe,2002,39.476154713,%,E,False,ZWE
338,338,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Zimbabwe,2022,46.091620306,%,E,False,ZWE
