,index,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate,ISO3
1051,22880,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2010,6.333333333,%,I,False,DJI
1052,22881,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2011,6.333333333,%,I,False,DJI
1053,22882,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2012,6.333333333,%,I,False,DJI
1054,22883,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2013,6.333333333,%,I,False,DJI
1055,22884,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2014,6.333333333,%,I,False,DJI
1056,22885,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2015,6.333333333,%,I,False,DJI
1057,22886,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2016,6.333333333,%,I,False,DJI
1058,22887,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2017,6.333333333,%,I,False,DJI
1059,22888,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2018,6.333333333,%,I,False,DJI
1060,22889,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2019,6.333333333,%,I,False,DJI
1061,22890,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2020,6.333333333,%,I,False,DJI
1062,22891,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2021,6.333333333,%,I,False,DJI
1063,22892,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2000,8.3,%,E,False,DMA
1064,22893,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2001,8.3,%,I,False,DMA
1065,22894,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2002,8.3,%,I,False,DMA
1066,22895,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2003,8.3,%,I,False,DMA
1067,22896,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2004,8.3,%,E,False,DMA
1068,22897,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2005,8.583333333,%,I,False,DMA
1069,22898,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2006,8.866666667,%,I,False,DMA
1070,22899,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2007,9.15,%,I,False,DMA
1071,22900,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2008,9.433333333,%,I,False,DMA
1072,22901,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2009,9.716666667,%,I,False,DMA
1073,22902,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2010,10.0,%,E,False,DMA
1074,22903,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2011,10.0,%,I,False,DMA
1075,22904,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2012,10.0,%,I,False,DMA
1076,22905,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2013,10.0,%,I,False,DMA
1077,22906,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2014,10.0,%,I,False,DMA
1078,22907,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2015,10.0,%,I,False,DMA
1079,22908,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2016,10.0,%,I,False,DMA
1080,22909,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2017,10.0,%,I,False,DMA
1081,22910,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2018,10.0,%,I,False,DMA
1082,22911,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2019,10.0,%,I,False,DMA
1083,22912,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2020,10.0,%,I,False,DMA
1084,22913,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2021,10.0,%,I,False,DMA
1085,22914,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2000,26.961870982,%,E,False,DOM
1086,22915,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2001,27.611394369,%,E,False,DOM
1087,22916,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2002,28.260917757,%,E,False,DOM
1088,22917,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2003,28.910441144,%,E,False,DOM
1089,22918,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2004,29.559964531,%,E,False,DOM
1090,22919,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2005,30.209487918,%,E,False,DOM
1091,22920,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2006,32.078253159,%,E,False,DOM
1092,22921,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2007,33.9470184,%,E,False,DOM
1093,22922,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2008,35.81578364,%,E,False,DOM
1094,22923,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2009,37.684548881,%,E,False,DOM
1095,22924,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2010,39.553314121,%,E,False,DOM
1096,22925,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2011,39.553314121,%,E,False,DOM
1097,22926,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2012,39.553314121,%,E,False,DOM
1098,22927,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2013,39.553314121,%,E,False,DOM
1099,22928,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2014,39.553314121,%,E,False,DOM
1100,22929,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2015,39.553314121,%,E,False,DOM
1101,22930,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2016,39.553314121,%,E,False,DOM
1102,22931,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2017,39.553314121,%,E,False,DOM
1103,22932,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2018,39.553314121,%,E,False,DOM
1104,22933,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2019,39.553314121,%,E,False,DOM
1105,22934,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2020,39.553314121,%,E,False,DOM
1106,22935,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2021,39.553314121,%,E,False,DOM
1107,22936,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern Asia,2000,43.6,%,E,True,Not Found
1108,22937,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern Asia,2001,43.5,%,E,True,Not Found
1109,22938,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern Asia,2002,43.4,%,E,True,Not Found
1110,22939,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern Asia,2003,43.42,%,E,True,Not Found
1111,22940,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern Asia,2004,43.44,%,E,True,Not Found
1112,22941,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern Asia,2005,43.46,%,E,True,Not Found
1113,22942,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern Asia,2006,44.34,%,E,True,Not Found
1114,22943,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern Asia,2007,44.36,%,E,True,Not Found
1115,22944,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern Asia,2008,44.79,%,E,True,Not Found
1116,22945,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern Asia,2009,45.2,%,E,True,Not Found
1117,22946,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern Asia,2010,45.41,%,E,True,Not Found
1118,22947,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern Asia,2011,45.92,%,E,True,Not Found
1119,22948,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern Asia,2012,46.15,%,E,True,Not Found
1120,22949,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern Asia,2013,46.39,%,E,True,Not Found
1121,22950,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern Asia,2014,45.77,%,E,True,Not Found
1122,22951,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern Asia,2015,45.66,%,E,True,Not Found
1123,22952,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern Asia,2016,46.43,%,E,True,Not Found
1124,22953,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern Asia,2017,45.9,%,E,True,Not Found
1125,22954,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern Asia,2018,45.68,%,E,True,Not Found
1126,22955,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern Asia,2019,46.22,%,E,True,Not Found
1127,22956,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern Asia,2020,44.06,%,E,True,Not Found
1128,22957,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern Asia,2021,44.06,%,E,True,Not Found
1129,22958,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern and South-Eastern Asia,2000,28.44,%,E,True,Not Found
1130,22959,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern and South-Eastern Asia,2001,28.68,%,E,True,Not Found
1131,22960,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern and South-Eastern Asia,2002,28.91,%,E,True,Not Found
1132,22961,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern and South-Eastern Asia,2003,29.2,%,E,True,Not Found
1133,22962,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern and South-Eastern Asia,2004,29.06,%,E,True,Not Found
1134,22963,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern and South-Eastern Asia,2005,28.59,%,E,True,Not Found
1135,22964,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern and South-Eastern Asia,2006,28.2,%,E,True,Not Found
1136,22965,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern and South-Eastern Asia,2007,28.73,%,E,True,Not Found
1137,22966,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern and South-Eastern Asia,2008,29.11,%,E,True,Not Found
1138,22967,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern and South-Eastern Asia,2009,29.43,%,E,True,Not Found
1139,22968,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern and South-Eastern Asia,2010,29.74,%,E,True,Not Found
1140,22969,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern and South-Eastern Asia,2011,30.15,%,E,True,Not Found
1141,22970,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern and South-Eastern Asia,2012,30.43,%,E,True,Not Found
1142,22971,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern and South-Eastern Asia,2013,30.71,%,E,True,Not Found
1143,22972,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern and South-Eastern Asia,2014,30.65,%,E,True,Not Found
1144,22973,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern and South-Eastern Asia,2015,30.83,%,E,True,Not Found
1145,22974,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern and South-Eastern Asia,2016,31.34,%,E,True,Not Found
1146,22975,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern and South-Eastern Asia,2017,31.24,%,E,True,Not Found
1147,22976,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern and South-Eastern Asia,2018,31.16,%,E,True,Not Found
1148,22977,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern and South-Eastern Asia,2019,31.22,%,E,True,Not Found
1149,22978,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern and South-Eastern Asia,2020,30.4,%,E,True,Not Found
1150,22979,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern and South-Eastern Asia,2021,30.44,%,E,True,Not Found
1151,22980,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2000,6.406497948,%,E,False,ECU
1152,22981,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2001,6.481668947,%,E,False,ECU
1153,22982,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2002,6.556839945,%,E,False,ECU
1154,22983,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2003,6.632010944,%,E,False,ECU
1155,22984,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2004,6.707181943,%,E,False,ECU
1156,22985,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2005,6.782352941,%,E,False,ECU
1157,22986,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2006,6.782352941,%,E,False,ECU
1158,22987,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2007,6.782352941,%,E,False,ECU
1159,22988,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2008,6.782352941,%,E,False,ECU
1160,22989,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2009,6.782352941,%,E,False,ECU
1161,22990,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2010,6.782352941,%,E,False,ECU
1162,22991,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2011,6.782352941,%,E,False,ECU
1163,22992,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2012,6.782352941,%,E,False,ECU
1164,22993,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2013,6.782352941,%,E,False,ECU
1165,22994,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2014,6.782352941,%,E,False,ECU
1166,22995,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2015,6.782352941,%,E,False,ECU
1167,22996,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2016,6.782352941,%,E,False,ECU
1168,22997,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2017,6.782352941,%,E,False,ECU
1169,22998,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2018,6.782352941,%,E,False,ECU
1170,22999,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2019,6.782352941,%,E,False,ECU
1171,23000,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2020,6.782352941,%,E,False,ECU
1172,23001,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2021,6.782352941,%,E,False,ECU
1173,23002,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2000,103.879781421,%,E,False,EGY
1174,23003,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2001,106.93442623,%,E,False,EGY
1175,23004,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2002,109.989071038,%,E,False,EGY
1176,23005,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2003,113.043715847,%,E,False,EGY
1177,23006,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2004,116.098360656,%,E,False,EGY
1178,23007,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2005,119.153005464,%,E,False,EGY
1179,23008,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2006,122.207650273,%,E,False,EGY
1180,23009,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2007,125.262295082,%,E,False,EGY
1181,23010,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2008,128.316939891,%,E,False,EGY
1182,23011,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2009,131.3715847,%,E,False,EGY
1183,23012,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2010,134.426229508,%,E,False,EGY
1184,23013,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2011,130.510018215,%,E,False,EGY
1185,23014,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2012,131.693989071,%,E,False,EGY
1186,23015,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2013,132.969034608,%,E,False,EGY
1187,23016,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2014,110.564663024,%,E,False,EGY
1188,23017,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2015,110.928961749,%,E,False,EGY
1189,23018,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2016,110.473588342,%,E,False,EGY
1190,23019,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2017,141.16575592,%,E,False,EGY
1191,23020,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2018,141.16575592,%,E,False,EGY
1192,23021,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2019,141.16575592,%,E,False,EGY
1193,23022,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2020,141.16575592,%,E,False,EGY
1194,23023,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2021,141.16575592,%,E,False,EGY
1195,23024,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2000,8.582657517,%,E,False,SLV
1196,23025,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2001,9.508671241,%,E,False,SLV
1197,23026,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2002,10.434684966,%,E,False,SLV
1198,23027,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2003,11.36069869,%,E,False,SLV
1199,23028,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2004,12.28621335,%,E,False,SLV
1200,23029,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2005,13.212726139,%,E,False,SLV
1201,23030,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2006,13.212726139,%,E,False,SLV
1202,23031,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2007,13.212726139,%,E,False,SLV
1203,23032,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2008,13.212726139,%,E,False,SLV
1204,23033,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2009,13.212726139,%,E,False,SLV
1205,23034,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2010,13.212726139,%,E,False,SLV
1206,23035,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2011,13.212726139,%,E,False,SLV
1207,23036,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2012,13.212726139,%,E,False,SLV
1208,23037,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2013,13.212726139,%,E,False,SLV
1209,23038,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2014,13.212726139,%,E,False,SLV
1210,23039,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2015,13.212726139,%,E,False,SLV
1211,23040,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2016,13.212726139,%,E,False,SLV
1212,23041,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2017,13.212726139,%,E,False,SLV
1213,23042,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2018,13.212726139,%,E,False,SLV
1214,23043,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2019,13.212726139,%,E,False,SLV
1215,23044,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2020,13.212726139,%,E,False,SLV
1216,23045,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2021,13.212726139,%,E,False,SLV
1217,23046,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2000,0.161260426,%,E,False,GNQ
1218,23047,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2001,0.16570899,%,E,False,GNQ
1219,23048,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2002,0.170157553,%,E,False,GNQ
1220,23049,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2003,0.174606117,%,E,False,GNQ
1221,23050,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2004,0.17905468,%,E,False,GNQ
1222,23051,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2005,0.183503244,%,E,False,GNQ
1223,23052,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2006,0.183503244,%,E,False,GNQ
1224,23053,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2007,0.183503244,%,E,False,GNQ
1225,23054,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2008,0.183503244,%,E,False,GNQ
1226,23055,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2009,0.183503244,%,E,False,GNQ
1227,23056,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2010,0.183503244,%,E,False,GNQ
1228,23057,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2011,0.183503244,%,E,False,GNQ
1229,23058,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2012,0.183503244,%,E,False,GNQ
1230,23059,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2013,0.183503244,%,E,False,GNQ
1231,23060,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2014,0.183503244,%,E,False,GNQ
1232,23061,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2015,0.183503244,%,E,False,GNQ
1233,23062,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2016,0.183503244,%,E,False,GNQ
1234,23063,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2017,0.183503244,%,E,False,GNQ
1235,23064,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2018,0.183503244,%,E,False,GNQ
1236,23065,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2019,0.183503244,%,E,False,GNQ
1237,23066,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2020,0.183503244,%,E,False,GNQ
1238,23067,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2021,0.183503244,%,E,False,GNQ
1239,23068,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2000,7.937788018,%,E,False,ERI
1240,23069,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2001,8.747119816,%,E,False,ERI
1241,23070,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2002,9.556451613,%,E,False,ERI
1242,23071,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2003,10.36578341,%,E,False,ERI
1243,23072,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2004,11.175115207,%,E,False,ERI
1244,23073,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2005,11.175115207,%,E,False,ERI
1245,23074,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2006,11.175115207,%,E,False,ERI
1246,23075,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2007,11.175115207,%,E,False,ERI
1247,23076,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2008,11.175115207,%,E,False,ERI
1248,23077,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2009,11.175115207,%,E,False,ERI
1249,23078,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2010,11.175115207,%,E,False,ERI
1250,23079,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2011,11.175115207,%,E,False,ERI
1251,23080,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2012,11.175115207,%,E,False,ERI
1252,23081,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2013,11.175115207,%,E,False,ERI
1253,23082,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2014,11.175115207,%,E,False,ERI
1254,23083,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2015,11.175115207,%,E,False,ERI
1255,23084,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2016,11.175115207,%,E,False,ERI
1256,23085,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2017,11.175115207,%,E,False,ERI
1257,23086,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2018,11.175115207,%,E,False,ERI
1258,23087,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2019,11.175115207,%,E,False,ERI
1259,23088,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2020,11.175115207,%,E,False,ERI
1260,23089,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2021,11.175115207,%,E,False,ERI
1261,23090,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2000,15.125231911,%,E,False,EST
1262,23091,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2001,15.210884354,%,E,False,EST
1263,23092,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2002,15.296536796,%,E,False,EST
1264,23093,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2003,16.206709957,%,E,False,EST
1265,23094,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2004,17.116883117,%,E,False,EST
1266,23095,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2005,18.027056277,%,E,False,EST
1267,23096,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2006,18.937229437,%,E,False,EST
1268,23097,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2007,19.847402597,%,E,False,EST
1269,23098,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2008,17.359307359,%,E,False,EST
1270,23099,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2009,14.913419913,%,E,False,EST
1271,23100,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2010,19.935064935,%,E,False,EST
1272,23101,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2011,20.281385281,%,E,False,EST
1273,23102,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2012,17.651515151,%,E,False,EST
1274,23103,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2013,18.917748918,%,E,False,EST
1275,23104,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2014,18.614718615,%,E,False,EST
1276,23105,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2015,17.482063204,%,E,False,EST
1277,23106,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2016,18.954545454,%,E,False,EST
1278,23107,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2017,19.317099567,%,E,False,EST
