,name,iso3,year,wat_lim_r,wat_unimp_r,wat_ns_r,wat_lim_u,wat_unimp_u,wat_ns_u,wat_sm_r,wat_sm_u,wat_basal_sub_r,wat_basal_sub_u
647,Brazil,BRA,2003,2.456450527910761,17.11754656331686,4.02723255059891,0.2002843582828717,1.119730332109839,0.3054304697118937,50.96975481494169,82.95911287850238,25.429015543231777,15.415441961393014
648,Brazil,BRA,2004,2.489560782114054,15.61046132906415,4.471436045883252,0.2004421562954661,1.056210782975189,0.2912858724759921,51.65677110915459,83.0244738645083,25.771770733783953,15.427587323745058
649,Brazil,BRA,2005,2.522671036317362,14.10337609481144,4.915639541167593,0.2005999543080605,0.9926912338405423,0.277141275240087,52.34378740336748,83.08983485051422,26.114525924336128,15.439732686097088
650,Brazil,BRA,2006,2.555781290520656,12.59629086055872,5.359843036451934,0.200757752320655,0.9291716847059206,0.2629966780041855,53.03080369758037,83.1551958365201,26.457281114888318,15.451878048449146
651,Brazil,BRA,2007,2.58889154472395,11.08920562630601,5.804046531736276,0.2009155503332494,0.8656521355712705,0.2488520807682839,53.71781999179327,83.22055682252602,26.800036305440493,15.464023410801175
652,Brazil,BRA,2008,2.622001798927258,9.582120392053298,6.248250027020617,0.2010733483458438,0.8021325864366204,0.2347074835323824,54.40483628600616,83.28591780853192,27.142791495992668,15.476168773153233
653,Brazil,BRA,2009,2.655112053130551,8.075035157800585,6.692453522304959,0.2012311463584524,0.7386130373019988,0.2205628862964808,55.09185258021905,83.35127879453782,27.485546686544858,15.488314135505249
654,Brazil,BRA,2010,2.688222307333859,6.567949923547872,7.1366570175893,0.2013889443710468,0.6750934881673487,0.2064182890605792,55.77886887443194,83.41663978054372,27.828301877097026,15.500459497857307
655,Brazil,BRA,2011,2.721332561537153,5.060864689295158,7.580860512873642,0.2015467423836412,0.611573939032727,0.1922736918246777,56.46588516864485,83.48200076654962,28.171057067649194,15.512604860209336
656,Brazil,BRA,2012,2.754442815740447,3.553779455042331,8.025064008158097,0.2017045403962356,0.548054389898077,0.1781290945887761,57.15290146285773,83.54736175255552,28.513812258201398,15.524750222561394
657,Brazil,BRA,2013,2.787553069943755,2.49089771607396,8.025064008158097,0.2018623384088301,0.4703902435275253,0.1781290945887761,58.99811320370925,84.0951928996992,27.698372002114937,15.054425423775669
658,Brazil,BRA,2014,2.820663324147048,1.428015977105588,8.025064008158097,0.2020201364214245,0.3927260971570021,0.1781290945887761,60.87083878533301,84.64377835131752,26.85541790525626,14.583346320515275
659,Brazil,BRA,2015,2.853773578350356,0.365134238137216,8.025064008158097,0.2021779344340189,0.3150619507864505,0.1781290945887761,62.771078207729,85.19311810741064,25.984949967625333,14.111512912780114
660,Brazil,BRA,2016,2.866880247276457,0.0,7.969457318885766,0.2023357324466133,0.2373978044158989,0.1781290945887761,64.25052503817251,85.74321216797833,24.91313739566526,13.638925200570384
661,Brazil,BRA,2017,2.919994086756944,6.264434768358569,,0.0,0.1597336580453757,0.1781290945887761,66.65409857483732,86.29406053302064,24.161472570047167,13.368076714345207
662,Brazil,BRA,2018,2.953104340960252,5.201553029390197,,0.0,0.082069511674824,0.1781290945887761,68.63687951955006,86.84566320253765,23.208463110099487,12.89413819119875
663,Brazil,BRA,2019,2.737232494563258,4.138671290421826,,0.0,0.0044053653042724,0.1781290945887761,70.64717430503504,87.39802017652933,22.47692190997988,12.419445363577623
664,Brazil,BRA,2020,0.9789509154258695,3.075789551453454,,0.0,0.0,0.1779986949145679,72.68498293129225,87.88674669564764,23.260276601828423,11.935254609437791
665,Brazil,BRA,2021,0.0,2.012907812485082,,0.0,0.0,0.1778606620708204,74.75030539832173,88.3716239959785,23.23678678919319,11.450515341950691
666,Brazil,BRA,2022,0.0,2.012907812485082,,0.0,0.0,0.1778606620708204,76.01855620804933,88.85637976741387,21.968535979465585,10.965759570515317
667,British Virgin Islands,VGB,2000,,,,,,,,,,
668,British Virgin Islands,VGB,2001,,,,,,,,,,
669,British Virgin Islands,VGB,2002,,,,,,,,,,
670,British Virgin Islands,VGB,2003,,,,,,,,,,
671,British Virgin Islands,VGB,2004,,,,,,,,,,
672,British Virgin Islands,VGB,2005,,,,,,,,,,
673,British Virgin Islands,VGB,2006,,,,,,,,,,
674,British Virgin Islands,VGB,2007,,,,,,,,,,
675,British Virgin Islands,VGB,2008,,,,,,,,,,
676,British Virgin Islands,VGB,2009,,,,,,,,,,
677,British Virgin Islands,VGB,2010,,,,,,,,,,
678,British Virgin Islands,VGB,2011,,,,,,,,,,
679,British Virgin Islands,VGB,2012,,,,,,,,,,
680,British Virgin Islands,VGB,2013,,,,,,,,,,
681,British Virgin Islands,VGB,2014,,,,,,,,,,
682,British Virgin Islands,VGB,2015,,,,,,,,,,
683,British Virgin Islands,VGB,2016,,,,,,,,,,
684,British Virgin Islands,VGB,2017,,,,,,,,,,
685,British Virgin Islands,VGB,2018,,,,,,,,,,
686,British Virgin Islands,VGB,2019,,,,,,,,,,
687,British Virgin Islands,VGB,2020,,,,,,,,,,
688,British Virgin Islands,VGB,2021,,,,,,,,,,
689,British Virgin Islands,VGB,2022,,,,,,,,,,
690,Brunei Darussalam,BRN,2000,,,,,,,,,,
691,Brunei Darussalam,BRN,2001,,,,,,,,,,
692,Brunei Darussalam,BRN,2002,,,,,,,,,,
693,Brunei Darussalam,BRN,2003,,,,,,,,,,
694,Brunei Darussalam,BRN,2004,,,,,,,,,,
695,Brunei Darussalam,BRN,2005,,,,,,,,,,
696,Brunei Darussalam,BRN,2006,,,,,,,,,,
697,Brunei Darussalam,BRN,2007,,,,,,,,,,
698,Brunei Darussalam,BRN,2008,,,,,,,,,,
699,Brunei Darussalam,BRN,2009,,,,,,,,,,
700,Brunei Darussalam,BRN,2010,,,,,,,,,,
701,Brunei Darussalam,BRN,2011,,,,,,,,,,
702,Brunei Darussalam,BRN,2012,,,,,,,,,,
703,Brunei Darussalam,BRN,2013,,,,,,,,,,
704,Brunei Darussalam,BRN,2014,,,,,,,,,,
705,Brunei Darussalam,BRN,2015,,,,,,,,,,
706,Brunei Darussalam,BRN,2016,,,,,,,,,,
707,Brunei Darussalam,BRN,2017,,,,,,,,,,
708,Brunei Darussalam,BRN,2018,,,,,,,,,,
709,Brunei Darussalam,BRN,2019,,,,,,,,,,
710,Brunei Darussalam,BRN,2020,,,,,,,,,,
711,Brunei Darussalam,BRN,2021,,,,,,,,,,
712,Brunei Darussalam,BRN,2022,,,,,,,,,,
713,Bulgaria,BGR,2000,0.0,0.2034737019892532,0.0,0.0,0.1795394007351661,0.0,,,,
714,Bulgaria,BGR,2001,0.0,0.31675773394511,0.0,0.0,0.1892522215048729,0.0,,,,
715,Bulgaria,BGR,2002,0.0,0.4300417659009383,0.0,0.0,0.1989650422745797,0.0,,,,
716,Bulgaria,BGR,2003,0.0,0.5433257978567667,0.0,0.0,0.2086778630443007,0.0,,,,
717,Bulgaria,BGR,2004,0.0,0.6566098298125951,0.0,0.0,0.2183906838140075,0.0,,,,
718,Bulgaria,BGR,2005,0.0,0.7698938617684519,0.0,0.0,0.2281035045837143,0.0,,,,
719,Bulgaria,BGR,2006,0.0,0.8831778937242802,0.0,0.0,0.2378163253534211,0.0,,,,
720,Bulgaria,BGR,2007,0.0,0.9964619256801086,0.0,0.0,0.2475291461231279,0.0,,,,
721,Bulgaria,BGR,2008,0.0,1.109745957635937,0.0,0.0,0.257241966892849,0.0,,,,
722,Bulgaria,BGR,2009,0.0,1.223029989591765,0.0,0.0,0.2669547876625558,0.0,,,,
723,Bulgaria,BGR,2010,0.0,1.336314021547622,0.0,0.0,0.2766676084322626,0.0,,,,
724,Bulgaria,BGR,2011,0.0,1.449598053503451,0.0,0.0,0.2863804292019694,0.0,,,,
725,Bulgaria,BGR,2012,0.0,1.562882085459279,0.0,0.0,0.2960932499716762,0.0,,,,
726,Bulgaria,BGR,2013,0.0,1.676166117415107,0.0,0.0,0.3058060707413972,0.0,,,,
727,Bulgaria,BGR,2014,0.0,1.789450149370964,0.0,0.0,0.3155188915110898,0.0,,,,
728,Bulgaria,BGR,2015,0.0,1.902734181326792,0.0,0.0,0.3252317122808108,0.0,,,,
729,Bulgaria,BGR,2016,0.0,2.016018213282621,0.0,0.0,0.3349445330505176,0.0,,,,
730,Bulgaria,BGR,2017,0.0,2.129302245238449,0.0,0.0,0.3446573538202244,0.0,,,,
731,Bulgaria,BGR,2018,0.0,2.242586277194277,0.0,0.0,0.3543701745899455,0.0,,,,
732,Bulgaria,BGR,2019,0.0,2.355870309150134,0.0,0.0,0.3640829953596381,0.0,,,,
733,Bulgaria,BGR,2020,0.0,2.469154341105963,0.0,0.0,0.3737958161293591,0.0,,,,
734,Bulgaria,BGR,2021,0.0,2.582438373061791,0.0,0.0,0.3835086368990659,0.0,,,,
735,Bulgaria,BGR,2022,0.0,2.695722405017619,0.0,0.0,0.3932214576687727,0.0,,,,
736,Burkina Faso,BFA,2000,10.12292945816505,29.2953814724525,7.64696482523027,11.73446903133119,9.257262777355066,0.1505744409707575,,,,
737,Burkina Faso,BFA,2001,10.12292945816505,29.2953814724525,7.64696482523027,11.73446903133119,9.257262777355066,0.1505744409707575,,,,
738,Burkina Faso,BFA,2002,11.36422902905918,29.25803772292397,7.281896916115784,11.85207363069821,9.03965871333201,0.1602883495116387,,,,
739,Burkina Faso,BFA,2003,12.62045191394246,29.22069397339567,6.916829007001184,11.97009344432321,8.82205464930901,0.17000225805252,,,,
740,Burkina Faso,BFA,2004,13.89159811281436,29.18335022386725,6.551761097886583,12.08852847220628,8.604450585285957,0.1797161665933977,,,,
741,Burkina Faso,BFA,2005,15.17766762567515,29.14600647433883,6.186693188771983,12.20737871434739,8.3868465212629,0.189430075134279,,,,
742,Burkina Faso,BFA,2006,16.47866045252482,29.10866272481042,5.821625279657383,12.3266441707465,8.169242457239843,0.1991439836751603,,,,
743,Burkina Faso,BFA,2007,17.79457659336364,29.071318975282,5.456557370542896,12.44632484140364,7.951638393216786,0.2088578922160416,,,,
744,Burkina Faso,BFA,2008,19.12541604819109,29.03397522575358,5.091489461428296,12.5664207263188,7.734034329193729,0.2185718007569228,,,,
745,Burkina Faso,BFA,2009,20.47117881700741,28.99663147622516,4.726421552313695,12.68693182549201,7.516430265170676,0.2282857092978006,,,,
746,Burkina Faso,BFA,2010,21.83186489981293,28.95928772669674,4.361353643199095,12.80785813892325,7.298826201147619,0.2379996178386818,,,,
747,Burkina Faso,BFA,2011,23.20747429660699,28.92194397716833,3.996285734084609,12.92919966661248,7.081222137124563,0.2477135263795631,,,,
748,Burkina Faso,BFA,2012,24.59800700738997,28.88460022763991,3.631217824970008,13.05095640855976,6.863618073101506,0.2574274349204444,,,,
749,Burkina Faso,BFA,2013,26.00346303216214,28.84725647811149,3.266149915855408,13.17312836476508,6.646014009078449,0.2671413434613257,,,,
750,Burkina Faso,BFA,2014,27.42384237092291,28.80991272858307,2.901082006740808,13.29571553522838,6.428409945055396,0.2768552520022034,,,,
751,Burkina Faso,BFA,2015,28.8591450236725,28.77256897905465,2.536014097626321,13.41871791994976,6.210805881032339,0.2865691605430847,,,,
752,Burkina Faso,BFA,2016,30.30937099041102,28.73522522952624,2.170946188511721,13.54213551892914,5.993201817009282,0.296283069083966,,,,
753,Burkina Faso,BFA,2017,31.77452027113874,28.69788147999782,1.80587827939712,13.66596833216657,5.775597752986226,0.3059969776248472,,,,
754,Burkina Faso,BFA,2018,33.25459286585505,28.6605377304694,1.44081037028252,13.79021635966198,5.557993688963172,0.315710886165725,,,,
755,Burkina Faso,BFA,2019,34.74958877456017,28.6231939809411,1.07574246116792,13.91487960141546,5.340389624940116,0.3254247947066062,,,,
756,Burkina Faso,BFA,2020,36.25950799725455,28.58585023141256,0.7106745520534332,14.03995805742696,5.122785560917059,0.3351387032474875,,,,
757,Burkina Faso,BFA,2021,36.46588043807261,28.54850648188415,0.3456066429388329,14.07083075660142,4.905181496894002,0.3448526117883688,,,,
758,Burkina Faso,BFA,2022,36.67225287889067,28.49170146617996,0.0,14.10170345577589,4.687577432870945,0.3545665203292501,,,,
759,Burundi,BDI,2000,20.58684379189476,15.45936529263486,16.11126569733665,6.459117933183151,3.889968236643199,7.602791926572422,,,,
760,Burundi,BDI,2001,20.63839594722288,15.53501724470084,15.48256751424424,6.53774929370276,3.782477145286975,7.173633865620218,,,,
761,Burundi,BDI,2002,20.68810685920403,15.61066919676682,14.85386933115183,6.616856379871194,3.674986053930638,6.744475804668127,,,,
762,Burundi,BDI,2003,20.73597652783816,15.6863211488328,14.22517114805942,6.696439191688469,3.567494962574301,6.315317743716037,,,,
763,Burundi,BDI,2004,20.78200495312536,15.76197310089879,13.59647296496701,6.776497729154585,3.460003871217964,5.886159682763946,,,,
764,Burundi,BDI,2005,20.82619213506558,15.83762505296477,12.9677747818746,6.85703199226954,3.35251277986174,5.457001621811742,,,,
765,Burundi,BDI,2006,20.86853807365882,15.91327700503098,12.33907659878196,6.938041981033322,3.245021688505176,5.027843560859651,,,,
766,Burundi,BDI,2007,20.90904276890503,15.98892895709696,11.71037841568955,7.019527695445959,3.137530597148839,4.59868549990756,,,,
767,Burundi,BDI,2008,20.94770622080431,16.06458090916294,11.08168023259714,7.101489135507407,3.030039505792502,4.16952743895547,,,,
768,Burundi,BDI,2009,20.98452842935662,16.14023286122892,10.45298204950473,7.183926301217696,2.922548414436278,3.740369378003265,,,,
769,Burundi,BDI,2010,21.01950939456194,16.21588481329491,9.824283866412316,7.266839192576825,2.815057323079941,3.311211317051175,,,,
770,Burundi,BDI,2011,21.05264911642026,16.29153676536089,9.195585683319905,7.350227809584794,2.707566231723604,2.882053256099084,,,,
771,Burundi,BDI,2012,21.08394759493163,16.3671887174271,8.566887500227267,7.434092152241575,2.600075140367267,2.452895195146994,,,,
772,Burundi,BDI,2013,21.11340483009595,16.44284066949331,7.938189317134857,7.518432220547211,2.492584049011043,2.023737134194789,,,,
773,Burundi,BDI,2014,21.14102082191337,16.51849262155929,7.309491134042446,7.603248014501702,2.385092957654706,1.594579073242699,,,,
774,Burundi,BDI,2015,21.16679557038377,16.59414457362527,6.680792950950035,7.68853953410499,2.277601866298369,1.165421012290608,,,,
775,Burundi,BDI,2016,21.19072907550723,16.66979652569125,6.052094767857625,7.774306779357161,2.170110774941804,0.7362629513385173,,,,
776,Burundi,BDI,2017,21.21282133728371,16.74544847775724,5.423396584765214,7.860549750258144,2.062619683585581,0.3071048903863129,,,,
777,Burundi,BDI,2018,21.23307235571322,16.82110042982322,4.794698401672804,7.947268446807954,1.833075421663466,0.0,,,,
778,Burundi,BDI,2019,21.25148213079571,16.89675238188943,4.166000218580166,8.034462869006603,1.296426269355038,0.0,,,,
779,Burundi,BDI,2020,21.25148213079571,16.89675238188943,4.166000218580166,8.034462869006603,1.296426269355038,0.0,,,,
780,Burundi,BDI,2021,21.25148213079571,16.89675238188943,4.166000218580166,8.034462869006603,1.296426269355038,0.0,,,,
781,Burundi,BDI,2022,21.25148213079571,16.89675238188943,4.166000218580166,8.034462869006603,1.296426269355038,0.0,,,,
782,Cabo Verde,CPV,2000,16.52779696944586,13.00526240019697,0.9124617172725351,6.483043843606524,5.992849038720259,0.0499938075621245,,,,
783,Cabo Verde,CPV,2001,16.57885067198221,12.78974186705578,0.8620775497035567,6.483043843606524,5.992849038720259,0.0499938075621245,,,,
784,Cabo Verde,CPV,2002,16.62990437451856,12.57422133391459,0.8116933821345782,6.483043843606524,5.992849038720259,0.0499938075621245,,,,
785,Cabo Verde,CPV,2003,16.68095807705491,12.35870080077341,0.7613092145655997,6.483043843606524,5.992849038720259,0.0499938075621245,,,,
786,Cabo Verde,CPV,2004,16.73201177959128,12.14318026763222,0.7109250469966213,6.510617682637118,5.596323037958227,0.046898952808279,,,,
787,Cabo Verde,CPV,2005,16.78306548212763,11.92765973449102,0.660540879427657,6.538191521667699,5.199797037196309,0.0438040980544327,,,,
788,Cabo Verde,CPV,2006,16.83411918466398,11.71213920134983,0.6101567118586786,6.565765360698293,4.803271036434277,0.0407092433005873,,,,
789,Cabo Verde,CPV,2007,16.8851728872003,11.49661866820875,0.5597725442897001,6.593339199728902,4.406745035672246,0.037614388546741,,,,
790,Cabo Verde,CPV,2008,16.93622658973665,11.28109813506757,0.5093883767207217,6.620913038759497,4.010219034910214,0.0345195337928956,,,,
791,Cabo Verde,CPV,2009,16.987280292273,11.06557760192638,0.4590042091517432,6.648486877790077,3.613693034148297,0.0314246790390493,,,,
792,Cabo Verde,CPV,2010,17.03833399480936,10.85005706878519,0.4086200415827648,6.676060716820672,3.217167033386265,0.0283298242852039,,,,
793,Cabo Verde,CPV,2011,17.08938769734571,10.634536535644,0.3582358740137863,6.703634555851266,2.820641032624234,0.0252349695313576,,,,
794,Cabo Verde,CPV,2012,17.14044139988206,10.4190160025028,0.3078517064448221,6.731208394881861,2.424115031862202,0.0221401147775122,,,,
795,Cabo Verde,CPV,2013,17.19149510241841,10.20349546936161,0.2574675388758436,6.758782233912456,2.027589031100284,0.0190452600236668,,,,
796,Cabo Verde,CPV,2014,17.24254880495474,9.987974936220539,0.2070833713068652,6.78635607294305,1.631063030338253,0.0159504052698205,,,,
797,Cabo Verde,CPV,2015,16.53746316898901,9.772454403079351,0.1566992037378867,6.813929911973645,1.234537029576221,0.0128555505159751,,,,
798,Cabo Verde,CPV,2016,15.25810300847118,9.556933869938163,0.1063150361689083,6.84150375100424,0.83801102881419,0.0097606957621288,,,,
799,Cabo Verde,CPV,2017,13.97092388769643,9.341413336796975,0.0559308685999298,6.869077590034834,0.4414850280521581,0.0066658410082834,,,,
800,Cabo Verde,CPV,2018,12.6759258066656,9.125892803655788,0.0055467010309513,6.896651429065429,0.0449590272902407,0.0035709862544371,,,,
801,Cabo Verde,CPV,2019,11.37310876537786,8.865534803976573,0.0,6.900000000000006,0.0,0.0,,,,
802,Cabo Verde,CPV,2020,10.06247276383363,8.599630103266406,0.0,6.900000000000006,0.0,0.0,,,,
803,Cabo Verde,CPV,2021,8.744017802033312,8.33372540255624,0.0,6.790576004279274,0.0,0.0,,,,
804,Cabo Verde,CPV,2022,8.744017802033312,8.33372540255624,0.0,6.790576004279274,0.0,0.0,,,,
805,Cambodia,KHM,2000,0.0,26.30755327602378,28.1030786926251,0.0,9.375804356655749,11.08178981633966,10.39437591114805,45.73688335052763,35.194992120203054,33.80552247647696
806,Cambodia,KHM,2001,0.0,25.30451651781186,27.26738297929751,0.0,8.91321932542985,10.61411554337826,10.81360691465906,46.27178245043534,36.61449358823157,34.20088268075655
807,Cambodia,KHM,2002,0.0,24.30147975959994,26.43168726596991,0.0,8.450634294204065,10.14644127041697,11.23283791817007,46.80668155034291,38.03399505626007,34.596242885036055
808,Cambodia,KHM,2003,0.0,23.2984430013887,25.59599155264209,0.0,7.988049262978166,9.678766997455568,11.65206892168098,47.3415806502506,39.453496524288234,34.99160308931567
809,Cambodia,KHM,2004,0.1793248496344688,22.29540624317679,24.76029583931449,0.2275952744601426,7.52546423175238,9.211092724494279,12.07129992519199,47.87647975015817,40.69367314268226,35.15936801913503
810,Cambodia,KHM,2005,0.6448860622881014,21.29236948496487,23.9246001259869,0.5149544722231525,7.062879200526595,8.743418451532989,12.490530928703,48.41137885006574,41.647613398057125,35.267369025651526
811,Cambodia,KHM,2006,1.141281316752988,20.28933272675295,23.0889044126593,0.8086075635395105,6.600294169300696,8.275744178571586,12.90976193221401,48.94627794997344,42.57071961162075,35.369076138614766
812,Cambodia,KHM,2007,1.668510613029127,19.28629596854171,22.25320869933148,1.108554548409217,6.137709138074911,7.808069905610296,13.32899293572491,49.48117704988101,43.462991783372765,35.464489358024565
813,Cambodia,KHM,2008,2.226573951116393,18.28325921032979,21.41751298600389,1.414795426832157,5.675124106849125,7.340395632649006,13.74822393923592,50.01607614978857,44.324429913314006,35.553608683881144
814,Cambodia,KHM,2009,2.815471331015047,17.28022245211787,20.58181727267629,1.727330198808559,5.212539075623226,6.872721359687603,14.16745494274693,50.55097524969627,45.15503400144386,35.63643411618434
815,Cambodia,KHM,2010,3.435202752724955,16.27718569390595,19.74612155934869,2.04615886433831,4.749954044397441,6.405047086726313,14.58668594625794,51.08587434960384,45.954804047762465,35.712965654934095
816,Cambodia,KHM,2011,4.085768216246088,15.27414893569471,18.91042584602087,2.371281423421408,4.287369013171769,5.93737281376491,15.00591694976885,51.62077344951141,46.72374005226948,35.7832033001305
817,Cambodia,KHM,2012,4.767167721578517,14.27111217748279,18.07473013269328,2.702697876057769,3.824783981945757,5.46969854080362,15.42514795327986,52.15567254941911,47.46184201496556,35.847147051773746
818,Cambodia,KHM,2013,5.479401268722029,13.26807541927087,17.23903441936568,3.040408222247549,3.362198950719971,5.00202426784233,15.84437895679087,52.69057164932667,48.16910993585055,35.90479690986348
819,Cambodia,KHM,2014,6.222468857676972,12.26503866105895,16.40333870603808,3.384412461990692,2.8996139194943,4.534349994880927,16.26360996030187,53.22547074923424,48.84554381492412,35.95615287439984
820,Cambodia,KHM,2015,6.996370488443148,11.26200190284726,15.56764299271026,3.734710595287197,2.437028888268287,4.066675721919637,16.68284096381289,53.76036984914195,49.49114365218644,36.00121494538293
821,Cambodia,KHM,2016,7.801106161020542,10.25896514463579,14.73194727938267,4.091302622136936,1.974443857042615,3.599001448958234,17.10207196732379,54.29526894904951,50.1059094476372,36.03998312281271
822,Cambodia,KHM,2017,8.636675875409253,9.255928386423875,13.89625156605507,4.454188542540123,1.51185882581683,3.131327175996944,17.5213029708348,54.83016804895708,50.689841201277005,36.072457406689026
823,Cambodia,KHM,2018,9.503079631609026,8.252891628211955,13.06055585272748,4.823368356496673,1.049273794590817,2.663652903035654,17.94053397434581,55.36506714886477,51.24293891310573,36.09863779701209
824,Cambodia,KHM,2019,10.40031742962023,7.249854870000263,12.22486013939965,5.198842064006556,0.5866887633651459,2.195978630074251,18.35976497785682,55.89996624877234,51.765202583123035,36.11852429378171
825,Cambodia,KHM,2020,11.32838926944264,6.246818111788798,11.38916442607206,5.580609665069687,0.1241037321393605,1.728304357112961,18.77899598136772,56.43486534867991,52.256632211328785,36.132116896998085
826,Cambodia,KHM,2021,12.28729515107635,5.243781353576878,10.55346871274446,5.948536476145202,0.0,1.256377481331317,19.19822698487873,56.7775829482345,52.71722779772358,36.017503094288976
827,Cambodia,KHM,2022,13.27703507452132,4.240744595364959,9.717772999416866,6.362510515224244,0.0,0.0,19.61745798838975,57.5,53.14698934230711,36.137489484775756
828,Cameroon,CMR,2000,6.424085392915323,40.93181975477603,18.41235645549193,6.72086185584179,9.744549421030065,0.823477246860925,,,,
829,Cameroon,CMR,2001,6.762072462880433,40.12776978249804,17.97207752256145,7.01667032384745,9.485114952972822,0.8334147311440461,,,,
830,Cameroon,CMR,2002,7.108456130576258,39.32371981021959,17.53179858963097,7.314020365446211,9.225680484915578,0.8433522154271671,,,,
831,Cameroon,CMR,2003,7.463236396002706,38.51966983794125,17.09151965670037,7.612911980637961,8.966246016858335,0.8532896997102881,,,,
832,Cameroon,CMR,2004,7.826413259159729,37.71561986566326,16.65124072376989,7.913345169422882,8.706811548801149,0.8632271839934091,,,,
833,Cameroon,CMR,2005,8.197986720047453,36.91156989338481,16.21096179083941,8.21531993180092,8.447377080743905,0.8731646682765302,,,,
834,Cameroon,CMR,2006,8.577956778665822,36.10751992110636,15.77068285790892,8.51883626777203,8.187942612686662,0.8831021525596512,,,,
835,Cameroon,CMR,2007,8.966323435014743,35.30346994882848,15.33040392497833,8.823894177336228,7.928508144629419,0.8930396368427722,,,,
836,Cameroon,CMR,2008,9.36308668909438,34.49941997655003,14.89012499204784,9.130493660493514,7.669073676572175,0.9029771211258932,,,,
837,Cameroon,CMR,2009,9.768246540904663,33.69537000427158,14.44984605911736,9.438634717243886,7.409639208514932,0.9129146054090143,,,,
838,Cameroon,CMR,2010,10.18180299044548,32.8913200319937,14.00956712618677,9.748317347587346,7.150204740457689,0.9228520896921353,,,,
839,Cameroon,CMR,2011,10.60375603771703,32.08727005971525,13.56928819325628,10.05954155152389,6.890770272400445,0.9327895739752563,,,,
840,Cameroon,CMR,2012,11.03410568271921,31.2832200874368,13.1290092603258,10.37230732905354,6.631335804343202,0.9427270582583773,,,,
841,Cameroon,CMR,2013,11.47285192545195,30.47917011515881,12.68873032739532,10.68661468017626,6.371901336285958,0.9526645425414983,,,,
842,Cameroon,CMR,2014,11.9199947659154,29.67512014288047,12.24845139446472,11.00246360489207,6.112466868228772,0.9626020268246194,,,,
843,Cameroon,CMR,2015,12.3755342041095,28.87107017060202,11.80817246153424,11.31985410320098,5.853032400171532,0.9725395111077368,,,,
844,Cameroon,CMR,2016,12.83947024003414,28.06702019832403,11.36789352860376,11.63878617510296,5.593597932114289,0.9824769953908579,,,,
845,Cameroon,CMR,2017,13.3118028736895,27.26297022604558,10.92761459567328,11.95925982059805,5.334163464057045,0.9924144796739789,,,,
846,Cameroon,CMR,2018,13.79253210507551,26.45892025376725,10.48733566274268,12.28127503968621,5.074728995999802,1.0023519639571,,,,
847,Cameroon,CMR,2019,14.28165793419215,25.6548702814888,10.0470567298122,12.60483183236747,4.815294527942559,1.012289448240221,,,,
848,Cameroon,CMR,2020,14.77918036103933,24.8508203092108,9.606777796881715,12.92993019864181,4.555860059885315,1.022226932523342,,,,
849,Cameroon,CMR,2021,15.28509938561724,24.04677033693247,9.16649886395112,13.25657013850913,4.296425591828072,1.032164416806463,,,,
850,Cameroon,CMR,2022,15.56988186795977,23.24272036465402,8.726219931020637,13.29150649643441,4.036991123770829,1.042101901089584,,,,
851,Canada,CAN,2000,0.0,1.855632181303108,0.0,0.0,0.4934678753541135,0.0,,,,
852,Canada,CAN,2001,0.0,1.855632181303108,0.0,0.0,0.4934678753541135,0.0,,,,
853,Canada,CAN,2002,0.0,1.855632181303108,0.0,0.0,0.4934678753541135,0.0,,,,
854,Canada,CAN,2003,0.0,1.855632181303108,0.0,0.0,0.4934678753541135,0.0,,,,
855,Canada,CAN,2004,0.0,1.855632181303108,0.0,0.0,0.4934678753541135,0.0,,,,
856,Canada,CAN,2005,0.0,1.794556975920671,0.0,0.0,0.5100181728045357,0.0,,,,
857,Canada,CAN,2006,0.0,1.733481770538233,0.0,0.0,0.526568470254972,0.0,,,,
858,Canada,CAN,2007,0.0,1.672406565155811,0.0,0.0,0.5431187677053799,0.0,,,,
859,Canada,CAN,2008,0.0,1.611331359773374,0.0,0.0,0.5596690651558163,0.0,,,,
860,Canada,CAN,2009,0.0,1.550256154390937,0.0,0.0,0.5762193626062384,0.0,,,,
861,Canada,CAN,2010,0.0,1.4891809490085,0.0,0.0,0.5927696600566605,0.0,,,,
862,Canada,CAN,2011,0.0,1.428105743626062,0.0,0.0,0.6093199575070827,0.0,,,,
863,Canada,CAN,2012,0.0,1.367030538243625,0.0,0.0,0.6258702549575048,0.0,,,,
864,Canada,CAN,2013,0.0,1.305955332861188,0.0,0.0,0.6424205524079412,0.0,,,,
865,Canada,CAN,2014,0.0,1.244880127478751,0.0,0.0,0.6589708498583491,0.0,,,,
866,Canada,CAN,2015,0.0,1.183804922096314,0.0,0.0,0.6755211473087854,0.0,,,,
867,Canada,CAN,2016,0.0,1.122729716713877,0.0,0.0,0.6920714447592076,0.0,,,,
868,Canada,CAN,2017,0.0,1.06165451133144,0.0,0.0,0.7086217422096297,0.0,,,,
869,Canada,CAN,2018,0.0,1.000579305949003,0.0,0.0,0.725172039660066,0.0,,,,
870,Canada,CAN,2019,0.0,0.9395041005665661,0.0,0.0,0.741722337110474,0.0,,,,
871,Canada,CAN,2020,0.0,0.9395041005665661,0.0,0.0,0.741722337110474,0.0,,,,
872,Canada,CAN,2021,0.0,0.9395041005665661,0.0,0.0,0.741722337110474,0.0,,,,
873,Canada,CAN,2022,0.0,0.9395041005665661,0.0,0.0,0.741722337110474,0.0,,,,
